RowId;LeagueId;MatchDate;Home;Away;Band;SourceFile;Reason
0;USA_USLLeagueTwo_Chesapeake_2026;;Christos;Loudoun 2;ALTA;data\output_ranking\v25\ranking_2026_07_06_v25.csv;Ranking originale senza riga corrispondente nello storico
1;USA_USLLeagueTwo_GreatLakes_2026;;Lansing City;Flint City;ALTA;data\output_ranking\v25\ranking_2026_07_06_v25.csv;Ranking originale senza riga corrispondente nello storico
2;USA_USLLeagueTwo_NorCal_2026;;San Francisco City;Academica SC;ALTA;data\output_ranking\v25\ranking_2026_07_06_v25.csv;Ranking originale senza riga corrispondente nello storico
3;USA_USLLeagueTwo_Metropolitan_2026;;Ironbound SC;Staten Island ASC;ALTA;data\output_ranking\v25\ranking_2026_07_06_v25.csv;Ranking originale senza riga corrispondente nello storico
4;Sweden_Allsvenskan_2026;;Hacken;Djurgarden;ALTA;data\output_ranking\v25\ranking_2026_07_06_v25.csv;Ranking originale senza riga corrispondente nello storico
5;USA_MLSNextPro_EasternConference_SoutheastDivision_2026;;Crown Legacy;Orlando City B;ALTA;data\output_ranking\v25\ranking_2026_07_06_v25.csv;Ranking originale senza riga corrispondente nello storico
6;USA_MLSNextPro_WesternConference_PacificDivision_2026;;Los Angeles FC 2;Real Monarchs;ALTA;data\output_ranking\v25\ranking_2026_07_06_v25.csv;Ranking originale senza riga corrispondente nello storico
7;Iceland_BestaDeildKarla_2026;;Keflavik;Fram;MEDIA;data\output_ranking\v25\ranking_2026_07_06_v25.csv;Ranking originale senza riga corrispondente nello storico
8;USA_USLLeagueTwo_SouthCentral_2026;;East Atlanta;Birmingham 2;MEDIA;data\output_ranking\v25\ranking_2026_07_06_v25.csv;Ranking originale senza riga corrispondente nello storico
9;USA_USLLeagueTwo_Northwest_2026;;Bigfoot;Portland Bangers;MEDIA;data\output_ranking\v25\ranking_2026_07_06_v25.csv;Ranking originale senza riga corrispondente nello storico
