metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
score_ge_60;score;Score >= 60;1211;383;148;361;241;78;744;389;0.6566637246248896;1.0688437775816417;1.0;1.0;1.0;1.0;1.0;0.5996677740863787;1.0;0.2787193973634652;0.5996677740863787
score_le_60;score;Score <= 60;430;0;0;0;0;430;0;0;0.0;0.3795233892321271;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
score_ge_65;score;Score >= 65;1016;383;148;257;163;65;640;311;0.6729758149316509;0.8967343336275375;1.0;1.0;0.7119113573407202;0.6763485477178424;1.0;0.611904761904762;1.0204062788550323;0.2787193973634652;0.611904761904762
score_le_65;score;Score <= 65;626;0;0;104;78;444;104;78;0.5714285714285714;0.5525154457193292;0.0;0.0;0.2880886426592798;0.3236514522821577;0.0;0.5714285714285714;0.9529085872576177;0.0;0.5714285714285714
score_ge_70;score;Score >= 70;783;383;148;125;77;50;508;225;0.6930422919508867;0.6910856134157105;1.0;1.0;0.3462603878116344;0.31950207468879666;1.0;0.6188118811881188;1.0319245220920985;0.2787193973634652;0.6188118811881188
score_le_70;score;Score <= 70;860;0;0;237;165;458;237;165;0.5895522388059702;0.7590467784642542;0.0;0.0;0.6565096952908587;0.6846473029045643;0.0;0.5895522388059702;0.9831314342415348;0.0;0.5895522388059702
score_ge_75;score;Score >= 75;565;383;148;0;0;34;383;148;0.7212806026365348;0.49867608120035306;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.2787193973634652;0.0
score_le_75;score;Score <= 75;1077;1;0;361;241;474;362;241;0.6003316749585407;0.9505736981465137;0.0;0.0026109660574412533;1.0;1.0;0.0;0.5996677740863787;1.0;0.0;0.5996677740863787
score_ge_80;score;Score >= 80;323;222;79;0;0;22;222;79;0.7375415282392026;0.2850838481906443;0.5337837837837838;0.5796344647519582;0.0;0.0;0.9416584358444823;0.0;0.0;0.26245847176079734;0.0
score_le_80;score;Score <= 80;1319;161;70;361;241;486;522;311;0.6266506602641057;1.1641659311562225;0.47297297297297297;0.42036553524804177;1.0;1.0;1.0872235872235871;0.5996677740863787;1.0;0.30303030303030304;0.5996677740863787
score_ge_85;score;Score >= 85;150;102;37;0;0;11;102;37;0.7338129496402878;0.1323918799646955;0.25;0.26631853785900783;0.0;0.0;0.9550359712230215;0.0;0.0;0.26618705035971224;0.0
score_le_85;score;Score <= 85;1491;281;111;361;241;497;642;352;0.6458752515090543;1.3159752868490733;0.75;0.7336814621409922;1.0;1.0;1.0159438775510203;0.5996677740863787;1.0;0.28316326530612246;0.5996677740863787
score_ge_90;score;Score >= 90;66;46;16;0;0;4;46;16;0.7419354838709677;0.05825242718446602;0.10810810810810811;0.12010443864229765;0.0;0.0;0.9258936355710549;0.0;0.0;0.25806451612903225;0.0
score_le_90;score;Score <= 90;1575;337;132;361;241;504;698;373;0.6517273576097106;1.3901147396293028;0.8918918918918919;0.8798955613577023;1.0;1.0;1.009796576960756;0.5996677740863787;1.0;0.2814498933901919;0.5996677740863787
ranking_gap_score_ge_0.5;ranking_gap;RankingGapScore >= 0.5;1469;366;144;330;222;407;696;366;0.655367231638418;1.296557811120918;0.972972972972973;0.9556135770234987;0.9141274238227147;0.921161825726141;1.0130365659777423;0.5978260869565217;0.9969288209081055;0.2823529411764706;0.5978260869565217
