metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
score_ge_60;score;Score >= 60;1418;441;169;409;286;113;850;455;0.6513409961685823;1.0865900383141762;1.0;1.0;1.0;1.0;1.0;0.5884892086330935;1.0;0.27704918032786885;0.5884892086330935
score_le_60;score;Score <= 60;481;0;0;0;0;481;0;0;0.0;0.3685823754789272;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
score_ge_65;score;Score >= 65;1178;441;169;293;188;87;734;357;0.6727772685609532;0.9026819923371647;1.0;1.0;0.7163814180929096;0.6573426573426573;1.0;0.6091476091476091;1.0351041280136635;0.27704918032786885;0.6091476091476091
score_le_65;score;Score <= 65;722;0;0;117;98;507;117;98;0.5441860465116279;0.5532567049808429;0.0;0.0;0.2860635696821516;0.34265734265734266;0.0;0.5441860465116279;0.9247171206004436;0.0;0.5441860465116279
score_ge_70;score;Score >= 70;910;441;169;141;89;70;582;258;0.6928571428571428;0.6973180076628352;1.0;1.0;0.34474327628361856;0.3111888111888112;1.0;0.6130434782608696;1.0417242479004998;0.27704918032786885;0.6130434782608696
score_le_70;score;Score <= 70;991;0;0;269;198;524;269;198;0.576017130620985;0.7593869731800766;0.0;0.0;0.6577017114914425;0.6923076923076923;0.0;0.576017130620985;0.9788066156028964;0.0;0.576017130620985
score_ge_75;score;Score >= 75;657;441;169;0;0;47;441;169;0.7229508196721312;0.503448275862069;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.27704918032786885;0.0
score_le_75;score;Score <= 75;1243;1;0;409;286;547;410;286;0.5890804597701149;0.9524904214559387;0.0;0.0022675736961451248;1.0;1.0;0.0;0.5884892086330935;1.0;0.0;0.5884892086330935
score_ge_80;score;Score >= 80;381;258;92;0;0;31;258;92;0.7371428571428571;0.29195402298850576;0.5443786982248521;0.5850340136054422;0.0;0.0;0.9487743026204565;0.0;0.0;0.26285714285714284;0.0
score_le_80;score;Score <= 80;1519;183;78;409;286;563;592;364;0.6192468619246861;1.163984674329502;0.46153846153846156;0.41496598639455784;1.0;1.0;1.07869142351901;0.5884892086330935;1.0;0.2988505747126437;0.5884892086330935
score_ge_85;score;Score >= 85;179;122;43;0;0;14;122;43;0.7393939393939394;0.1371647509578544;0.25443786982248523;0.2766439909297052;0.0;0.0;0.9406490944952484;0.0;0.0;0.2606060606060606;0.0
score_le_85;score;Score <= 85;1720;319;126;409;286;580;728;412;0.6385964912280702;1.318007662835249;0.7455621301775148;0.7233560090702947;1.0;1.0;1.0220065155242337;0.5884892086330935;1.0;0.28314606741573034;0.5884892086330935
score_ge_90;score;Score >= 90;69;52;16;0;0;1;52;16;0.7647058823529411;0.052873563218390804;0.09467455621301775;0.11791383219954649;0.0;0.0;0.8492864601461887;0.0;0.0;0.23529411764705882;0.0
score_le_90;score;Score <= 90;1830;389;153;409;286;593;798;439;0.645109135004042;1.4022988505747127;0.9053254437869822;0.8820861678004536;1.0;1.0;1.0189087097971572;0.5884892086330935;1.0;0.2822878228782288;0.5884892086330935
ranking_gap_score_ge_0.5;ranking_gap;RankingGapScore >= 0.5;1692;422;163;374;259;474;796;422;0.6535303776683087;1.296551724137931;0.9644970414201184;0.9569160997732427;0.9144254278728606;0.9055944055944056;1.0057148637030295;0.5908372827804107;1.0039900037466636;0.27863247863247864;0.5908372827804107
ranking_gap_score_le_0.5;ranking_gap;RankingGapScore <= 0.5;207;19;6;35;27;120;54;33;0.6206896551724138;0.15862068965517243;0.03550295857988166;0.04308390022675737;0.08557457212713937;0.0944055944055944;0.8662721893491124;0.5645161290322581;0.9592633488445462;0.24;0.5645161290322581
