metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
score_ge_60;score;Score >= 60;2186;625;225;684;450;202;1309;675;0.6597782258064516;1.1018145161290323;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
score_le_60;score;Score <= 60;786;0;0;0;1;785;0;1;0.0;0.3961693548387097;0.0;0.0;0.0;0.0022222222222222222;0.0;0.0;0.0;0.0;0.0
score_ge_65;score;Score >= 65;1821;625;225;486;296;189;1111;521;0.6807598039215687;0.9178427419354839;1.0;1.0;0.7105263157894737;0.6577777777777778;1.0;0.6214833759590793;1.030354018037421;0.2647058823529412;0.6214833759590793
score_le_65;score;Score <= 65;1151;0;0;199;154;798;199;154;0.5637393767705382;0.5801411290322581;0.0;0.0;0.2909356725146199;0.3422222222222222;0.0;0.5637393767705382;0.9346205456985239;0.0;0.5637393767705382
score_ge_70;score;Score >= 70;1418;625;225;254;143;171;879;368;0.7048917401764234;0.7147177419354839;1.0;1.0;0.3713450292397661;0.31777777777777777;1.0;0.6397984886649875;1.060718546997216;0.2647058823529412;0.6397984886649875
score_le_70;score;Score <= 70;1555;0;0;431;308;816;431;308;0.5832205683355887;0.7837701612903226;0.0;0.0;0.6301169590643275;0.6844444444444444;0.0;0.5832205683355887;0.9669183106616339;0.0;0.5832205683355887
score_ge_75;score;Score >= 75;1005;625;225;0;0;155;625;225;0.7352941176470589;0.5065524193548387;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.2647058823529412;0.0
score_le_75;score;Score <= 75;1967;1;0;684;450;832;685;450;0.6035242290748899;0.9914314516129032;0.0;0.0016;1.0;1.0;0.0;0.6031746031746031;1.0;0.0;0.6031746031746031
score_ge_80;score;Score >= 80;600;379;122;0;0;99;379;122;0.7564870259481038;0.3024193548387097;0.5422222222222223;0.6064;0.0;0.0;0.9199379019738301;0.0;0.0;0.2435129740518962;0.0
score_le_80;score;Score <= 80;2372;246;104;684;450;888;930;554;0.6266846361185984;1.1955645161290323;0.4622222222222222;0.3936;1.0;1.0;1.1225396825396825;0.6031746031746031;1.0;0.29714285714285715;0.6031746031746031
score_ge_85;score;Score >= 85;292;175;57;0;0;60;175;57;0.7543103448275862;0.14717741935483872;0.25333333333333335;0.28;0.0;0.0;0.9281609195402298;0.0;0.0;0.24568965517241378;0.0
score_le_85;score;Score <= 85;2679;450;168;684;450;927;1134;618;0.6472602739726028;1.3503024193548387;0.7466666666666667;0.72;1.0;1.0;1.0269687162891046;0.6031746031746031;1.0;0.27184466019417475;0.6031746031746031
score_ge_90;score;Score >= 90;121;70;20;0;0;31;70;20;0.7777777777777778;0.06098790322580645;0.08888888888888889;0.112;0.0;0.0;0.8395061728395061;0.0;0.0;0.2222222222222222;0.0
