metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
score_ge_60;score;Score >= 60;1261;424;163;388;260;26;812;423;0.6574898785425102;1.0210526315789474;1.0;1.0;1.0;1.0;1.0;0.5987654320987654;1.0;0.2776831345826235;0.5987654320987654
score_le_60;score;Score <= 60;413;0;0;0;1;412;0;1;0.0;0.334412955465587;0.0;0.0;0.0;0.0038461538461538464;0.0;0.0;0.0;0.0;0.0
score_ge_65;score;Score >= 65;1065;424;163;281;174;23;705;337;0.6765834932821497;0.8623481781376519;1.0;1.0;0.7242268041237113;0.6692307692307692;1.0;0.6175824175824176;1.0314263056531099;0.2776831345826235;0.6175824175824176
score_le_65;score;Score <= 65;608;0;0;107;86;415;107;86;0.5544041450777202;0.49230769230769234;0.0;0.0;0.2757731958762887;0.33076923076923076;0.0;0.5544041450777202;0.9259120773462955;0.0;0.5544041450777202
score_ge_70;score;Score >= 70;832;424;163;142;84;19;566;247;0.6961869618696187;0.6736842105263158;1.0;1.0;0.36597938144329895;0.3230769230769231;1.0;0.6283185840707964;1.04935681050999;0.2776831345826235;0.6283185840707964
score_le_70;score;Score <= 70;843;0;0;247;177;419;247;177;0.5825471698113207;0.682591093117409;0.0;0.0;0.6365979381443299;0.6807692307692308;0.0;0.5825471698113207;0.9729138299941645;0.0;0.5825471698113207
score_ge_75;score;Score >= 75;602;424;163;0;0;15;424;163;0.7223168654173765;0.4874493927125506;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.2776831345826235;0.0
score_le_75;score;Score <= 75;1071;0;0;388;260;423;388;260;0.5987654320987654;0.8672064777327935;0.0;0.0;1.0;1.0;0.0;0.5987654320987654;1.0;0.0;0.5987654320987654
score_ge_80;score;Score >= 80;347;251;85;0;0;11;251;85;0.7470238095238095;0.28097165991902834;0.5214723926380368;0.5919811320754716;0.0;0.0;0.9110246859479988;0.0;0.0;0.25297619047619047;0.0
score_le_80;score;Score <= 80;1327;173;79;388;260;427;561;339;0.6233333333333333;1.074493927125506;0.48466257668711654;0.4080188679245283;1.0;1.0;1.1289560814100692;0.5987654320987654;1.0;0.3134920634920635;0.5987654320987654
score_ge_85;score;Score >= 85;158;118;36;0;0;4;118;36;0.7662337662337663;0.12793522267206478;0.22085889570552147;0.2783018867924528;0.0;0.0;0.841845271293124;0.0;0.0;0.23376623376623376;0.0
score_le_85;score;Score <= 85;1515;306;127;388;260;434;694;387;0.6419981498612396;1.2267206477732793;0.7791411042944786;0.7216981132075472;1.0;1.0;1.0562490259142236;0.5987654320987654;1.0;0.29330254041570436;0.5987654320987654
score_ge_90;score;Score >= 90;64;47;16;0;0;1;47;16;0.746031746031746;0.051821862348178135;0.09815950920245399;0.11084905660377359;0.0;0.0;0.9145973317752458;0.0;0.0;0.25396825396825395;0.0
score_le_90;score;Score <= 90;1609;377;147;388;260;437;765;407;0.6527303754266212;1.302834008097166;0.901840490797546;0.8891509433962265;1.0;1.0;1.0102678780499228;0.5987654320987654;1.0;0.28053435114503816;0.5987654320987654
ranking_gap_score_ge_0.5;ranking_gap;RankingGapScore >= 0.5;1513;407;158;357;241;350;764;399;0.6569217540842648;1.2251012145748987;0.9693251533742331;0.9599056603773585;0.9201030927835051;0.926923076923077;1.0070687876649114;0.596989966555184;0.9970347895045341;0.27964601769911507;0.596989966555184
ranking_gap_score_le_0.5;ranking_gap;RankingGapScore <= 0.5;160;17;5;31;19;88;48;24;0.6666666666666666;0.12955465587044535;0.03067484662576687;0.04009433962264151;0.07989690721649484;0.07307692307692308;0.8184606804238705;0.62;1.0354639175257732;0.22727272727272727;0.62
ranking_gap_score_ge_1;ranking_gap;RankingGapScore >= 1;1295;358;136;314;205;282;672;341;0.6633761105626851;1.048582995951417;0.8343558282208589;0.8443396226415094;0.8092783505154639;0.7884615384615384;0.9914309132907777;0.605009633911368;1.0104284607591918;0.27530364372469635;0.605009633911368
ranking_gap_score_le_1;ranking_gap;RankingGapScore <= 1;390;71;27;76;59;157;147;86;0.630901287553648;0.3157894736842105;0.1656441717791411;0.16745283018867924;0.1958762886597938;0.22692307692307692;0.992174784024039;0.562962962962963;0.9402061855670104;0.2755102040816326;0.562962962962963
ranking_gap_score_ge_2;ranking_gap;RankingGapScore >= 2;906;270;102;206;140;188;476;242;0.6629526462395543;0.7336032388663968;0.6257668711656442;0.6367924528301887;0.5309278350515464;0.5384615384615384;0.9874332079952503;0.5953757225433526;0.9943388355878672;0.27419354838709675;0.5953757225433526
ranking_gap_score_le_2;ranking_gap;RankingGapScore <= 2;844;177;69;203;127;268;380;196;0.6597222222222222;0.6834008097165992;0.4233128834355828;0.41745283018867924;0.5231958762886598;0.48846153846153845;1.010100254376777;0.6151515151515151;1.0273664479850046;0.2804878048780488;0.6151515151515151
ranking_gap_score_ge_3;ranking_gap;RankingGapScore >= 3;558;173;64;129;86;106;302;150;0.668141592920354;0.4518218623481781;0.39263803680981596;0.4080188679245283;0.3324742268041237;0.33076923076923076;0.9724832388496285;0.6;1.002061855670103;0.270042194092827;0.6
ranking_gap_score_le_3;ranking_gap;RankingGapScore <= 3;1132;256;100;262;180;334;518;280;0.6491228070175439;0.9165991902834008;0.6134969325153374;0.6037735849056604;0.6752577319587629;0.6923076923076923;1.0115806162542222;0.5927601809954751;0.9899706115594533;0.2808988764044944;0.5927601809954751
