metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
score_ge_60;score;Score >= 60;588;194;70;168;118;38;362;188;0.6581818181818182;1.069090909090909;1.0;1.0;1.0;1.0;1.0;0.5874125874125874;1.0;0.26515151515151514;0.5874125874125874
score_le_60;score;Score <= 60;151;0;0;0;0;151;0;0;0.0;0.27454545454545454;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
score_ge_65;score;Score >= 65;503;194;70;126;78;35;320;148;0.6837606837606838;0.9145454545454546;1.0;1.0;0.75;0.6610169491525424;1.0;0.6176470588235294;1.0514705882352942;0.26515151515151514;0.6176470588235294
score_le_65;score;Score <= 65;236;0;0;42;40;154;42;40;0.5121951219512195;0.4290909090909091;0.0;0.0;0.25;0.3389830508474576;0.0;0.5121951219512195;0.8719512195121951;0.0;0.5121951219512195
score_ge_70;score;Score >= 70;398;194;70;68;36;30;262;106;0.7119565217391305;0.7236363636363636;1.0;1.0;0.40476190476190477;0.3050847457627119;1.0;0.6538461538461539;1.1130952380952381;0.26515151515151514;0.6538461538461539
score_le_70;score;Score <= 70;341;0;0;100;82;159;100;82;0.5494505494505495;0.62;0.0;0.0;0.5952380952380952;0.6949152542372882;0.0;0.5494505494505495;0.9353741496598641;0.0;0.5494505494505495
score_ge_75;score;Score >= 75;287;194;70;0;0;23;194;70;0.7348484848484849;0.5218181818181818;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.26515151515151514;0.0
score_le_75;score;Score <= 75;452;0;0;168;118;166;168;118;0.5874125874125874;0.8218181818181818;0.0;0.0;1.0;1.0;0.0;0.5874125874125874;1.0;0.0;0.5874125874125874
score_ge_80;score;Score >= 80;169;119;36;0;0;14;119;36;0.7677419354838709;0.30727272727272725;0.5142857142857142;0.6134020618556701;0.0;0.0;0.8759447004608296;0.0;0.0;0.23225806451612904;0.0
score_le_80;score;Score <= 80;571;75;35;168;118;175;243;153;0.6136363636363636;1.038181818181818;0.5;0.3865979381443299;1.0;1.0;1.2;0.5874125874125874;1.0;0.3181818181818182;0.5874125874125874
score_ge_85;score;Score >= 85;76;57;13;0;0;6;57;13;0.8142857142857143;0.13818181818181818;0.18571428571428572;0.29381443298969073;0.0;0.0;0.7004081632653062;0.0;0.0;0.18571428571428572;0.0
score_le_85;score;Score <= 85;663;137;57;168;118;183;305;175;0.6354166666666666;1.2054545454545456;0.8142857142857143;0.7061855670103093;1.0;1.0;1.108100147275405;0.5874125874125874;1.0;0.29381443298969073;0.5874125874125874
score_ge_90;score;Score >= 90;22;16;5;0;0;1;16;5;0.7619047619047619;0.04;0.07142857142857142;0.08247422680412371;0.0;0.0;0.8979591836734694;0.0;0.0;0.23809523809523808;0.0
