metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
score_ge_60;score;Score >= 60;567;184;63;143;104;73;327;167;0.6619433198380567;1.1477732793522266;1.0;1.0;1.0;1.0;1.0;0.5789473684210527;1.0;0.2550607287449393;0.5789473684210527
score_le_60;score;Score <= 60;134;0;0;0;0;134;0;0;0.0;0.27125506072874495;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
score_ge_65;score;Score >= 65;486;184;63;108;69;62;292;132;0.6886792452830188;0.9838056680161943;1.0;1.0;0.7552447552447552;0.6634615384615384;1.0;0.6101694915254238;1.0539291217257318;0.2550607287449393;0.6101694915254238
score_le_65;score;Score <= 65;215;0;0;35;35;145;35;35;0.5;0.4352226720647773;0.0;0.0;0.24475524475524477;0.33653846153846156;0.0;0.5;0.8636363636363636;0.0;0.5
score_ge_70;score;Score >= 70;387;184;63;58;31;51;242;94;0.7202380952380952;0.7834008097165992;1.0;1.0;0.40559440559440557;0.2980769230769231;1.0;0.651685393258427;1.1256384065372829;0.2550607287449393;0.651685393258427
score_le_70;score;Score <= 70;314;0;0;85;73;156;85;73;0.5379746835443038;0.6356275303643725;0.0;0.0;0.5944055944055944;0.7019230769230769;0.0;0.5379746835443038;0.9292289988492519;0.0;0.5379746835443038
score_ge_75;score;Score >= 75;280;184;63;0;0;33;184;63;0.7449392712550608;0.5668016194331984;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.2550607287449393;0.0
score_le_75;score;Score <= 75;421;0;0;143;104;174;143;104;0.5789473684210527;0.8522267206477733;0.0;0.0;1.0;1.0;0.0;0.5789473684210527;1.0;0.0;0.5789473684210527
score_ge_80;score;Score >= 80;166;111;32;0;0;23;111;32;0.7762237762237763;0.3360323886639676;0.5079365079365079;0.6032608695652174;0.0;0.0;0.8773448773448773;0.0;0.0;0.22377622377622378;0.0
score_le_80;score;Score <= 80;536;73;32;143;104;184;216;136;0.6136363636363636;1.0850202429149798;0.5079365079365079;0.3967391304347826;1.0;1.0;1.1948601662887377;0.5789473684210527;1.0;0.3047619047619048;0.5789473684210527
score_ge_85;score;Score >= 85;75;53;12;0;0;10;53;12;0.8153846153846154;0.15182186234817813;0.19047619047619047;0.28804347826086957;0.0;0.0;0.7238095238095238;0.0;0.0;0.18461538461538463;0.0
score_le_85;score;Score <= 85;626;131;51;143;104;197;274;155;0.6386946386946387;1.2672064777327936;0.8095238095238095;0.7119565217391305;1.0;1.0;1.098639455782313;0.5789473684210527;1.0;0.2802197802197802;0.5789473684210527
score_ge_90;score;Score >= 90;21;14;5;0;0;2;14;5;0.7368421052631579;0.04251012145748988;0.07936507936507936;0.07608695652173914;0.0;0.0;1.0317460317460316;0.0;0.0;0.2631578947368421;0.0
score_le_90;score;Score <= 90;680;170;58;143;104;205;313;162;0.6589473684210526;1.3765182186234817;0.9206349206349206;0.9239130434782609;1.0;1.0;0.9973544973544973;0.5789473684210527;1.0;0.2543859649122807;0.5789473684210527
ranking_gap_score_ge_0.5;ranking_gap;RankingGapScore >= 0.5;663;181;61;136;98;187;317;159;0.6659663865546218;1.3421052631578947;0.9682539682539683;0.9836956521739131;0.951048951048951;0.9423076923076923;0.9882592155319427;0.5811965811965812;1.003885003885004;0.25206611570247933;0.5811965811965812
ranking_gap_score_le_0.5;ranking_gap;RankingGapScore <= 0.5;38;3;2;7;6;20;10;8;0.5555555555555556;0.07692307692307693;0.031746031746031744;0.016304347826086956;0.04895104895104895;0.057692307692307696;1.5682539682539682;0.5384615384615384;0.93006993006993;0.4;0.5384615384615384
ranking_gap_score_ge_1;ranking_gap;RankingGapScore >= 1;565;162;54;115;81;153;277;135;0.6723300970873787;1.1437246963562753;0.8571428571428571;0.8804347826086957;0.8041958041958042;0.7788461538461539;0.9801587301587301;0.5867346938775511;1.0134508348794062;0.25;0.5867346938775511
ranking_gap_score_le_1;ranking_gap;RankingGapScore <= 1;146;25;9;30;25;57;55;34;0.6179775280898876;0.29554655870445345;0.14285714285714285;0.1358695652173913;0.2097902097902098;0.2403846153846154;1.03781512605042;0.5454545454545454;0.9421487603305784;0.2647058823529412;0.5454545454545454
ranking_gap_score_ge_2;ranking_gap;RankingGapScore >= 2;398;125;39;70;56;108;195;95;0.6724137931034483;0.805668016194332;0.6190476190476191;0.6793478260869565;0.48951048951048953;0.5384615384615384;0.9323461091753773;0.5555555555555556;0.9595959595959596;0.23780487804878048;0.5555555555555556
ranking_gap_score_le_2;ranking_gap;RankingGapScore <= 2;347;71;29;85;51;111;156;80;0.6610169491525424;0.7024291497975709;0.4603174603174603;0.3858695652173913;0.5944055944055944;0.49038461538461536;1.1369841269841268;0.625;1.0795454545454546;0.29;0.625
ranking_gap_score_ge_3;ranking_gap;RankingGapScore >= 3;241;80;22;42;35;62;122;57;0.6815642458100558;0.48785425101214575;0.3492063492063492;0.43478260869565216;0.2937062937062937;0.33653846153846156;0.8456271397447868;0.5454545454545454;0.9421487603305784;0.21568627450980393;0.5454545454545454
ranking_gap_score_le_3;ranking_gap;RankingGapScore <= 3;474;109;42;102;71;150;211;113;0.6512345679012346;0.9595141700404858;0.6666666666666666;0.592391304347826;0.7132867132867133;0.6826923076923077;1.0905077262693155;0.5895953757225434;1.018392012611666;0.2781456953642384;0.5895953757225434
