metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
score_ge_60;score;Score >= 60;881;262;97;241;156;125;503;253;0.6653439153439153;1.1653439153439153;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
score_le_60;score;Score <= 60;306;0;0;0;0;306;0;0;0.0;0.40476190476190477;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
score_ge_65;score;Score >= 65;739;262;97;177;103;100;439;200;0.6870109546165885;0.9775132275132276;1.0;1.0;0.7344398340248963;0.6602564102564102;1.0;0.6321428571428571;1.0413307646710135;0.27019498607242337;0.6321428571428571
score_le_65;score;Score <= 65;447;0;0;64;53;330;64;53;0.5470085470085471;0.5912698412698413;0.0;0.0;0.26556016597510373;0.33974358974358976;0.0;0.5470085470085471;0.9010887683086853;0.0;0.5470085470085471
score_ge_70;score;Score >= 70;584;262;97;91;48;86;353;145;0.7088353413654619;0.7724867724867724;1.0;1.0;0.3775933609958506;0.3076923076923077;1.0;0.6546762589928058;1.078450102988149;0.27019498607242337;0.6546762589928058
score_le_70;score;Score <= 70;602;0;0;150;108;344;150;108;0.5813953488372093;0.7962962962962963;0.0;0.0;0.6224066390041494;0.6923076923076923;0.0;0.5813953488372093;0.9577342468397182;0.0;0.5813953488372093
score_ge_75;score;Score >= 75;424;262;97;0;0;65;262;97;0.7298050139275766;0.5608465608465608;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.27019498607242337;0.0
score_le_75;score;Score <= 75;762;0;0;241;156;365;241;156;0.6070528967254408;1.007936507936508;0.0;0.0;1.0;1.0;0.0;0.6070528967254408;1.0;0.0;0.6070528967254408
score_ge_80;score;Score >= 80;249;156;54;0;0;39;156;54;0.7428571428571429;0.32936507936507936;0.5567010309278351;0.5954198473282443;0.0;0.0;0.9516936671575846;0.0;0.0;0.2571428571428571;0.0
score_le_80;score;Score <= 80;938;106;44;241;156;391;347;200;0.6343692870201096;1.2407407407407407;0.4536082474226804;0.40458015267175573;1.0;1.0;1.0856357388316151;0.6070528967254408;1.0;0.29333333333333333;0.6070528967254408
score_ge_85;score;Score >= 85;114;75;21;0;0;18;75;21;0.78125;0.15079365079365079;0.21649484536082475;0.2862595419847328;0.0;0.0;0.8096005154639176;0.0;0.0;0.21875;0.0
score_le_85;score;Score <= 85;1072;187;76;241;156;412;428;232;0.6484848484848484;1.417989417989418;0.7835051546391752;0.7137404580152672;1.0;1.0;1.0694994316177335;0.6070528967254408;1.0;0.2889733840304182;0.6070528967254408
score_ge_90;score;Score >= 90;41;24;7;0;0;10;24;7;0.7741935483870968;0.05423280423280423;0.07216494845360824;0.0916030534351145;0.0;0.0;0.835716661124044;0.0;0.0;0.22580645161290322;0.0
score_le_90;score;Score <= 90;1145;238;90;241;156;420;479;246;0.6606896551724138;1.5145502645502646;0.9278350515463918;0.9083969465648855;1.0;1.0;1.0155267789791302;0.6070528967254408;1.0;0.27439024390243905;0.6070528967254408
ranking_gap_score_ge_0.5;ranking_gap;RankingGapScore >= 0.5;1072;251;95;224;147;355;475;242;0.6624825662482566;1.417989417989418;0.979381443298969;0.9580152671755725;0.9294605809128631;0.9423076923076923;1.0161790119778322;0.6037735849056604;0.9945979801143036;0.2745664739884393;0.6037735849056604
