metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
score_ge_60;score;Score >= 60;618;201;71;176;119;51;377;190;0.6649029982363316;1.08994708994709;1.0;1.0;1.0;1.0;1.0;0.5966101694915255;1.0;0.2610294117647059;0.5966101694915255
score_le_60;score;Score <= 60;162;0;0;0;0;162;0;0;0.0;0.2857142857142857;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
score_ge_65;score;Score >= 65;526;201;71;131;79;44;332;150;0.6887966804979253;0.927689594356261;1.0;1.0;0.7443181818181818;0.6638655462184874;1.0;0.6238095238095238;1.0455898268398267;0.2610294117647059;0.6238095238095238
score_le_65;score;Score <= 65;254;0;0;45;40;169;45;40;0.5294117647058824;0.4479717813051146;0.0;0.0;0.2556818181818182;0.33613445378151263;0.0;0.5294117647058824;0.8873663101604278;0.0;0.5294117647058824
score_ge_70;score;Score >= 70;416;201;71;70;36;38;271;107;0.716931216931217;0.7336860670194003;1.0;1.0;0.3977272727272727;0.3025210084033613;1.0;0.660377358490566;1.1068825042881645;0.2610294117647059;0.660377358490566
score_le_70;score;Score <= 70;364;0;0;106;83;175;106;83;0.5608465608465608;0.6419753086419753;0.0;0.0;0.6022727272727273;0.6974789915966386;0.0;0.5608465608465608;0.9400553150553149;0.0;0.5608465608465608
score_ge_75;score;Score >= 75;295;201;71;0;0;23;201;71;0.7389705882352942;0.5202821869488536;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.2610294117647059;0.0
score_le_75;score;Score <= 75;485;0;0;176;119;190;176;119;0.5966101694915255;0.855379188712522;0.0;0.0;1.0;1.0;0.0;0.5966101694915255;1.0;0.0;0.5966101694915255
score_ge_80;score;Score >= 80;174;121;37;0;0;16;121;37;0.7658227848101266;0.30687830687830686;0.5211267605633803;0.6019900497512438;0.0;0.0;0.8971296131217685;0.0;0.0;0.23417721518987342;0.0
score_le_80;score;Score <= 80;607;80;35;176;119;197;256;154;0.624390243902439;1.0705467372134039;0.49295774647887325;0.39800995024875624;1.0;1.0;1.1659522351500307;0.5966101694915255;1.0;0.30434782608695654;0.5966101694915255
score_ge_85;score;Score >= 85;76;57;13;0;0;6;57;13;0.8142857142857143;0.13403880070546736;0.18309859154929578;0.2835820895522388;0.0;0.0;0.7114688128772636;0.0;0.0;0.18571428571428572;0.0
score_le_85;score;Score <= 85;704;144;58;176;119;207;320;177;0.6438631790744467;1.2416225749559082;0.8169014084507042;0.7164179104477612;1.0;1.0;1.0999860549435223;0.5966101694915255;1.0;0.2871287128712871;0.5966101694915255
score_ge_90;score;Score >= 90;22;16;5;0;0;1;16;5;0.7619047619047619;0.03880070546737213;0.07042253521126761;0.07960199004975124;0.0;0.0;0.9121395036887994;0.0;0.0;0.23809523809523808;0.0
score_le_90;score;Score <= 90;758;185;66;176;119;212;361;185;0.6611721611721612;1.3368606701940036;0.9295774647887324;0.9203980099502488;1.0;1.0;1.007350878177431;0.5966101694915255;1.0;0.26294820717131473;0.5966101694915255
ranking_gap_score_ge_0.5;ranking_gap;RankingGapScore >= 0.5;735;198;69;168;110;190;366;179;0.671559633027523;1.2962962962962963;0.971830985915493;0.9850746268656716;0.9545454545454546;0.9243697478991597;0.9900300680487419;0.60431654676259;1.012916939175932;0.25842696629213485;0.60431654676259
ranking_gap_score_le_0.5;ranking_gap;RankingGapScore <= 0.5;45;3;2;8;9;23;11;11;0.5;0.07936507936507936;0.028169014084507043;0.014925373134328358;0.045454545454545456;0.07563025210084033;1.532394366197183;0.47058823529411764;0.7887700534759358;0.4;0.47058823529411764
ranking_gap_score_ge_1;ranking_gap;RankingGapScore >= 1;628;176;60;142;92;158;318;152;0.676595744680851;1.1075837742504409;0.8450704225352113;0.8756218905472637;0.8068181818181818;0.773109243697479;0.9739794700405824;0.6068376068376068;1.0171425796425795;0.2542372881355932;0.6068376068376068
ranking_gap_score_le_1;ranking_gap;RankingGapScore <= 1;162;28;11;36;29;58;64;40;0.6153846153846154;0.2857142857142857;0.15492957746478872;0.13930348258706468;0.20454545454545456;0.24369747899159663;1.080534488985193;0.5538461538461539;0.9283216783216783;0.28205128205128205;0.5538461538461539
