metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
score_ge_60;score;Score >= 60;1105;363;145;346;228;23;709;373;0.655268022181146;1.021256931608133;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
score_le_60;score;Score <= 60;402;0;0;0;0;402;0;0;0.0;0.37153419593345655;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
score_ge_65;score;Score >= 65;927;363;145;245;154;20;608;299;0.6703417861080485;0.8567467652495379;1.0;1.0;0.708092485549133;0.6754385964912281;1.0;0.6140350877192983;1.0186593651759457;0.2854330708661417;0.6140350877192983
score_le_65;score;Score <= 65;580;0;0;101;74;405;101;74;0.5771428571428572;0.5360443622920518;0.0;0.0;0.29190751445086704;0.32456140350877194;0.0;0.5771428571428572;0.957456647398844;0.0;0.5771428571428572
score_ge_70;score;Score >= 70;718;363;145;120;74;16;483;219;0.688034188034188;0.6635859519408502;1.0;1.0;0.3468208092485549;0.32456140350877194;1.0;0.6185567010309279;1.0261605387044872;0.2854330708661417;0.6185567010309279
score_le_70;score;Score <= 70;791;0;0;227;155;409;227;155;0.5942408376963351;0.7310536044362292;0.0;0.0;0.6560693641618497;0.6798245614035088;0.0;0.5942408376963351;0.985821505311261;0.0;0.5942408376963351
score_ge_75;score;Score >= 75;520;363;145;0;0;12;363;145;0.7145669291338582;0.4805914972273567;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.2854330708661417;0.0
score_le_75;score;Score <= 75;987;0;0;346;228;413;346;228;0.6027874564459931;0.9121996303142329;0.0;0.0;1.0;1.0;0.0;0.6027874564459931;1.0;0.0;0.6027874564459931
score_ge_80;score;Score >= 80;299;212;78;0;0;9;212;78;0.7310344827586207;0.27634011090573013;0.5379310344827586;0.5840220385674931;0.0;0.0;0.9423067776456598;0.0;0.0;0.2689655172413793;0.0
score_le_80;score;Score <= 80;1209;151;68;346;228;416;497;296;0.626733921815889;1.1173752310536045;0.4689655172413793;0.41597796143250687;1.0;1.0;1.0878286883955282;0.6027874564459931;1.0;0.3105022831050228;0.6027874564459931
score_ge_85;score;Score >= 85;137;98;36;0;0;3;98;36;0.7313432835820896;0.1266173752310536;0.2482758620689655;0.2699724517906336;0.0;0.0;0.9412249099330932;0.0;0.0;0.26865671641791045;0.0
score_le_85;score;Score <= 85;1370;265;109;346;228;422;611;337;0.6445147679324894;1.266173752310536;0.7517241379310344;0.7300275482093664;1.0;1.0;1.0210584547298542;0.6027874564459931;1.0;0.2914438502673797;0.6027874564459931
score_ge_90;score;Score >= 90;60;44;16;0;0;0;44;16;0.7333333333333333;0.05545286506469501;0.1103448275862069;0.12121212121212122;0.0;0.0;0.9342528735632184;0.0;0.0;0.26666666666666666;0.0
score_le_90;score;Score <= 90;1447;319;129;346;228;425;665;357;0.6506849315068494;1.3373382624768946;0.8896551724137931;0.8787878787878788;1.0;1.0;1.0088054187192117;0.6027874564459931;1.0;0.28794642857142855;0.6027874564459931
ranking_gap_score_ge_0.5;ranking_gap;RankingGapScore >= 0.5;1350;346;141;316;210;337;662;351;0.6535044422507403;1.2476894639556377;0.9724137931034482;0.953168044077135;0.9132947976878613;0.9210526315789473;1.014345394038094;0.6007604562737643;0.9966372887316205;0.28952772073921973;0.6007604562737643
ranking_gap_score_le_0.5;ranking_gap;RankingGapScore <= 0.5;157;17;4;30;18;88;47;22;0.6811594202898551;0.14510166358595195;0.027586206896551724;0.046831955922865015;0.08670520231213873;0.07894736842105263;0.6673234811165846;0.625;1.0368497109826589;0.19047619047619047;0.625
ranking_gap_score_ge_1;ranking_gap;RankingGapScore >= 1;1158;305;122;282;179;270;587;301;0.661036036036036;1.0702402957486137;0.8413793103448276;0.8402203856749312;0.815028901734104;0.7850877192982456;1.000985221674877;0.6117136659436009;1.0148082203804245;0.2857142857142857;0.6117136659436009
ranking_gap_score_le_1;ranking_gap;RankingGapScore <= 1;353;58;23;65;51;156;123;74;0.6243654822335025;0.32624768946395566;0.15862068965517243;0.15977961432506887;0.18786127167630057;0.2236842105263158;0.994806300553427;0.5603448275862069;0.9295893960534183;0.2839506172839506;0.5603448275862069
ranking_gap_score_ge_2;ranking_gap;RankingGapScore >= 2;817;231;93;190;123;180;421;216;0.6609105180533752;0.755083179297597;0.6413793103448275;0.6363636363636364;0.5491329479768786;0.5394736842105263;1.0056194125159643;0.6070287539936102;1.0070361410183013;0.28703703703703703;0.6070287539936102
ranking_gap_score_le_2;ranking_gap;RankingGapScore <= 2;759;153;59;175;111;261;328;170;0.6586345381526104;0.7014787430683919;0.4068965517241379;0.4214876033057851;0.5057803468208093;0.4868421052631579;0.9750162654521796;0.6118881118881119;1.0150976191438619;0.2783018867924528;0.6118881118881119
ranking_gap_score_ge_3;ranking_gap;RankingGapScore >= 3;495;144;62;117;70;102;261;132;0.6641221374045801;0.45748613678373384;0.42758620689655175;0.39669421487603307;0.33815028901734107;0.30701754385964913;1.0544358888516907;0.6256684491978609;1.0379586411548327;0.30097087378640774;0.6256684491978609
ranking_gap_score_le_3;ranking_gap;RankingGapScore <= 3;1017;219;83;230;160;325;449;243;0.6488439306358381;0.9399260628465804;0.5724137931034483;0.6033057851239669;0.6647398843930635;0.7017543859649122;0.9628682347567938;0.5897435897435898;0.9783607529272269;0.27483443708609273;0.5897435897435898
ranking_gap_score_ge_4;ranking_gap;RankingGapScore >= 4;286;89;40;70;31;56;159;71;0.691304347826087;0.2643253234750462;0.27586206896551724;0.24517906336088155;0.2023121387283237;0.13596491228070176;1.086340550654905;0.693069306930693;1.1497739369312652;0.31007751937984496;0.693069306930693
ranking_gap_score_le_4;ranking_gap;RankingGapScore <= 4;1266;285;111;288;200;382;573;311;0.6481900452488688;1.1700554528650646;0.7655172413793103;0.7851239669421488;0.8323699421965318;0.8771929824561403;0.9820271682340647;0.5901639344262295;0.9790580877475599;0.2803030303030303;0.5901639344262295
ranking_gap_score_ge_5;ranking_gap;RankingGapScore >= 5;111;38;15;27;12;19;65;27;0.7065217391304348;0.10258780036968576;0.10344827586206896;0.1046831955922865;0.07803468208092486;0.05263157894736842;0.9915419648666233;0.6923076923076923;1.1485104490884837;0.2830188679245283;0.6923076923076923
ranking_gap_score_le_5;ranking_gap;RankingGapScore <= 5;1398;325;131;319;216;407;644;347;0.649848637739657;1.2920517560073936;0.903448275862069;0.8953168044077136;0.9219653179190751;0.9473684210526315;1.0064730792498489;0.5962616822429907;0.9891740046458862;0.28728070175438597;0.5962616822429907
ranking_gap_score_ge_6;ranking_gap;RankingGapScore >= 6;65;26;9;13;3;14;39;12;0.7647058823529411;0.06007393715341959;0.06206896551724138;0.07162534435261708;0.03757225433526012;0.013157894736842105;0.9008866995073891;0.8125;1.3479046242774566;0.2571428571428571;0.8125
ranking_gap_score_le_6;ranking_gap;RankingGapScore <= 6;1507;363;145;346;228;425;709;373;0.655268022181146;1.3927911275415896;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
home_attack_ge_4;attacco;home_attack >= 4;1405;362;144;335;225;339;697;369;0.6538461538461539;1.298521256931608;0.993103448275862;0.9972451790633609;0.9682080924855492;0.9868421052631579;0.9970287583480988;0.5982142857142857;0.9924132947976878;0.2845849802371542;0.5982142857142857
home_attack_le_4;attacco;home_attack <= 4;102;1;1;11;3;86;12;4;0.75;0.09426987060998152;0.006896551724137931;0.0027548209366391185;0.031791907514450865;0.013157894736842105;1.7517241379310344;0.7857142857142857;1.3034682080924855;0.5;0.7857142857142857
home_attack_ge_6;attacco;home_attack >= 6;1246;354;141;307;194;250;661;335;0.6636546184738956;1.1515711645101663;0.9724137931034482;0.9752066115702479;0.8872832369942196;0.8508771929824561;0.9979519331243469;0.6127744510978044;1.0165680200293055;0.28484848484848485;0.6127744510978044
home_attack_le_6;attacco;home_attack <= 6;261;9;4;39;34;175;48;38;0.5581395348837209;0.2412199630314233;0.027586206896551724;0.024793388429752067;0.11271676300578035;0.14912280701754385;1.0779840848806368;0.5342465753424658;0.8862934515796975;0.3076923076923077;0.5342465753424658
home_attack_ge_8;attacco;home_attack >= 8;1000;333;131;236;144;156;569;275;0.6741706161137441;0.9242144177449169;0.903448275862069;0.9173553719008265;0.6820809248554913;0.631578947368421;0.9891200951248514;0.6210526315789474;1.0303011864922422;0.2823275862068966;0.6210526315789474
home_attack_le_8;attacco;home_attack <= 8;507;30;14;110;84;269;140;98;0.5882352941176471;0.4685767097966728;0.09655172413793103;0.08264462809917356;0.3179190751445087;0.3684210526315789;1.1147335423197493;0.5670103092783505;0.9406471604791132;0.3181818181818182;0.5670103092783505
home_attack_ge_10;attacco;home_attack >= 10;665;263;105;148;84;65;411;189;0.685;0.6146025878003697;0.7241379310344828;0.7245179063360881;0.4277456647398844;0.3684210526315789;0.9996251874062968;0.6379310344827587;1.058301773968507;0.28532608695652173;0.6379310344827587
home_attack_le_10;attacco;home_attack <= 10;848;101;41;201;145;360;302;186;0.6188524590163934;0.7837338262476895;0.2827586206896552;0.27823691460055094;0.5809248554913294;0.6359649122807017;1.0115590092277804;0.5809248554913294;0.9637308296301245;0.2887323943661972;0.5809248554913294
home_attack_ge_11;attacco;home_attack >= 11;507;227;84;97;52;47;324;136;0.7043478260869566;0.4685767097966728;0.5793103448275863;0.6253443526170799;0.28034682080924855;0.22807017543859648;0.946268987692649;0.6510067114093959;1.0799937929161654;0.27009646302250806;0.6510067114093959
home_attack_le_11;attacco;home_attack <= 11;1000;136;61;249;176;378;385;237;0.6189710610932476;0.9242144177449169;0.4206896551724138;0.3746556473829201;0.7196531791907514;0.7719298245614035;1.0848240854192193;0.5858823529411765;0.9719551173070384;0.3096446700507614;0.5858823529411765
home_attack_ge_12;attacco;home_attack >= 12;362;180;67;62;34;19;242;101;0.7055393586005831;0.3345656192236599;0.46206896551724136;0.49586776859504134;0.1791907514450867;0.14912280701754385;0.9503280748289823;0.6458333333333334;1.0714113680154143;0.27125506072874495;0.6458333333333334
