metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
score_ge_60;score;Score >= 60;223;77;29;54;33;30;131;62;0.6787564766839378;1.1554404145077721;1.0;1.0;1.0;1.0;1.0;0.6206896551724138;1.0;0.27358490566037735;0.6206896551724138
score_le_60;score;Score <= 60;48;0;0;0;0;48;0;0;0.0;0.24870466321243523;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
score_ge_65;score;Score >= 65;197;77;29;37;25;29;114;54;0.6785714285714286;1.0207253886010363;1.0;1.0;0.6851851851851852;0.7575757575757576;1.0;0.5967741935483871;0.9614695340501792;0.27358490566037735;0.5967741935483871
score_le_65;score;Score <= 65;74;0;0;17;8;49;17;8;0.68;0.38341968911917096;0.0;0.0;0.3148148148148148;0.24242424242424243;0.0;0.68;1.0955555555555556;0.0;0.68
score_ge_70;score;Score >= 70;161;77;29;19;13;23;96;42;0.6956521739130435;0.8341968911917098;1.0;1.0;0.35185185185185186;0.3939393939393939;1.0;0.59375;0.9565972222222222;0.27358490566037735;0.59375
score_le_70;score;Score <= 70;110;0;0;35;20;55;35;20;0.6363636363636364;0.5699481865284974;0.0;0.0;0.6481481481481481;0.6060606060606061;0.0;0.6363636363636364;1.0252525252525253;0.0;0.6363636363636364
score_ge_75;score;Score >= 75;122;77;29;0;0;16;77;29;0.7264150943396226;0.6321243523316062;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.27358490566037735;0.0
score_le_75;score;Score <= 75;149;0;0;54;33;62;54;33;0.6206896551724138;0.772020725388601;0.0;0.0;1.0;1.0;0.0;0.6206896551724138;1.0;0.0;0.6206896551724138
score_ge_80;score;Score >= 80;72;43;17;0;0;12;43;17;0.7166666666666667;0.37305699481865284;0.5862068965517241;0.5584415584415584;0.0;0.0;1.035632183908046;0.0;0.0;0.2833333333333333;0.0
score_le_80;score;Score <= 80;199;34;12;54;33;66;88;45;0.6616541353383458;1.0310880829015545;0.41379310344827586;0.44155844155844154;1.0;1.0;0.9535232383808095;0.6206896551724138;1.0;0.2608695652173913;0.6206896551724138
score_ge_85;score;Score >= 85;35;23;5;0;0;7;23;5;0.8214285714285714;0.18134715025906736;0.1724137931034483;0.2987012987012987;0.0;0.0;0.6527093596059114;0.0;0.0;0.17857142857142858;0.0
score_le_85;score;Score <= 85;236;54;24;54;33;71;108;57;0.6545454545454545;1.2227979274611398;0.8275862068965517;0.7012987012987013;1.0;1.0;1.1246684350132627;0.6206896551724138;1.0;0.3076923076923077;0.6206896551724138
score_ge_90;score;Score >= 90;12;7;4;0;0;1;7;4;0.6363636363636364;0.06217616580310881;0.13793103448275862;0.09090909090909091;0.0;0.0;1.329153605015674;0.0;0.0;0.36363636363636365;0.0
score_le_90;score;Score <= 90;259;70;25;54;33;77;124;58;0.6813186813186813;1.3419689119170986;0.8620689655172413;0.9090909090909091;1.0;1.0;0.9618874773139745;0.6206896551724138;1.0;0.2631578947368421;0.6206896551724138
ranking_gap_score_ge_0.5;ranking_gap;RankingGapScore >= 0.5;260;76;29;52;32;71;128;61;0.6772486772486772;1.3471502590673574;1.0;0.987012987012987;0.9629629629629629;0.9696969696969697;1.0095238095238097;0.6190476190476191;0.9973544973544973;0.2761904761904762;0.6190476190476191
ranking_gap_score_le_0.5;ranking_gap;RankingGapScore <= 0.5;11;1;0;2;1;7;3;1;0.75;0.05699481865284974;0.0;0.012987012987012988;0.037037037037037035;0.030303030303030304;0.0;0.6666666666666666;1.074074074074074;0.0;0.6666666666666666
ranking_gap_score_ge_1;ranking_gap;RankingGapScore >= 1;217;66;25;41;26;59;107;51;0.6772151898734177;1.1243523316062176;0.8620689655172413;0.8571428571428571;0.7592592592592593;0.7878787878787878;1.004168245547556;0.6119402985074627;0.9859038142620232;0.27472527472527475;0.6119402985074627
ranking_gap_score_le_1;ranking_gap;RankingGapScore <= 1;56;12;4;13;7;20;25;11;0.6944444444444444;0.29015544041450775;0.13793103448275862;0.15584415584415584;0.24074074074074073;0.21212121212121213;0.9137931034482759;0.65;1.0472222222222223;0.25;0.65
ranking_gap_score_ge_2;ranking_gap;RankingGapScore >= 2;149;50;16;24;18;41;74;34;0.6851851851851852;0.772020725388601;0.5517241379310345;0.6493506493506493;0.4444444444444444;0.5454545454545454;0.8861024033437827;0.5714285714285714;0.9206349206349206;0.24242424242424243;0.5714285714285714
ranking_gap_score_le_2;ranking_gap;RankingGapScore <= 2;144;33;14;38;16;43;71;30;0.7029702970297029;0.7461139896373057;0.4827586206896552;0.42857142857142855;0.7037037037037037;0.48484848484848486;1.0887747615553924;0.7037037037037037;1.1337448559670782;0.2978723404255319;0.7037037037037037
ranking_gap_score_ge_3;ranking_gap;RankingGapScore >= 3;87;32;10;13;9;23;45;19;0.703125;0.45077720207253885;0.3448275862068966;0.4155844155844156;0.24074074074074073;0.2727272727272727;0.870279146141215;0.5909090909090909;0.952020202020202;0.23809523809523808;0.5909090909090909
ranking_gap_score_le_3;ranking_gap;RankingGapScore <= 3;190;47;19;41;24;59;88;43;0.6717557251908397;0.9844559585492227;0.6551724137931034;0.6103896103896104;0.7592592592592593;0.7272727272727273;1.052246603970742;0.6307692307692307;1.0162393162393162;0.2878787878787879;0.6307692307692307
ranking_gap_score_ge_4;ranking_gap;RankingGapScore >= 4;51;17;6;9;5;14;26;11;0.7027027027027027;0.26424870466321243;0.20689655172413793;0.22077922077922077;0.16666666666666666;0.15151515151515152;0.9535232383808095;0.6428571428571429;1.0357142857142858;0.2608695652173913;0.6428571428571429
ranking_gap_score_le_4;ranking_gap;RankingGapScore <= 4;227;62;23;47;29;66;109;52;0.6770186335403726;1.1761658031088082;0.7931034482758621;0.8051948051948052;0.8703703703703703;0.8787878787878788;0.9890466531440162;0.618421052631579;0.9963450292397661;0.27058823529411763;0.618421052631579
ranking_gap_score_ge_5;ranking_gap;RankingGapScore >= 5;23;7;4;3;1;8;10;5;0.6666666666666666;0.11917098445595854;0.13793103448275862;0.09090909090909091;0.05555555555555555;0.030303030303030304;1.329153605015674;0.75;1.2083333333333333;0.36363636363636365;0.75
ranking_gap_score_le_5;ranking_gap;RankingGapScore <= 5;249;70;25;51;32;71;121;57;0.6797752808988764;1.2901554404145077;0.8620689655172413;0.9090909090909091;0.9444444444444444;0.9696969696969697;0.9618874773139745;0.6144578313253012;0.9899598393574297;0.2631578947368421;0.6144578313253012
ranking_gap_score_ge_6;ranking_gap;RankingGapScore >= 6;13;3;2;1;1;6;4;3;0.5714285714285714;0.06735751295336788;0.06896551724137931;0.03896103896103896;0.018518518518518517;0.030303030303030304;1.4620689655172414;0.5;0.8055555555555556;0.4;0.5
ranking_gap_score_le_6;ranking_gap;RankingGapScore <= 6;271;77;29;54;33;78;131;62;0.6787564766839378;1.4041450777202074;1.0;1.0;1.0;1.0;1.0;0.6206896551724138;1.0;0.27358490566037735;0.6206896551724138
home_attack_ge_4;attacco;home_attack >= 4;262;76;29;51;33;73;127;62;0.671957671957672;1.3575129533678756;1.0;0.987012987012987;0.9444444444444444;1.0;1.0095238095238097;0.6071428571428571;0.978174603174603;0.2761904761904762;0.6071428571428571
home_attack_le_4;attacco;home_attack <= 4;9;1;0;3;0;5;4;0;1.0;0.046632124352331605;0.0;0.012987012987012988;0.05555555555555555;0.0;0.0;1.0;1.6111111111111112;0.0;1.0
home_attack_ge_6;attacco;home_attack >= 6;236;75;29;44;29;59;119;58;0.672316384180791;1.2227979274611398;1.0;0.974025974025974;0.8148148148148148;0.8787878787878788;1.0192307692307694;0.6027397260273972;0.9710806697108066;0.27884615384615385;0.6027397260273972
home_attack_le_6;attacco;home_attack <= 6;35;2;0;10;4;19;12;4;0.75;0.18134715025906736;0.0;0.025974025974025976;0.18518518518518517;0.12121212121212122;0.0;0.7142857142857143;1.1507936507936507;0.0;0.7142857142857143
home_attack_ge_8;attacco;home_attack >= 8;205;69;29;38;21;48;107;50;0.6815286624203821;1.0621761658031088;1.0;0.8961038961038961;0.7037037037037037;0.6363636363636364;1.0816326530612246;0.6440677966101694;1.0376647834274952;0.29591836734693877;0.6440677966101694
home_attack_le_8;attacco;home_attack <= 8;66;8;0;16;12;30;24;12;0.6666666666666666;0.34196891191709844;0.0;0.1038961038961039;0.2962962962962963;0.36363636363636365;0.0;0.5714285714285714;0.9206349206349206;0.0;0.5714285714285714
home_attack_ge_10;attacco;home_attack >= 10;155;58;24;25;16;32;83;40;0.6747967479674797;0.8031088082901554;0.8275862068965517;0.7532467532467533;0.46296296296296297;0.48484848484848486;1.0698065601345668;0.6097560975609756;0.9823848238482384;0.2926829268292683;0.6097560975609756
home_attack_le_10;attacco;home_attack <= 10;117;19;5;30;17;46;49;22;0.6901408450704225;0.6062176165803109;0.1724137931034483;0.24675324675324675;0.5555555555555556;0.5151515151515151;0.7614942528735633;0.6382978723404256;1.0283687943262412;0.20833333333333334;0.6382978723404256
home_attack_ge_11;attacco;home_attack >= 11;125;53;19;18;11;24;71;30;0.7029702970297029;0.6476683937823834;0.6551724137931034;0.6883116883116883;0.3333333333333333;0.3333333333333333;0.9645593869731801;0.6206896551724138;1.0;0.2638888888888889;0.6206896551724138
home_attack_le_11;attacco;home_attack <= 11;146;24;10;36;22;54;60;32;0.6521739130434783;0.7564766839378239;0.3448275862068966;0.3116883116883117;0.6666666666666666;0.6666666666666666;1.0750507099391482;0.6206896551724138;1.0;0.29411764705882354;0.6206896551724138
home_attack_ge_12;attacco;home_attack >= 12;97;42;17;10;10;18;52;27;0.6582278481012658;0.5025906735751295;0.5862068965517241;0.5454545454545454;0.18518518518518517;0.30303030303030304;1.0531852717708943;0.5;0.8055555555555556;0.288135593220339;0.5
home_attack_le_12;attacco;home_attack <= 12;174;35;12;44;23;60;79;35;0.6929824561403509;0.9015544041450777;0.41379310344827586;0.45454545454545453;0.8148148148148148;0.696969696969697;0.9332355099046221;0.6567164179104478;1.0580431177446104;0.2553191489361702;0.6567164179104478
home_attack_ge_13;attacco;home_attack >= 13;74;32;15;7;5;15;39;20;0.6610169491525424;0.38341968911917096;0.5172413793103449;0.4155844155844156;0.12962962962962962;0.15151515151515152;1.1665443873807777;0.5833333333333334;0.9398148148148149;0.3191489361702128;0.5833333333333334
home_attack_le_13;attacco;home_attack <= 13;271;77;29;54;33;78;131;62;0.6787564766839378;1.4041450777202074;1.0;1.0;1.0;1.0;1.0;0.6206896551724138;1.0;0.27358490566037735;0.6206896551724138
away_attack_ge_4;attacco;away_attack >= 4;262;77;29;54;32;70;131;61;0.6822916666666666;1.3575129533678756;1.0;1.0;1.0;0.9696969696969697;1.0;0.627906976744186;1.0116279069767442;0.27358490566037735;0.627906976744186
away_attack_le_4;attacco;away_attack <= 4;9;0;0;0;1;8;0;1;0.0;0.046632124352331605;0.0;0.0;0.0;0.030303030303030304;0.0;0.0;0.0;0.0;0.0
away_attack_ge_6;attacco;away_attack >= 6;230;72;25;47;31;55;119;56;0.68;1.1917098445595855;0.8620689655172413;0.935064935064935;0.8703703703703703;0.9393939393939394;0.9420547458229648;0.6025641025641025;0.9707977207977208;0.25773195876288657;0.6025641025641025
away_attack_le_6;attacco;away_attack <= 6;41;5;4;7;2;23;12;6;0.6666666666666666;0.21243523316062177;0.13793103448275862;0.06493506493506493;0.12962962962962962;0.06060606060606061;1.6245210727969348;0.7777777777777778;1.2530864197530864;0.4444444444444444;0.7777777777777778
away_attack_ge_8;attacco;away_attack >= 8;187;67;21;35;22;42;102;43;0.7034482758620689;0.9689119170984456;0.7241379310344828;0.8701298701298701;0.6481481481481481;0.6666666666666666;0.8722570532915361;0.6140350877192983;0.9892787524366472;0.23863636363636365;0.6140350877192983
away_attack_le_8;attacco;away_attack <= 8;84;10;8;19;11;36;29;19;0.6041666666666666;0.43523316062176165;0.27586206896551724;0.12987012987012986;0.35185185185185186;0.3333333333333333;1.6245210727969348;0.6333333333333333;1.0203703703703704;0.4444444444444444;0.6333333333333333
away_attack_ge_10;attacco;away_attack >= 10;133;52;14;23;16;28;75;30;0.7142857142857143;0.689119170984456;0.4827586206896552;0.6753246753246753;0.42592592592592593;0.48484848484848486;0.7753396029258098;0.5897435897435898;0.9501424501424501;0.21212121212121213;0.5897435897435898
away_attack_le_10;attacco;away_attack <= 10;140;26;15;32;17;50;58;32;0.6444444444444445;0.7253886010362695;0.5172413793103449;0.33766233766233766;0.5925925925925926;0.5151515151515151;1.3372582001682085;0.6530612244897959;1.0521541950113378;0.36585365853658536;0.6530612244897959
away_attack_ge_11;attacco;away_attack >= 11;102;43;13;16;12;18;59;25;0.7023809523809523;0.5284974093264249;0.4482758620689655;0.5584415584415584;0.2962962962962963;0.36363636363636365;0.8485221674876847;0.5714285714285714;0.9206349206349206;0.23214285714285715;0.5714285714285714
away_attack_le_11;attacco;away_attack <= 11;169;34;16;38;21;60;72;37;0.6605504587155964;0.8756476683937824;0.5517241379310345;0.44155844155844154;0.7037037037037037;0.6363636363636364;1.1696551724137931;0.6440677966101694;1.0376647834274952;0.32;0.6440677966101694
away_attack_ge_12;attacco;away_attack >= 12;74;34;9;10;8;13;44;17;0.7213114754098361;0.38341968911917096;0.3103448275862069;0.44155844155844154;0.18518518518518517;0.24242424242424243;0.7650360866078589;0.5555555555555556;0.8950617283950617;0.20930232558139536;0.5555555555555556
away_attack_le_12;attacco;away_attack <= 12;197;43;20;44;25;65;87;45;0.6590909090909091;1.0207253886010363;0.6896551724137931;0.5584415584415584;0.8148148148148148;0.7575757575757576;1.1603721948549535;0.6376811594202898;1.0273752012882447;0.31746031746031744;0.6376811594202898
