metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
score_ge_60;score;Score >= 60;1467;483;185;448;317;34;931;502;0.6496859734822051;1.0237264480111654;1.0;1.0;1.0;1.0;1.0;0.5856209150326798;1.0;0.27694610778443113;0.5856209150326798
score_le_60;score;Score <= 60;487;0;0;0;0;487;0;0;0.0;0.33984647592463363;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
score_ge_65;score;Score >= 65;1224;483;185;316;209;31;799;394;0.6697401508801342;0.854152128401954;1.0;1.0;0.7053571428571429;0.6593059936908517;1.0;0.6019047619047619;1.0278061224489796;0.27694610778443113;0.6019047619047619
score_le_65;score;Score <= 65;731;0;0;133;108;490;133;108;0.5518672199170125;0.5101186322400558;0.0;0.0;0.296875;0.34069400630914826;0.0;0.5518672199170125;0.94236255186722;0.0;0.5518672199170125
score_ge_70;score;Score >= 70;946;483;185;153;100;25;636;285;0.6905537459283387;0.6601535240753663;1.0;1.0;0.34151785714285715;0.31545741324921134;1.0;0.6047430830039525;1.0326528091473743;0.27694610778443113;0.6047430830039525
score_le_70;score;Score <= 70;1010;0;0;296;218;496;296;218;0.5758754863813229;0.7048150732728542;0.0;0.0;0.6607142857142857;0.6876971608832808;0.0;0.5758754863813229;0.98335881045025;0.0;0.5758754863813229
score_ge_75;score;Score >= 75;688;483;185;0;0;20;483;185;0.7230538922155688;0.4801116538729937;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.27694610778443113;0.0
score_le_75;score;Score <= 75;1267;1;0;448;317;501;449;317;0.5861618798955613;0.8841591067690161;0.0;0.002070393374741201;1.0;1.0;0.0;0.5856209150326798;1.0;0.0;0.5856209150326798
score_ge_80;score;Score >= 80;399;287;100;0;0;12;287;100;0.7416020671834626;0.2784368457780879;0.5405405405405406;0.5942028985507246;0.0;0.0;0.933026049305119;0.0;0.0;0.25839793281653745;0.0
score_le_80;score;Score <= 80;1556;196;86;448;317;509;644;403;0.6150907354345749;1.0858339148639218;0.4648648648648649;0.4057971014492754;1.0;1.0;1.1011692543607436;0.5856209150326798;1.0;0.3049645390070922;0.5856209150326798
score_ge_85;score;Score >= 85;187;136;48;0;0;3;136;48;0.7391304347826086;0.13049546406140963;0.2594594594594595;0.2815734989648033;0.0;0.0;0.9419506462984724;0.0;0.0;0.2608695652173913;0.0
score_le_85;score;Score <= 85;1767;347;137;448;317;518;795;454;0.6365092073658927;1.2330774598743894;0.7405405405405405;0.7184265010351967;1.0;1.0;1.0220683493410767;0.5856209150326798;1.0;0.2830578512396694;0.5856209150326798
score_ge_90;score;Score >= 90;73;56;17;0;0;0;56;17;0.7671232876712328;0.050942079553384506;0.0918918918918919;0.11594202898550725;0.0;0.0;0.8408737504627916;0.0;0.0;0.2328767123287671;0.0
score_le_90;score;Score <= 90;1881;427;168;448;317;521;875;485;0.6433823529411765;1.3126308443824146;0.9081081081081082;0.8840579710144928;1.0;1.0;1.019523052464229;0.5856209150326798;1.0;0.2823529411764706;0.5856209150326798
ranking_gap_score_ge_0.5;ranking_gap;RankingGapScore >= 0.5;1744;462;177;410;287;408;872;464;0.6526946107784432;1.2170272156315423;0.9567567567567568;0.9565217391304348;0.9151785714285714;0.9053627760252366;1.0001776424311637;0.5882352941176471;1.0044642857142856;0.27699530516431925;0.5882352941176471
ranking_gap_score_le_0.5;ranking_gap;RankingGapScore <= 0.5;210;21;8;38;30;113;59;38;0.6082474226804123;0.1465457083042568;0.043243243243243246;0.043478260869565216;0.08482142857142858;0.0946372239747634;0.9960857409133271;0.5588235294117647;0.9542410714285714;0.27586206896551724;0.5588235294117647
ranking_gap_score_ge_1;ranking_gap;RankingGapScore >= 1;1502;408;154;365;245;330;773;399;0.659556313993174;1.0481507327285415;0.8324324324324325;0.84472049689441;0.8147321428571429;0.7728706624605678;0.9894392613253824;0.5983606557377049;1.021754244730679;0.27402135231316727;0.5983606557377049
ranking_gap_score_le_1;ranking_gap;RankingGapScore <= 1;463;76;33;84;75;195;160;108;0.5970149253731343;0.32309839497557574;0.1783783783783784;0.15734989648033126;0.1875;0.23659305993690852;1.0931812546491446;0.5283018867924528;0.9021226415094339;0.30275229357798167;0.5283018867924528
ranking_gap_score_ge_2;ranking_gap;RankingGapScore >= 2;1047;304;114;245;166;218;549;280;0.6622436670687576;0.7306350314026517;0.6162162162162163;0.629399585921325;0.546875;0.5236593059936908;0.9847665847665847;0.5961070559610706;1.0179060218978102;0.2727272727272727;0.5961070559610706
ranking_gap_score_le_2;ranking_gap;RankingGapScore <= 2;990;202;79;224;163;322;426;242;0.6377245508982036;0.6908583391486393;0.42702702702702705;0.41821946169772256;0.5;0.5141955835962145;1.0151389823987689;0.5788113695090439;0.9883720930232557;0.28113879003558717;0.5788113695090439
ranking_gap_score_ge_3;ranking_gap;RankingGapScore >= 3;630;197;74;149;94;116;346;168;0.6731517509727627;0.4396371249127704;0.4;0.4078674948240166;0.3325892857142857;0.29652996845425866;0.9859778597785979;0.6131687242798354;1.0470403439153437;0.2730627306273063;0.6131687242798354
ranking_gap_score_le_3;ranking_gap;RankingGapScore <= 3;1332;286;111;301;225;409;587;336;0.6359696641386782;0.9295184926727146;0.6;0.5921325051759835;0.671875;0.7097791798107256;1.0095717884130981;0.5722433460076045;0.9771566064638781;0.2795969773299748;0.5722433460076045
ranking_gap_score_ge_4;ranking_gap;RankingGapScore >= 4;377;127;48;92;46;64;219;94;0.6996805111821086;0.2630844382414515;0.2594594594594595;0.2629399585921325;0.20535714285714285;0.14511041009463724;0.9903938223938225;0.6666666666666666;1.138392857142857;0.2742857142857143;0.6666666666666666
ranking_gap_score_le_4;ranking_gap;RankingGapScore <= 4;1634;370;144;371;278;471;741;422;0.6371453138435081;1.1402651779483601;0.7783783783783784;0.7660455486542443;0.828125;0.8769716088328076;1.0115890209275424;0.5716486902927581;0.9761411787365177;0.2801556420233463;0.5716486902927581
ranking_gap_score_ge_5;ranking_gap;RankingGapScore >= 5;143;53;19;34;16;21;87;35;0.7131147540983607;0.09979064898813678;0.10270270270270271;0.10973084886128365;0.07589285714285714;0.050473186119873815;0.9528528528528529;0.68;1.1611607142857143;0.2638888888888889;0.68
ranking_gap_score_le_5;ranking_gap;RankingGapScore <= 5;1814;430;168;414;301;501;844;469;0.6428027418126429;1.2658757850662945;0.9081081081081082;0.8902691511387164;0.9241071428571429;0.9495268138801262;1.0144083883214317;0.579020979020979;0.98873001998002;0.2809364548494983;0.579020979020979
ranking_gap_score_ge_6;ranking_gap;RankingGapScore >= 6;76;31;10;16;5;14;47;15;0.7580645161290323;0.05303558967201675;0.05405405405405406;0.06418219461697723;0.03571428571428571;0.015772870662460567;0.8806855636123929;0.7619047619047619;1.3010204081632653;0.24390243902439024;0.7619047619047619
ranking_gap_score_le_6;ranking_gap;RankingGapScore <= 6;1954;483;185;448;317;521;931;502;0.6496859734822051;1.363572923935799;1.0;1.0;1.0;1.0;1.0;0.5856209150326798;1.0;0.27694610778443113;0.5856209150326798
home_attack_ge_4;attacco;home_attack >= 4;1842;482;184;436;313;427;918;497;0.6487632508833923;1.2854152128401954;0.9945945945945946;0.9979296066252588;0.9732142857142857;0.9873817034700315;0.9975813651489327;0.582109479305741;0.9940039099752049;0.27627627627627627;0.582109479305741
home_attack_le_4;attacco;home_attack <= 4;112;1;1;12;4;94;13;5;0.7222222222222222;0.07815771109560363;0.005405405405405406;0.002070393374741201;0.026785714285714284;0.012618296529968454;1.8054054054054054;0.75;1.2806919642857142;0.5;0.75
home_attack_ge_6;attacco;home_attack >= 6;1628;470;180;397;270;311;867;450;0.6583143507972665;1.1360781577110957;0.972972972972973;0.9730848861283644;0.8861607142857143;0.8517350157728707;0.99991683991684;0.5952023988005997;1.0163612390233454;0.27692307692307694;0.5952023988005997
home_attack_le_6;attacco;home_attack <= 6;326;13;5;51;47;210;64;52;0.5517241379310345;0.2274947662247034;0.02702702702702703;0.026915113871635612;0.11383928571428571;0.14826498422712933;1.003003003003003;0.5204081632653061;0.8886434037900874;0.2777777777777778;0.5204081632653061
home_attack_ge_8;attacco;home_attack >= 8;1308;440;167;304;205;192;744;372;0.6666666666666666;0.9127704117236567;0.9027027027027027;0.9109730848861284;0.6785714285714286;0.6466876971608833;0.9934191192840287;0.5972495088408645;1.0198568621947797;0.2751235584843493;0.5972495088408645
home_attack_le_8;attacco;home_attack <= 8;646;43;18;144;112;329;187;130;0.5899053627760252;0.45080251221214235;0.0972972972972973;0.08902691511387163;0.32142857142857145;0.35331230283911674;1.065485157288436;0.5625;0.9605189732142857;0.29508196721311475;0.5625
home_attack_ge_10;attacco;home_attack >= 10;864;352;132;189;112;79;541;244;0.689171974522293;0.6029309141660851;0.7135135135135136;0.7287784679089027;0.421875;0.35331230283911674;0.9847665847665847;0.627906976744186;1.0722072259136213;0.2727272727272727;0.627906976744186
home_attack_le_10;attacco;home_attack <= 10;1097;132;54;262;207;442;394;261;0.601526717557252;0.7655268667131891;0.2918918918918919;0.2732919254658385;0.5848214285714286;0.6529968454258676;1.048299912816042;0.55863539445629;0.9539198141943344;0.2903225806451613;0.55863539445629
home_attack_ge_11;attacco;home_attack >= 11;665;307;104;124;73;57;431;177;0.7088815789473685;0.4640614096301465;0.5621621621621622;0.6356107660455487;0.2767857142857143;0.2302839116719243;0.9136844874071153;0.6294416243654822;1.0748277737490934;0.25304136253041365;0.6294416243654822
home_attack_le_11;attacco;home_attack <= 11;1289;176;81;324;244;464;500;325;0.6060606060606061;0.8995115143056525;0.43783783783783786;0.36438923395445133;0.7232142857142857;0.7697160883280757;1.138037648543485;0.5704225352112676;0.9740474094567404;0.3151750972762646;0.5704225352112676
home_attack_ge_12;attacco;home_attack >= 12;474;242;80;80;44;28;322;124;0.7219730941704036;0.3307745987438939;0.43243243243243246;0.5010351966873706;0.17857142857142858;0.138801261829653;0.8970958536175928;0.6451612903225806;1.1016705069124424;0.2484472049689441;0.6451612903225806
