metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
score_ge_60;score;Score >= 60;588;197;70;172;119;30;369;189;0.6612903225806451;1.053763440860215;1.0;1.0;1.0;1.0;1.0;0.5910652920962199;1.0;0.26217228464419473;0.5910652920962199
score_le_60;score;Score <= 60;149;0;0;0;0;149;0;0;0.0;0.2670250896057348;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
score_ge_65;score;Score >= 65;503;197;70;128;79;29;325;149;0.6856540084388185;0.9014336917562724;1.0;1.0;0.7441860465116279;0.6638655462184874;1.0;0.6183574879227053;1.046174587125042;0.26217228464419473;0.6183574879227053
score_le_65;score;Score <= 65;234;0;0;44;40;150;44;40;0.5238095238095238;0.41935483870967744;0.0;0.0;0.2558139534883721;0.33613445378151263;0.0;0.5238095238095238;0.8862126245847176;0.0;0.5238095238095238
score_ge_70;score;Score >= 70;398;197;70;68;36;27;265;106;0.7142857142857143;0.7132616487455197;1.0;1.0;0.3953488372093023;0.3025210084033613;1.0;0.6538461538461539;1.106216457960644;0.26217228464419473;0.6538461538461539
score_le_70;score;Score <= 70;339;0;0;104;83;152;104;83;0.5561497326203209;0.6075268817204301;0.0;0.0;0.6046511627906976;0.6974789915966386;0.0;0.5561497326203209;0.9409277453053103;0.0;0.5561497326203209
score_ge_75;score;Score >= 75;287;197;70;0;0;20;197;70;0.7378277153558053;0.514336917562724;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.26217228464419473;0.0
score_le_75;score;Score <= 75;450;0;0;172;119;159;172;119;0.5910652920962199;0.8064516129032258;0.0;0.0;1.0;1.0;0.0;0.5910652920962199;1.0;0.0;0.5910652920962199
score_ge_80;score;Score >= 80;169;119;36;0;0;14;119;36;0.7677419354838709;0.30286738351254483;0.5142857142857142;0.6040609137055838;0.0;0.0;0.8858986175115209;0.0;0.0;0.23225806451612904;0.0
score_le_80;score;Score <= 80;569;78;35;172;119;165;250;154;0.6188118811881188;1.0197132616487454;0.5;0.39593908629441626;1.0;1.0;1.1814159292035398;0.5910652920962199;1.0;0.30973451327433627;0.5910652920962199
score_ge_85;score;Score >= 85;76;57;13;0;0;6;57;13;0.8142857142857143;0.13620071684587814;0.18571428571428572;0.2893401015228426;0.0;0.0;0.7083673469387756;0.0;0.0;0.18571428571428572;0.0
score_le_85;score;Score <= 85;661;140;57;172;119;173;312;176;0.639344262295082;1.1845878136200716;0.8142857142857143;0.7106598984771574;1.0;1.0;1.103625815808557;0.5910652920962199;1.0;0.2893401015228426;0.5910652920962199
score_ge_90;score;Score >= 90;22;16;5;0;0;1;16;5;0.7619047619047619;0.03942652329749104;0.07142857142857142;0.08121827411167512;0.0;0.0;0.9081632653061225;0.0;0.0;0.23809523809523808;0.0
score_le_90;score;Score <= 90;715;181;65;172;119;178;353;184;0.6573556797020484;1.2813620071684588;0.9285714285714286;0.9187817258883249;1.0;1.0;1.0078397212543555;0.5910652920962199;1.0;0.26422764227642276;0.5910652920962199
ranking_gap_score_ge_0.5;ranking_gap;RankingGapScore >= 0.5;694;194;68;164;110;158;358;178;0.667910447761194;1.2437275985663083;0.9714285714285714;0.9847715736040609;0.9534883720930233;0.9243697478991597;0.9899672846237733;0.5985401459854015;1.0126464097776269;0.2595419847328244;0.5985401459854015
ranking_gap_score_le_0.5;ranking_gap;RankingGapScore <= 0.5;43;3;2;8;9;21;11;11;0.5;0.07706093189964158;0.02857142857142857;0.015228426395939087;0.046511627906976744;0.07563025210084033;1.525714285714286;0.47058823529411764;0.7961696306429549;0.4;0.47058823529411764
ranking_gap_score_ge_1;ranking_gap;RankingGapScore >= 1;596;172;60;140;92;132;312;152;0.6724137931034483;1.0681003584229392;0.8571428571428571;0.8730964467005076;0.813953488372093;0.773109243697479;0.9864532019704435;0.603448275862069;1.0209502806736166;0.25862068965517243;0.603448275862069
