metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
score_ge_60;score;Score >= 60;1156;372;146;353;234;51;725;380;0.6561085972850679;1.0461538461538462;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
score_le_60;score;Score <= 60;410;0;0;0;0;410;0;0;0.0;0.37104072398190047;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
score_ge_65;score;Score >= 65;971;372;146;251;159;43;623;305;0.6713362068965517;0.8787330316742081;1.0;1.0;0.7110481586402266;0.6794871794871795;1.0;0.6121951219512195;1.0180128515166171;0.28185328185328185;0.6121951219512195
score_le_65;score;Score <= 65;595;0;0;102;75;418;102;75;0.576271186440678;0.5384615384615384;0.0;0.0;0.28895184135977336;0.32051282051282054;0.0;0.576271186440678;0.9582753156959716;0.0;0.576271186440678
score_ge_70;score;Score >= 70;749;372;146;123;76;32;495;222;0.6903765690376569;0.6778280542986426;1.0;1.0;0.34844192634560905;0.3247863247863248;1.0;0.6180904522613065;1.0278161344968468;0.28185328185328185;0.6180904522613065
score_le_70;score;Score <= 70;819;0;0;231;159;429;231;159;0.5923076923076923;0.7411764705882353;0.0;0.0;0.6543909348441926;0.6794871794871795;0.0;0.5923076923076923;0.9849422532142078;0.0;0.5923076923076923
score_ge_75;score;Score >= 75;543;372;146;0;0;25;372;146;0.7181467181467182;0.49140271493212667;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.28185328185328185;0.0
score_le_75;score;Score <= 75;1024;1;0;353;234;436;354;234;0.6020408163265306;0.9266968325791856;0.0;0.002688172043010753;1.0;1.0;0.0;0.6013628620102215;1.0;0.0;0.6013628620102215
score_ge_80;score;Score >= 80;310;215;78;0;0;17;215;78;0.7337883959044369;0.28054298642533937;0.5342465753424658;0.5779569892473119;0.0;0.0;0.9445041843938474;0.0;0.0;0.26621160409556316;0.0
score_le_80;score;Score <= 80;1257;157;69;353;234;444;510;303;0.6273062730627307;1.1375565610859728;0.4726027397260274;0.4220430107526882;1.0;1.0;1.083222208752576;0.6013628620102215;1.0;0.3053097345132743;0.6013628620102215
score_ge_85;score;Score >= 85;142;99;36;0;0;7;99;36;0.7333333333333333;0.12850678733031673;0.2465753424657534;0.2661290322580645;0.0;0.0;0.9461187214611873;0.0;0.0;0.26666666666666666;0.0
score_le_85;score;Score <= 85;1424;273;110;353;234;454;626;344;0.6453608247422681;1.28868778280543;0.7534246575342466;0.7338709677419355;1.0;1.0;1.018992095568511;0.6013628620102215;1.0;0.28720626631853785;0.6013628620102215
score_ge_90;score;Score >= 90;62;44;16;0;0;2;44;16;0.7333333333333333;0.056108597285067875;0.1095890410958904;0.11827956989247312;0.0;0.0;0.9461187214611873;0.0;0.0;0.26666666666666666;0.0
score_le_90;score;Score <= 90;1504;328;130;353;234;459;681;364;0.6516746411483254;1.3610859728506788;0.8904109589041096;0.8817204301075269;1.0;1.0;1.0070586827780104;0.6013628620102215;1.0;0.2838427947598253;0.6013628620102215
ranking_gap_score_ge_0.5;ranking_gap;RankingGapScore >= 0.5;1403;355;142;323;216;367;678;358;0.6544401544401545;1.269683257918552;0.9726027397260274;0.9543010752688172;0.9150141643059491;0.9230769230769231;1.0136986301369864;0.5992578849721707;0.996499655746924;0.2857142857142857;0.5992578849721707
ranking_gap_score_le_0.5;ranking_gap;RankingGapScore <= 0.5;163;17;4;30;18;94;47;22;0.6811594202898551;0.14751131221719457;0.0273972602739726;0.0456989247311828;0.08498583569405099;0.07692307692307693;0.6757990867579908;0.625;1.0393059490084986;0.19047619047619047;0.625
ranking_gap_score_ge_1;ranking_gap;RankingGapScore >= 1;1202;313;123;287;183;296;600;306;0.6622516556291391;1.0877828054298642;0.8424657534246576;0.8413978494623656;0.8130311614730878;0.782051282051282;1.0009111474173682;0.6106382978723405;1.0154240250738353;0.28211009174311924;0.6106382978723405
ranking_gap_score_le_1;ranking_gap;RankingGapScore <= 1;368;59;23;67;53;166;126;76;0.6237623762376238;0.3330316742081448;0.15753424657534246;0.1586021505376344;0.18980169971671387;0.2264957264957265;0.9951553625125293;0.5583333333333333;0.9284466477809253;0.2804878048780488;0.5583333333333333
ranking_gap_score_ge_2;ranking_gap;RankingGapScore >= 2;843;234;94;193;125;197;427;219;0.6609907120743034;0.7628959276018099;0.6438356164383562;0.6290322580645161;0.546742209631728;0.5341880341880342;1.0167891747410625;0.6069182389937107;1.0092379781566803;0.2865853658536585;0.6069182389937107
ranking_gap_score_le_2;ranking_gap;RankingGapScore <= 2;794;159;59;179;117;280;338;176;0.6575875486381323;0.718552036199095;0.4041095890410959;0.4274193548387097;0.5070821529745042;0.5;0.9602237024004021;0.6047297297297297;1.0055987290406554;0.2706422018348624;0.6047297297297297
ranking_gap_score_ge_3;ranking_gap;RankingGapScore >= 3;511;146;63;120;70;112;266;133;0.6666666666666666;0.46244343891402717;0.4315068493150685;0.3924731182795699;0.33994334277620397;0.29914529914529914;1.069476305957921;0.631578947368421;1.0502460116296406;0.3014354066985646;0.631578947368421
ranking_gap_score_le_3;ranking_gap;RankingGapScore <= 3;1061;226;83;234;166;352;460;249;0.6488011283497884;0.9601809954751132;0.5684931506849316;0.6075268817204301;0.6628895184135978;0.7094017094017094;0.9530079354524094;0.585;0.9727903682719545;0.2686084142394822;0.585
ranking_gap_score_ge_4;ranking_gap;RankingGapScore >= 4;295;90;41;72;31;61;162;72;0.6923076923076923;0.2669683257918552;0.2808219178082192;0.24193548387096775;0.20396600566572237;0.13247863247863248;1.110425598661508;0.6990291262135923;1.1624082070463984;0.31297709923664124;0.6990291262135923
ranking_gap_score_le_4;ranking_gap;RankingGapScore <= 4;1316;293;111;293;206;413;586;317;0.6489479512735327;1.1909502262443439;0.7602739726027398;0.7876344086021505;0.830028328611898;0.8803418803418803;0.9748067272480674;0.5871743486973948;0.9764060699302287;0.2747524752475248;0.5871743486973948
ranking_gap_score_ge_5;ranking_gap;RankingGapScore >= 5;115;38;15;28;12;22;66;27;0.7096774193548387;0.10407239819004525;0.10273972602739725;0.10215053763440861;0.07932011331444759;0.05128205128205128;1.0041354355130525;0.7;1.1640226628895183;0.2830188679245283;0.7
ranking_gap_score_le_5;ranking_gap;RankingGapScore <= 5;1453;334;132;325;222;440;659;354;0.650542941757157;1.3149321266968326;0.9041095890410958;0.8978494623655914;0.9206798866855525;0.9487179487179487;1.0049973543418191;0.5941499085923218;0.988005655364569;0.2832618025751073;0.5941499085923218
ranking_gap_score_ge_6;ranking_gap;RankingGapScore >= 6;65;26;9;13;3;14;39;12;0.7647058823529411;0.058823529411764705;0.06164383561643835;0.06989247311827956;0.036827195467422094;0.01282051282051282;0.9123287671232876;0.8125;1.3510977337110481;0.2571428571428571;0.8125
ranking_gap_score_le_6;ranking_gap;RankingGapScore <= 6;1566;372;146;353;234;461;725;380;0.6561085972850679;1.4171945701357467;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
home_attack_ge_4;attacco;home_attack >= 4;1460;371;145;341;230;373;712;375;0.6550137994480221;1.3212669683257918;0.9931506849315068;0.9973118279569892;0.9660056657223796;0.9829059829059829;0.9970001061909313;0.5971978984238179;0.9930741257075951;0.2810077519379845;0.5971978984238179
home_attack_le_4;attacco;home_attack <= 4;106;1;1;12;4;88;13;5;0.7222222222222222;0.09592760180995476;0.00684931506849315;0.002688172043010753;0.0339943342776204;0.017094017094017096;1.773972602739726;0.75;1.2471671388101984;0.5;0.75
home_attack_ge_6;attacco;home_attack >= 6;1292;363;142;311;198;278;674;340;0.6646942800788954;1.1692307692307693;0.9726027397260274;0.9758064516129032;0.8810198300283286;0.8461538461538461;0.9976400379764006;0.6110019646365422;1.0160287627242217;0.2811881188118812;0.6110019646365422
home_attack_le_6;attacco;home_attack <= 6;274;9;4;42;36;183;51;40;0.5604395604395604;0.24796380090497738;0.0273972602739726;0.024193548387096774;0.11898016997167139;0.15384615384615385;1.0916754478398314;0.5384615384615384;0.8954020483765526;0.3076923076923077;0.5384615384615384
home_attack_ge_8;attacco;home_attack >= 8;1037;342;131;240;147;177;582;278;0.6767441860465117;0.9384615384615385;0.8972602739726028;0.9193548387096774;0.6798866855524079;0.6282051282051282;0.9826233021518146;0.6201550387596899;1.0312493137448668;0.2769556025369979;0.6201550387596899
home_attack_le_8;attacco;home_attack <= 8;529;30;15;113;87;284;143;102;0.5836734693877551;0.47873303167420816;0.10273972602739725;0.08064516129032258;0.32011331444759206;0.3717948717948718;1.182648401826484;0.565;0.9395325779036826;0.3333333333333333;0.565
home_attack_ge_10;attacco;home_attack >= 10;690;270;105;152;86;77;422;191;0.6884176182707994;0.6244343891402715;0.7191780821917808;0.7258064516129032;0.43059490084985835;0.36752136752136755;0.9934246575342467;0.6386554621848739;1.0620134739448186;0.28;0.6386554621848739
home_attack_le_10;attacco;home_attack <= 10;882;103;42;204;149;384;307;191;0.6164658634538153;0.7981900452488688;0.2876712328767123;0.2768817204301075;0.5779036827195467;0.6367521367521367;1.0276806802078413;0.5779036827195467;0.9609899766469516;0.2896551724137931;0.5779036827195467
home_attack_ge_11;attacco;home_attack >= 11;528;233;84;101;53;57;334;137;0.7091295116772823;0.47782805429864256;0.5753424657534246;0.6263440860215054;0.28611898016997167;0.2264957264957265;0.9401495181712114;0.6558441558441559;1.090596372466061;0.26498422712933756;0.6558441558441559
home_attack_le_11;attacco;home_attack <= 11;1038;139;62;252;181;404;391;243;0.6167192429022083;0.9393665158371041;0.4246575342465753;0.3736559139784946;0.7138810198300283;0.7735042735042735;1.0943910584065972;0.581986143187067;0.967778657367729;0.30845771144278605;0.581986143187067
