RowId;LeagueId;MatchDate;Home;Away;Band;Outcome;Reason;SourceFile
0;USA_USLLeagueTwo_Chesapeake;;Christos;Loudoun 2;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1;USA_USLLeagueTwo_GreatLakes;;Lansing City;Flint City;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2;USA_USLLeagueTwo_NorCal;;San Francisco City;Academica SC;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
3;USA_USLLeagueTwo_Metropolitan;;Ironbound SC;Staten Island ASC;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
4;Sweden_Allsvenskan;;Hacken;Djurgarden;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
5;USA_MLSNextPro_EasternConference_SoutheastDivision;;Crown Legacy;Orlando City B;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6;USA_MLSNextPro_WesternConference_PacificDivision;;Los Angeles FC 2;Real Monarchs;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7;Iceland_BestaDeildKarla;;Keflavik;Fram;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
8;USA_USLLeagueTwo_SouthCentral;;East Atlanta;Birmingham 2;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
9;USA_USLLeagueTwo_Northwest;;Bigfoot;Portland Bangers;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
10;USA_USLLeagueTwo_NorCal;;Marin;Glens SC;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
11;USA_USLLeagueOne;;AV Alta;Charlotte Independ.;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
12;USA_USLLeagueTwo_MidSouth;;Little Rock Rangers;Louisiana;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
13;USA_USLLeagueTwo_Chesapeake;;Northern Virginia;Patuxent;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
14;USA_USLLeagueTwo_SouthAtlantic;;North Carolina FC U23;Asheville City;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
15;Sweden_Allsvenskan;;Brommapojkarna;GAIS;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
16;Latvia_Virsliga;;Super Nova;Ogre United;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
17;USA_MLSNextPro_WesternConference_CentralDivision;;Austin FC 2;Colorado Rapids 2;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
18;Lithuania_Toplyga;;Suduva;Transinvest;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
19;USA_MLSNextPro_WesternConference_PacificDivision;;Tacoma Defiance;Portland Timbers 2;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
20;USA_MLSNextPro_WesternConference_CentralDivision;;Huntsville;Chicago Fire 2;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
22;USA_USLLeagueTwo_GreatForest;;Lorain County Leviathan;Erie Sports Center;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
24;USA_USLLeagueTwo_LoneStar;;Lonestar SC;Hill Country Lobos;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
25;USA_USLLeagueTwo_Northeast;;Black Rock;Seacoast Utd Phantoms;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
28;Kyrgyzstan_PremierLiga;;Asia Talas;Abdysh-Ata;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
29;USA_USLLeagueTwo_Heartland;;Rochester FC;Minneapolis City;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
30;USA_USLLeagueTwo_Valley;;Kings Hammer Columbus;Dayton;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
31;Bhutan_PremierLeague;;Drukpa;Thimphu FC;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
32;Australia_SAStateLeague;2026-07-07;Cove FC;Modbury;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
33;Kyrgyzstan_PremierLiga;2026-07-07;Neftchi Kochkor-Ata;Aldier;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
34;Kyrgyzstan_PremierLiga;2026-07-07;Kyrgyzaltyn;Talant;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
35;USA_USLLeagueTwo_Southwest;;Stars FC;Tucson;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
36;USA_USLLeagueTwo_GreatLakes;;Union FC Macomb;Ann Arbor;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
37;USA_USLLeagueTwo_Northeast;;NEFC;Boston City;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
39;USA_USLLeagueTwo_Mountain;;Real Colorado;Albion Colorado;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
40;USA_MLSNextPro_WesternConference_PacificDivision;;San Jose Earthquakes 2;Sporting Kansas City 2;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
41;Australia_NPLNorthernNSW;;Kahibah;Maitland;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
42;USA_USLLeagueTwo_Northwest;;Tacoma Stars;Midlakes United;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
43;Bolivia_DivisionProfesional;;Real Oruro;Universitario de Vinto;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
44;USA_USLLeagueTwo_Metropolitan;;Hudson Valley;Motown 2;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
45;USA_USLLeagueTwo_Southwest;;Capo;Southern California;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
46;USA_USLLeagueTwo_Ranger;;Texoma;Denton Diablos;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
47;USA_USLLeagueTwo_Northeast;;Vermont Green;Connecticut Rush;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
48;USA_USLLeagueTwo_MidAtlantic;;Delaware;Eagle FC;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
49;USA_USLLeagueTwo_GreatForest;;Akron City;Pittsburgh Riverhounds 2;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
50;Bolivia_DivisionProfesional;;Real Potosi;Academia del Balompie;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
51;USA_USLLeagueTwo_GreatPlains;;Sunflower State;Peoria;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
52;USA_MLSNextPro_WesternConference_PacificDivision;;Vancouver 2;Ventura County;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
53;USA_USLLeagueTwo_GreatPlains;;Springfield FC;Menace;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
54;USA_USLLeagueTwo_Mountain;;Colorado Storm;Atletico Union;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
55;USA_USLLeagueTwo_Northeast;;AC Connecticut;Western Mass Pioneers;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
56;Kyrgyzstan_PremierLiga;;Alga;Dordoi Bishkek;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
57;Bhutan_PremierLeague;;Paro;Tensung;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
58;USA_USLLeagueTwo_Valley;;West Virginia;Louisville City 2;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
59;USA_USLLeagueTwo_NorCal;;Glens SC;Almaden;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
60;Kyrgyzstan_PremierLiga;2026-07-10;Alay Osh;Toktogul;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
61;USA_USLLeagueTwo_NorCal;;Project 51O;Marin;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
62;USA_USLLeagueTwo_Metropolitan;;Manhattan;New Jersey Copa;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
63;USA_USLLeagueTwo_MidSouth;;Mississippi Brilla;Louisiana;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
64;USA_USLLeagueTwo_LoneStar;;Houston FC;Houston Sur;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
65;USA_USLLeagueTwo_SouthAtlantic;;Salem City;Tobacco Road;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
66;USA_USLLeagueTwo_NorCal;;Academica SC;San Juan;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
67;USA_USLLeagueTwo_NorCal;;Davis Legacy;San Francisco City;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
68;USA_USLLeagueTwo_Southwest;;City SC;AMSG FC;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
69;USA_USLLeagueTwo_SouthCentral;;Swarm FC;East Atlanta;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
70;Estonia_Esiliiga;;Maardu;Flora U21;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
71;USA_USLLeagueTwo_Chesapeake;;Northern Virginia;Lionsbridge;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
72;USA_USLLeagueTwo_Chesapeake;;Bethesda SC;Virginia Marauders;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
73;USA_USLLeagueTwo_MidAtlantic;;Ocean City;LVU Rush;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
74;USA_USLLeagueTwo_Heartland;;Rochester FC;St. Croix;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
75;Kazakhstan_FirstLeague;;Aktobe 2;Khan Tengri;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
76;USA_USLLeagueTwo_GreatLakes;;Kalamazoo FC;Lansing City;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
77;USA_USLLeagueTwo_MidSouth;;Jackson Boom;Hattiesburg;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
78;USA_USLLeagueTwo_SouthAtlantic;;Wake FC;Port City;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
79;USA_USLLeagueTwo_LoneStar;;San Antonio FC 2;Twin City Toucans;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
80;USA_USLLeagueTwo_Heartland;;River Light;Rockford Raptors;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
81;USA_USLLeagueTwo_Northwest;;Bigfoot;Ballard;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
82;USA_USLLeagueTwo_Chesapeake;;Virginia Beach;Annapolis Blues;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
83;USA_USLLeagueTwo_MidAtlantic;;Reading;Philadelphia Lone Star;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
84;Bhutan_PremierLeague;;Transport United;BFF Academy U19;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
85;Somalia_NationalLeague;;Jeenyo;Gantaalaha Afgooye;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
86;USA_USLLeagueTwo_Heartland;;RKC SC;Chicago Dutch Lions;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
87;Kazakhstan_FirstLeague;;Akademiya Ontustik;Arys;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
88;USA_USLLeagueTwo_LoneStar;;Laredo Heat;GFI Woodlands;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
89;USA_USLLeagueTwo_SouthFlorida;;Lakeland United;Miami City;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
90;USA_USLLeagueTwo_Valley;;Toledo Villa;Northern Indiana;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
91;USA_USLLeagueTwo_SouthAtlantic;;SC United Bantams;Charlotte Independ. 2;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
92;USA_USLLeagueTwo_Southeast;;Brave SC;Inter Gainesville;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
