MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-08-25;Estonia_EsiliigaB;Tartu Kalev;Tallinna Kalev U21;78.41;ALTA;25;2026-08-21;Estonia_EsiliigaB;Estonia_EsiliigaB;;"Ranking gap: 0.266 | Attacco casa: 2.67/gara | Difesa trasferta subisce: 2.41/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.90 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.80;AwayGALast5=3.20;BaseScore=81.41;FinalScore=78.41]";5.32;25.0;;;24.09;13.5;13.5;;;;2.0.def1
2026-08-25;Austria_Tirol;Telfs;Haiming;69.0;MEDIA-ALTA;4;2026-08-21;Austria_Tirol;Austria_Tirol;;Ranking gap: 0.825 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;16.5;15.0;;;15.0;7.5;15.0;;;;2.0.def1
2026-08-25;Iceland_Division_1;Afturelding;Grotta;66.85;MEDIA-ALTA;30;2026-08-21;Iceland_Division_1;Iceland_Division_1;;"Ranking gap: 0.276 | Attacco casa: 2.89/gara | Difesa trasferta subisce: 1.83/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.40;AwayGALast5=1.20;BaseScore=69.85;FinalScore=66.85]";5.52;25.0;;;18.33;10.5;10.5;;;;2.0.def1
2026-08-25;USA_MLSNextPro_WesternConference_PacificDivision;Tacoma Defiance;Sporting Kansas City 2;65.47;MEDIA-ALTA;26;2026-08-21;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_CentralDivision;;Ranking gap: 0.181 | Attacco casa: 1.43/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;3.62;14.35;;;25.0;10.5;12.0;;;;2.0.def1
2026-08-25;Sweden_Superettan;Öster;Sundsvall;62.24;MEDIA-ALTA;22;2026-08-21;Sweden_Superettan;Sweden_Superettan;;"Ranking gap: 0.275 | Attacco casa: 1.61/gara | Difesa trasferta subisce: 2.26/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=2.40;BaseScore=65.24;FinalScore=62.24]";5.5;16.11;;;22.63;12.0;9.0;;;;2.0.def1
2026-08-25;Finland_Kolmonen_Eastern_Group2;Kings SC;NiemU;57.3;MEDIA;18;2026-08-21;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;;"Ranking gap: 0.084 | Attacco casa: 3.62/gara | Difesa trasferta subisce: 0.81/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.20;AwayGALast5=1.40;BaseScore=60.30;FinalScore=57.30]";1.68;25.0;;;8.12;13.5;12.0;;;;2.0.def1
2026-08-25;Lithuania_ILyga;Zalgiris 2;Transinvest 2;56.78;MEDIA;22;2026-08-21;Lithuania_ILyga;Lithuania_ILyga;;"Ranking gap: 0.164 | Attacco casa: 1.55/gara | Difesa trasferta subisce: 2.30/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.60;AwayGALast5=2.00;BaseScore=59.78;FinalScore=56.78]";3.28;15.5;;;23.0;9.0;9.0;;;;2.0.def1
2026-08-25;Finland_Kolmonen_Western_Group1;SalPa 2;ÅCF;56.71;MEDIA;17;2026-08-21;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;;Ranking gap: 0.202 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 2.07/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.80;4.04;12.5;;;20.67;7.5;12.0;;;;2.0.def1
2026-08-25;Bulgaria_VtoraLiga;CSKA Sofia 2;Ludogorets 2;53.34;MEDIA;3;2026-08-21;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;;Ranking gap: 0.042 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.00;0.84;25.0;;;20.0;7.5;0.0;;;;2.0.def1
2026-08-25;Germany_Regionalliga_Nordost;Lokomotive Leipzig;Chemnitzer;52.36;MEDIA;7;2026-08-21;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;;"Ranking gap: 0.018 | Attacco casa: 2.40/gara | Difesa trasferta subisce: 0.40/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.80;AwayGALast5=0.40;BaseScore=55.36;FinalScore=52.36]";0.36;24.0;;;4.0;15.0;12.0;;;;2.0.def1
