MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-09-14;Norway_3rdDivision_Group1;Asker;K. Oslo 2;85.98;ALTA;24;2026-09-15;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;;Ranking gap: 0.449 | Attacco casa: 3.78/gara | Difesa trasferta subisce: 3.06/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.90;8.98;25.0;;;25.0;13.5;13.5;;;;2.0.def1
2026-09-14;Estonia_Esiliiga;Tartu Welco;Nomme Kalju U21;78.1;ALTA;34;2026-09-15;Estonia_Esiliiga;Estonia_Esiliiga;;"Ranking gap: 0.505 | Attacco casa: 2.72/gara | Difesa trasferta subisce: 2.71/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=2.60;BaseScore=81.10;FinalScore=78.10]";10.1;25.0;;;25.0;10.5;10.5;;;;2.0.def1
2026-09-14;Estonia_EsiliigaB;Johvi Phoenix;Tallinna Kalev U21;77.43;ALTA;30;2026-09-15;Estonia_EsiliigaB;Estonia_EsiliigaB;;Ranking gap: 0.318 | Attacco casa: 2.36/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;6.36;23.57;;;25.0;10.5;12.0;;;;2.0.def1
2026-09-14;Italy_SerieA;Inter;Udinese;75.68;IMM-ALTA-4;5;2026-09-15;Italy_SerieA;Italy_SerieA;;Ranking gap: 0.034 | Attacco casa: 3.00/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 1.00;0.68;25.0;;;25.0;10.0;15.0;;;;2.0.def1
2026-09-14;Sweden_Division2_SodraSvealand;Haninge;Syrianska;73.93;MEDIA-ALTA;22;2026-09-15;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;;Ranking gap: 0.262 | Attacco casa: 2.33/gara | Difesa trasferta subisce: 2.29/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70;5.24;23.33;;;22.86;12.0;10.5;;;;2.0.def1
2026-09-14;Norway_3rdDivision_Group5;Fauske Sprint;Strømsgodset 2;73.15;MEDIA-ALTA;22;2026-09-15;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;;"Ranking gap: 0.102 | Attacco casa: 2.84/gara | Difesa trasferta subisce: 2.21/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=3.80;AwayGALast5=1.60;BaseScore=76.15;FinalScore=73.15]";2.04;25.0;;;22.11;15.0;12.0;;;;2.0.def1
2026-09-14;Iceland_BestaDeildKarla;Vikingur Reykjavik;Keflavik;72.82;MEDIA-ALTA;29;2026-09-15;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;;"Ranking gap: 0.503 | Attacco casa: 3.09/gara | Difesa trasferta subisce: 1.83/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=1.00;BaseScore=75.82;FinalScore=72.82]";10.06;25.0;;;18.26;12.0;10.5;;;;2.0.def1
2026-09-14;Norway_3rdDivision_Group5;Skjetten;Tromsø 2;68.77;MEDIA-ALTA;22;2026-09-15;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;;"Ranking gap: 0.253 | Attacco casa: 2.26/gara | Difesa trasferta subisce: 2.16/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.40;AwayGALast5=1.40;BaseScore=71.77;FinalScore=68.77]";5.06;22.63;;;21.58;10.5;12.0;;;;2.0.def1
2026-09-14;Norway_3rdDivision_Group3;Åsane 2;Brann 2;68.25;MEDIA-ALTA;22;2026-09-15;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;;Ranking gap: 0.194 | Attacco casa: 1.68/gara | Difesa trasferta subisce: 2.05/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.90;3.88;16.84;;;20.53;13.5;13.5;;;;2.0.def1
2026-09-14;Norway_3rdDivision_Group2;Aalesund 2;Spjelkavik;67.45;MEDIA-ALTA;23;2026-09-15;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;;Ranking gap: 0.124 | Attacco casa: 1.89/gara | Difesa trasferta subisce: 2.05/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.90;2.48;18.95;;;20.53;12.0;13.5;;;;2.0.def1
