MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-08-20;Finland_Kolmonen_Western_Group2;FC Lasten;Sääksjärven Loiske;77.04;ALTA;17;2026-08-20;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;;"Ranking gap: 0.427 | Attacco casa: 3.80/gara | Difesa trasferta subisce: 2.40/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.60;AwayGALast5=2.40;BaseScore=80.04;FinalScore=77.04]";8.54;25.0;;;24.0;12.0;10.5;;;;2.0.def1
2026-08-20;Finland_Kolmonen_Western_Group2;FC LeKi;TP-49;74.62;MEDIA-ALTA;17;2026-08-20;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;;"Ranking gap: 0.249 | Attacco casa: 2.21/gara | Difesa trasferta subisce: 4.27/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.90 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=5.80;BaseScore=77.62;FinalScore=74.62]";4.98;22.14;;;25.0;12.0;13.5;;;;2.0.def1
2026-08-20;Finland_Kolmonen_Eastern_Group3;Kultsu;Mikkelin Palloilijat 2;73.89;MEDIA-ALTA;17;2026-08-20;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;;"Ranking gap: 0.161 | Attacco casa: 2.87/gara | Difesa trasferta subisce: 1.87/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.20;AwayGALast5=1.40;BaseScore=76.89;FinalScore=73.89]";3.22;25.0;;;18.67;15.0;15.0;;;;2.0.def1
2026-08-20;Finland_Kolmonen_Western_Group2;NoPS;Fish United;72.78;MEDIA-ALTA;17;2026-08-20;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;;"Ranking gap: 0.314 | Attacco casa: 2.93/gara | Difesa trasferta subisce: 2.80/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.40;AwayGALast5=4.20;BaseScore=75.78;FinalScore=72.78]";6.28;25.0;;;25.0;7.5;12.0;;;;2.0.def1
2026-08-20;Estonia_EsiliigaB;Parnu JK Vaprus U21;Tulevik;70.2;MEDIA-ALTA;24;2026-08-20;Estonia_EsiliigaB;Estonia_EsiliigaB;;Ranking gap: 0.036 | Attacco casa: 2.64/gara | Difesa trasferta subisce: 2.05/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.70;0.72;25.0;;;20.48;13.5;10.5;;;;2.0.def1
2026-08-20;Finland_Kolmonen_Western_Group2;Tampere Utd/2;ACE;69.93;MEDIA-ALTA;17;2026-08-20;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;;"Ranking gap: 0.380 | Attacco casa: 1.93/gara | Difesa trasferta subisce: 2.87/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.90 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=2.20;BaseScore=72.93;FinalScore=69.93]";7.6;19.33;;;25.0;7.5;13.5;;;;2.0.def1
2026-08-20;Estonia_Esiliiga;Tartu Welco;Levadia U21;69.67;MEDIA-ALTA;27;2026-08-20;Estonia_Esiliiga;Estonia_Esiliiga;;"Ranking gap: 0.231 | Attacco casa: 2.87/gara | Difesa trasferta subisce: 1.90/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=2.00;BaseScore=72.67;FinalScore=69.67]";4.62;25.0;;;19.05;12.0;12.0;;;;2.0.def1
2026-08-20;USA_USLLeagueOne;One Knoxville;Portland Hearts of Pine;69.36;MEDIA-ALTA;31;2026-08-20;USA_USLLeagueOne;USA_USLLeagueOne;;Ranking gap: 0.543 | Attacco casa: 1.70/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.90;10.86;17.0;;;17.5;10.5;13.5;;;;2.0.def1
2026-08-20;Finland_Kolmonen_Southern_Group1;HooGee;EPS Reservi;68.46;MEDIA-ALTA;16;2026-08-20;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;;Ranking gap: 0.073 | Attacco casa: 1.80/gara | Difesa trasferta subisce: 2.93/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.70;1.46;18.0;;;25.0;13.5;10.5;;;;2.0.def1
2026-08-20;Finland_Kolmonen_Southern_Group1;EIF/Akademi;LoPa;68.34;MEDIA-ALTA;16;2026-08-20;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;;"Ranking gap: 0.242 | Attacco casa: 3.80/gara | Difesa trasferta subisce: 1.60/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.20;AwayGALast5=1.80;BaseScore=71.34;FinalScore=68.34]";4.84;25.0;;;16.0;13.5;12.0;;;;2.0.def1
2026-08-20;Estonia_EsiliigaB;Tartu Kalev;Tammeka U21;68.15;MEDIA-ALTA;24;2026-08-20;Estonia_EsiliigaB;Estonia_EsiliigaB;;"Ranking gap: 0.080 | Attacco casa: 2.70/gara | Difesa trasferta subisce: 1.90/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=2.00;BaseScore=71.15;FinalScore=68.15]";1.6;25.0;;;19.05;13.5;12.0;;;;2.0.def1
2026-08-20;France_National;Caen;Aubagne;68.1;MEDIA-ALTA;3;2026-08-20;France_National;France_National;;Ranking gap: 0.030 | Attacco casa: 3.50/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;0.6;25.0;;;20.0;15.0;7.5;;;;2.0.def1
2026-08-20;USA_MLSNextPro_EasternConference_SoutheastDivision;Crown Legacy;Connecticut FC;67.91;MEDIA-ALTA;26;2026-08-20;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;;"Ranking gap: 0.232 | Attacco casa: 2.45/gara | Difesa trasferta subisce: 1.77/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 1.00 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=1.60;BaseScore=70.91;FinalScore=67.91]";4.64;24.55;;;17.73;9.0;15.0;;;;2.0.def1
2026-08-20;Finland_Kolmonen_Eastern_Group3;MiPK;PeKa;65.44;MEDIA-ALTA;17;2026-08-20;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;;"Ranking gap: 0.122 | Attacco casa: 2.80/gara | Difesa trasferta subisce: 1.40/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.90 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=1.60;BaseScore=68.44;FinalScore=65.44]";2.44;25.0;;;14.0;13.5;13.5;;;;2.0.def1
2026-08-20;Finland_Kolmonen_Southern_Group1;PPJ/Ruoholahti;Gilla;63.49;MEDIA-ALTA;16;2026-08-20;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;;Ranking gap: 0.041 | Attacco casa: 1.53/gara | Difesa trasferta subisce: 2.33/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;0.82;15.33;;;23.33;12.0;12.0;;;;2.0.def1
2026-08-20;Estonia_Esiliiga;Elva;Maardu;60.04;MEDIA-ALTA;27;2026-08-20;Estonia_Esiliiga;Estonia_Esiliiga;;"Ranking gap: 0.031 | Attacco casa: 1.82/gara | Difesa trasferta subisce: 2.17/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=2.40;BaseScore=63.04;FinalScore=60.04]";0.62;18.18;;;21.74;10.5;12.0;;;;2.0.def1
2026-08-20;Finland_Kolmonen_Southern_Group3;TuPS;JäPS/47;59.58;MEDIA;16;2026-08-20;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;;"Ranking gap: 0.159 | Attacco casa: 1.93/gara | Difesa trasferta subisce: 1.46/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.90 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.80;AwayGALast5=1.40;BaseScore=62.58;FinalScore=59.58]";3.18;19.29;;;14.62;12.0;13.5;;;;2.0.def1
