MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-09-15;Wales_CymruPremier;Barry;Ammanford;86.47;ALTA;9;2026-09-14;Wales_CymruPremier;Wales_CymruPremier;;"Ranking gap: 0.942 | Attacco casa: 2.62/gara | Difesa trasferta subisce: 2.75/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.62 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=3.20;BaseScore=89.47;FinalScore=86.47]";18.84;25.0;;;25.0;11.25;9.38;;;;2.0.def1
2026-09-15;Norway_3rdDivision_Group1;Asker;K. Oslo 2;85.24;ALTA;24;2026-09-14;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;;Ranking gap: 0.412 | Attacco casa: 3.59/gara | Difesa trasferta subisce: 2.82/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.90;8.24;25.0;;;25.0;13.5;13.5;;;;2.0.def1
2026-09-15;Scotland_Premiership;Hibernian;Kilmarnock;78.34;ALTA;8;2026-09-14;Scotland_Premiership;Scotland_Premiership;;Ranking gap: 0.767 | Attacco casa: 1.40/gara | Difesa trasferta subisce: 2.80/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.60;15.34;14.0;;;25.0;15.0;9.0;;;;2.0.def1
2026-09-15;Austria_Steiermark;SV Wildon;SV Schermann Rorhrach;75.34;IMM-ALTA-4;4;2026-09-14;Austria_Steiermark;Austria_Steiermark;16 clubs, double round robin.;Ranking gap: 0.017 | Attacco casa: 3.00/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.34;25.0;;;20.0;15.0;15.0;;;;2.0.def1
2026-09-15;Austria_Steiermark;Kindberg Murzhofen;TUS Bad Waltersdorf;75.04;IMM-ALTA-4;4;2026-09-14;Austria_Steiermark;Austria_Steiermark;16 clubs, double round robin.;Ranking gap: 0.002 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.04;20.0;;;25.0;15.0;15.0;;;;2.0.def1
2026-09-15;Germany_Regionalliga_Nord;Drochtersen/Assel;Emden;73.71;MEDIA-ALTA;10;2026-09-14;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;;"Ranking gap: 0.023 | Attacco casa: 2.62/gara | Difesa trasferta subisce: 2.75/gara | Over25 casa ultime10: 0.88 | Over25 trasferta ultime10: 0.88 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=2.00;BaseScore=76.71;FinalScore=73.71]";0.46;25.0;;;25.0;13.12;13.12;;;;2.0.def1
2026-09-15;Netherlands_Eredivisie;Ajax;Willem 2;72.44;MEDIA-ALTA;8;2026-09-14;Netherlands_Eredivisie;Netherlands_Eredivisie;;"Ranking gap: 0.072 | Attacco casa: 2.80/gara | Difesa trasferta subisce: 2.80/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=2.80;BaseScore=75.44;FinalScore=72.44]";1.44;25.0;;;25.0;12.0;12.0;;;;2.0.def1
2026-09-15;Wales_CymruPremier;TNS;Flint;71.47;MEDIA-ALTA;9;2026-09-14;Wales_CymruPremier;Wales_CymruPremier;;"Ranking gap: 0.942 | Attacco casa: 2.38/gara | Difesa trasferta subisce: 1.88/gara | Over25 casa ultime10: 0.38 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.60;AwayGALast5=1.60;BaseScore=74.47;FinalScore=71.47]";18.84;23.75;;;18.75;5.62;7.5;;;;2.0.def1
2026-09-15;Norway_3rdDivision_Group5;Fauske Sprint;Strømsgodset 2;70.68;MEDIA-ALTA;22;2026-09-14;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;;"Ranking gap: 0.056 | Attacco casa: 2.72/gara | Difesa trasferta subisce: 2.06/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=3.80;AwayGALast5=1.60;BaseScore=73.68;FinalScore=70.68]";1.12;25.0;;;20.56;15.0;12.0;;;;2.0.def1
2026-09-15;Germany_3Liga;Duisburg;Havelse;70.42;MEDIA-ALTA;6;2026-09-14;Germany_3Liga;Germany_3Liga;;"Ranking gap: 0.071 | Attacco casa: 2.60/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=2.00;BaseScore=73.42;FinalScore=70.42]";1.42;25.0;;;20.0;15.0;12.0;;;;2.0.def1
