PredictionDate;LeagueId;Round;Home;Away;Score;Band;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-07-09;Australia_NPLACT_2026;17;Canberra Croatia;Canberra Olympic;100;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Australia_NPLQueensland_2026;18;Brisbane City;Brisbane Roar U23;100;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Australia_VictoriaPremierLeague_2026;20;Western Utd. U21;Melbourne Victory U21;100;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Australia_NPL_NSW_U20_2026;24;Blacktown City U20;Sydney Utd U20;100;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Australia_NPL_NSW_U20_2026;24;Rockdale Ilinden U20;NWS Spirit U20;100;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Australia_NPLQueenslandU23_2026;19;Brisbane City U23;QLD State Team U17;100;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Estonia_Esiliiga_2026;20;Flora U21;Levadia U21;100;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Estonia_EsiliigaB_2026;19;Narva U21;Tulevik;100;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Estonia_EsiliigaB_2026;19;Tabasalu;Parnu JK Vaprus U21;100;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Finland_Kakkonen_GroupC_2026;13;VPS 2;Huima / Urho;100;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Heartland_2026;23;St. Croix;Edgewater Castle;100;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Estonia_EsiliigaB_2026;19;Legion;Tallinna Kalev U21;99.66;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Australia_NPL_NSW_U20_2026;24;Wollongong Wolves U20;St. George City U20;98.74;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Finland_Kakkonen_GroupB_2026;12;Ilves 2;EPS;98.4;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Southwest_2026;26;City SC;Redlands FC;98.13;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Norway_OBOSLigaen_2026;15;Odd;Haugesund;97.86;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_NorCal_2026;27;Project 51O;Davis Legacy;97.11;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Estonia_Esiliiga_2026;20;Nomme Kalju U21;Elva;96.68;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Finland_Ykkonen_2026;15;TPV;JJK Jyvaskyla;92.26;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Northwest_2026;32;Ballard;Tacoma Stars;92.16;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Australia_NPL_NSW_U20_2026;24;Marconi S. U20;St George Saints U20;91.63;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Northwest_2026;32;West Seattle Junction;FC Olympia;91.11;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_MidAtlantic_2026;28;Eagle FC;West Chester Utd;90.94;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Australia_NSWLeagueOne_2026;23;Central Coast Mariners U23;Rydalmere Lions;89.65;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Ranger_2026;21;McKinney Chupacabras;Texoma;89.26;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Australia_NPLTasmania_2026;15;South East Utd.;South Hobart;88.07;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLChampionship_2026;22;Las Vegas Lights;El Paso;87.37;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Australia_NPLQueenslandU23_2026;19;Gold Coast Blaze U23;Magic United U23;86.07;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_LoneStar_2026;24;GFI Woodlands;Houston Sur;85.89;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Chesapeake_2026;26;Virginia Marauders;Bethesda SC;85.85;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Australia_NorthernNSWStateLeague_2026;14;Wallsend Red Devils;Singleton Strikers;84.73;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_MLSNextPro_EasternConference_SoutheastDivision_2026;18;Chattanooga;Inter Miami II;82.79;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Belarus_PershayaLiga_2026;15;Lida;Uni X Labs;82.71;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Latvia_Virsliga_2026;22;Grobina;Tukums 2000;82.21;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLChampionship_2026;22;Rhode Island;Orange County SC;79.5;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueOne_2026;22;Corpus Christi FC;Chattanooga Red Wolves;79.32;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Belarus_PershayaLiga_2026;15;Smorgon;Volna Pinsk;78.72;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_MidSouth_2026;17;Jackson Boom;Mississippi Brilla;78.36;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Australia_NPLVictoria_2026;20;South Melbourne;Dandenong Thunder;77.62;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_LoneStar_2026;24;Twin City Toucans;Laredo Heat;77.0;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Belarus_PershayaLiga_2026;15;Osipovichi;Molodechno;75.39;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueOne_2026;22;New York Cosmos;Greenville;74.37;MEDIA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_MLSNextPro_WesternConference_CentralDivision_2026;18;North Texas;St. Louis City 2;74.34;MEDIA;;;;;;;;;;;;;;;;;v24
2026-07-09;Australia_NPLQueensland_2026;18;Gold Coast;Magic United;73.1;MEDIA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLChampionship_2026;22;Colorado Springs;Phoenix Rising;72.76;MEDIA;;;;;;;;;;;;;;;;;v24
2026-07-09;Sweden_Allsvenskan_2026;17;Göteborg;AIK Stockholm;72.55;MEDIA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_MLSNextPro_EasternConference_NortheastDivision_2026;19;New England Revolution II;Philadelphia II;67.82;MEDIA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLChampionship_2026;22;New Mexico;Oakland Roots;67.7;MEDIA;;;;;;;;;;;;;;;;;v24
2026-07-09;Finland_Ykkonen_2026;15;Rovaniemi;Keski-Uusimaa;67.68;MEDIA;;;;;;;;;;;;;;;;;v24
2026-07-09;FaroeIslands_PremierLeague_2026;17;07 Vestur Sorvagur;HB Torshavn;66.29;MEDIA;;;;;;;;;;;;;;;;;v24
2026-07-09;Sweden_Allsvenskan_2026;17;Elfsborg;Hammarby;66.0;MEDIA;;;;;;;;;;;;;;;;;v24
2026-07-09;Australia_NPLNSW_2026;24;Blacktown City;Sydney Utd;64.03;MEDIA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLChampionship_2026;22;San Antonio;Monterey Bay;63.28;MEDIA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLChampionship_2026;22;Tampa Bay;Lexington;63.12;MEDIA;;;;;;;;;;;;;;;;;v24
2026-07-09;Belarus_VysshayaLiga_2026;15;Belshina;Baranovici;60.59;MEDIA;;;;;;;;;;;;;;;;;v24
2026-07-09;Sweden_Allsvenskan_2026;17;Kalmar;Orgryte;60.06;MEDIA;;;;;;;;;;;;;;;;;v24
2026-07-09;Lithuania_Toplyga_2026;24;FA Siauliai;Zalgiris;60.04;MEDIA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLChampionship_2026;22;Pittsburgh;Brooklyn;59.61;BASSA;;;;;;;;;;;;;;;;;v24
2026-07-09;Estonia_Meistriliiga_2026;19;Tammeka;Harju JK Laagri;59.6;BASSA;;;;;;;;;;;;;;;;;v24
2026-07-09;Bhutan_PremierLeague_2026;9;RTC;Ugyen Academy;59.14;BASSA;;;;;;;;;;;;;;;;;v24
2026-07-09;Australia_NPLNSW_2026;24;Marconi;St George Saints;57.17;BASSA;;;;;;;;;;;;;;;;;v24
2026-07-09;Kazakhstan_PremierLeague_2026;26;Aktobe;Zhetysu;55.86;BASSA;;;;;;;;;;;;;;;;;v24
2026-07-09;Australia_NPLNSW_2026;24;Rockdale Ilinden;NWS Spirit;54.18;BASSA;;;;;;;;;;;;;;;;;v24
2026-07-09;Belarus_VysshayaLiga_2026;15;Zhodino;Isloch;53.8;BASSA;;;;;;;;;;;;;;;;;v24
2026-07-09;Kazakhstan_PremierLeague_2026;26;Kaisar;Ertis Pavlodar;50.31;BASSA;;;;;;;;;;;;;;;;;v24
2026-07-09;Kazakhstan_PremierLeague_2026;26;Ordabasy;Ulytau;49.87;BASSA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueOne_2026;22;Fort Wayne;Spokane Velocity;49.05;BASSA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLChampionship_2026;22;Louisville City;Hartford Athletic;47.75;BASSA;;;;;;;;;;;;;;;;;v24
2026-07-09;Finland_Ykkosliiga_2026;14;Mikkeli;Haka;45.83;BASSA;;;;;;;;;;;;;;;;;v24
2026-07-09;Australia_NPLNSW_2026;24;Wollongong Wolves;St. George City;45.51;BASSA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_MLSNextPro_EasternConference_SoutheastDivision_2026;18;Atlanta United 2;Toronto FC II;44.3;BASSA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLChampionship_2026;22;FC Tulsa;Sacramento Republic;43.61;BASSA;;;;;;;;;;;;;;;;;v24
2026-07-09;Kazakhstan_PremierLeague_2026;26;Atyrau;Kaspij Aktau;32.52;BASSA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Chesapeake_2026;26;Christos;Loudoun 2;100;ALTA;3;4;7;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_NorCal_2026;27;San Francisco City;Academica SC;98.72;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Sweden_Allsvenskan_2026;17;Hacken;Djurgarden;96.82;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_MLSNextPro_EasternConference_SoutheastDivision_2026;18;Crown Legacy;Orlando City B;96.79;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Metropolitan_2026;25;Ironbound SC;Staten Island ASC;96.72;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_GreatLakes_2026;22;Lansing City;Flint City;94.65;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_MLSNextPro_WesternConference_PacificDivision_2026;19;Los Angeles FC 2;Real Monarchs;94.03;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Iceland_BestaDeildKarla_2026;19;Keflavik;Fram;91.76;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_SouthCentral_2026;20;East Atlanta;Birmingham 2;85.15;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueOne_2026;22;AV Alta;Charlotte Independ.;84.25;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Northwest_2026;32;Bigfoot;Portland Bangers;82.71;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_NorCal_2026;27;Marin;Glens SC;82.39;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_MidSouth_2026;17;Little Rock Rangers;Louisiana;78.53;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Latvia_Virsliga_2026;22;Super Nova;Ogre United;75.29;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Sweden_Allsvenskan_2026;17;Brommapojkarna;GAIS;74.62;MEDIA;;;;;;;;;;;;;;;;;v24
2026-07-09;Lithuania_Toplyga_2026;24;Suduva;Transinvest;73.5;MEDIA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Chesapeake_2026;26;Northern Virginia;Patuxent;71.46;MEDIA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_SouthAtlantic_2026;36;North Carolina FC U23;Asheville City;67.73;MEDIA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_MLSNextPro_WesternConference_CentralDivision_2026;18;Austin FC II;Colorado Rapids 2;65.6;MEDIA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_MLSNextPro_WesternConference_PacificDivision_2026;19;Tacoma Defiance;Portland Timbers 2;47.49;BASSA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_MLSNextPro_WesternConference_CentralDivision_2026;18;Huntsville;Chicago Fire II;0.0;BASSA;;;;;;;;;;;;;;;;;v24
2026-07-09;Australia_NPLACT_2026;17;Monaro Panthers;Queanbeyan City;100;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Finland_Kakkonen_GroupC_2026;13;JBK;Narpes Kraft;100;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Australia_NPLNorthernNSW_2026;19;Charlestown Azzurri;Weston Bears;98.97;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_LoneStar_2026;25;Lonestar SC;Hill Country Lobos;96.22;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Northeast_2026;28;Black Rock;Seacoast Utd Phantoms;95.03;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Australia_NPLQueensland_2026;18;Gold Coast Knights;Queensland Lions;94.31;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_GreatForest_2026;24;Lorain County Leviathan;Erie Sports Center;88.4;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Kyrgyzstan_PremierLiga_2026;15;Asia Talas;Abdysh-Ata;86.83;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Heartland_2026;23;Rochester FC;Minneapolis City;80.36;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Southwest_2026;27;Stars FC;Tucson;77.72;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Valley_2026;23;Kings Hammer Columbus;Dayton;74.17;MEDIA;;;;;;;;;;;;;;;;;v24
2026-07-09;Kyrgyzstan_PremierLiga_2026;15;Neftchi Kochkor-Ata;Aldier;73.84;MEDIA;;;;;;;;;;;;;;;;;v24
2026-07-09;Australia_SAStateLeague_2026;18;Cove FC;Modbury;64.84;MEDIA;;;;;;;;;;;;;;;;;v24
2026-07-09;Kyrgyzstan_PremierLiga_2026;15;Kyrgyzaltyn;Talant;62.39;MEDIA;;;;;;;;;;;;;;;;;v24
2026-07-09;Bhutan_PremierLeague_2026;9;Drukpa;Thimphu FC;46.44;BASSA;;;;;;;;;;;;;;;;;v24
2026-07-09;Australia_NPLNorthernNSW_2026;19;Kahibah;Maitland;100;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Northeast_2026;29;NEFC;Boston City;100;ALTA;4;2;6;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_GreatLakes_2026;22;Union FC Macomb;Ann Arbor;100;ALTA;2;2;4;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Mountain_2026;24;Real Colorado;Albion Colorado;100;ALTA;2;3;5;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Northwest_2026;33;Tacoma Stars;Midlakes United;98.85;ALTA;2;1;3;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_MLSNextPro_WesternConference_PacificDivision_2026;19;San Jose Earthquakes II;Sporting Kansas City II;98.42;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Bolivia_DivisionProfesional_2026;11;Real Oruro;Universitario de Vinto;95.74;ALTA;4;1;5;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Metropolitan_2026;25;Hudson Valley;Motown 2;93.15;ALTA;0;5;5;OK;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Ranger_2026;21;Texoma;Denton Diablos;92.99;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Finland_Kakkonen_GroupC_2026;13;Jaro 2;SJK Akatemia 2;91.81;ALTA;2;3;5;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Northeast_2026;29;AC Connecticut;Western Mass Pioneers;91.66;ALTA;0;2;2;KO;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Northeast_2026;29;Vermont Green;Connecticut Rush;90.0;ALTA;6;2;8;OK;OK;;;;;;;;;;;;v24
