PredictionDate;AlgorithmVersion;LeagueId;Round;Home;Away;Match;Score;Band;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;HG;AG;Goals;Over25;BTTS
2026-07-05;2.4.0;Australia_NPLACT_2026;17;Canberra Croatia;Canberra Olympic;Canberra Croatia - Canberra Olympic;100;ALTA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;Australia_NPLQueensland_2026;18;Brisbane City;Brisbane Roar U23;Brisbane City - Brisbane Roar U23;100;ALTA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;Australia_VictoriaPremierLeague_2026;20;Western Utd. U21;Melbourne Victory U21;Western Utd. U21 - Melbourne Victory U21;100;ALTA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;Australia_NPL_NSW_U20_2026;24;Blacktown City U20;Sydney Utd U20;Blacktown City U20 - Sydney Utd U20;100;ALTA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;Australia_NPL_NSW_U20_2026;24;Rockdale Ilinden U20;NWS Spirit U20;Rockdale Ilinden U20 - NWS Spirit U20;100;ALTA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;Australia_NPLQueenslandU23_2026;19;Brisbane City U23;QLD State Team U17;Brisbane City U23 - QLD State Team U17;100;ALTA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;Estonia_Esiliiga_2026;20;Flora U21;Levadia U21;Flora U21 - Levadia U21;100;ALTA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;Estonia_EsiliigaB_2026;19;Narva U21;Tulevik;Narva U21 - Tulevik;100;ALTA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;Estonia_EsiliigaB_2026;19;Tabasalu;Parnu JK Vaprus U21;Tabasalu - Parnu JK Vaprus U21;100;ALTA;;;;;;;;;;;;1;2;3;OK;OK
2026-07-05;2.4.0;Finland_Kakkonen_GroupC_2026;13;VPS 2;Huima / Urho;VPS 2 - Huima / Urho;100;ALTA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;USA_USLLeagueTwo_Heartland_2026;23;St. Croix;Edgewater Castle;St. Croix - Edgewater Castle;100;ALTA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;Estonia_EsiliigaB_2026;19;Legion;Tallinna Kalev U21;Legion - Tallinna Kalev U21;99.66;ALTA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;Australia_NPL_NSW_U20_2026;24;Wollongong Wolves U20;St. George City U20;Wollongong Wolves U20 - St. George City U20;98.74;ALTA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;Finland_Kakkonen_GroupB_2026;12;Ilves 2;EPS;Ilves 2 - EPS;98.4;ALTA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;USA_USLLeagueTwo_Southwest_2026;26;City SC;Redlands FC;City SC - Redlands FC;98.13;ALTA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;Norway_OBOSLigaen_2026;15;Odd;Haugesund;Odd - Haugesund;97.86;ALTA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;USA_USLLeagueTwo_NorCal_2026;27;Project 51O;Davis Legacy;Project 51O - Davis Legacy;97.11;ALTA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;Estonia_Esiliiga_2026;20;Nomme Kalju U21;Elva;Nomme Kalju U21 - Elva;96.68;ALTA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;Finland_Ykkonen_2026;15;TPV;JJK Jyvaskyla;TPV - JJK Jyvaskyla;92.26;ALTA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;USA_USLLeagueTwo_Northwest_2026;32;Ballard;Tacoma Stars;Ballard - Tacoma Stars;92.16;ALTA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;Australia_NPL_NSW_U20_2026;24;Marconi S. U20;St George Saints U20;Marconi S. U20 - St George Saints U20;91.63;ALTA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;USA_USLLeagueTwo_Northwest_2026;32;West Seattle Junction;FC Olympia;West Seattle Junction - FC Olympia;91.11;ALTA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;USA_USLLeagueTwo_MidAtlantic_2026;28;Eagle FC;West Chester Utd;Eagle FC - West Chester Utd;90.94;ALTA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;Australia_NSWLeagueOne_2026;23;Central Coast Mariners U23;Rydalmere Lions;Central Coast Mariners U23 - Rydalmere Lions;89.65;ALTA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;USA_USLLeagueTwo_Ranger_2026;21;McKinney Chupacabras;Texoma;McKinney Chupacabras - Texoma;89.26;ALTA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;Australia_NPLTasmania_2026;15;South East Utd.;South Hobart;South East Utd. - South Hobart;88.07;ALTA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;USA_USLChampionship_2026;22;Las Vegas Lights;El Paso;Las Vegas Lights - El Paso;87.37;ALTA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;Australia_NPLQueenslandU23_2026;19;Gold Coast Blaze U23;Magic United U23;Gold Coast Blaze U23 - Magic United U23;86.07;ALTA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;USA_USLLeagueTwo_LoneStar_2026;24;GFI Woodlands;Houston Sur;GFI Woodlands - Houston Sur;85.89;ALTA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;USA_USLLeagueTwo_Chesapeake_2026;26;Virginia Marauders;Bethesda SC;Virginia Marauders - Bethesda SC;85.85;ALTA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;Australia_NorthernNSWStateLeague_2026;14;Wallsend Red Devils;Singleton Strikers;Wallsend Red Devils - Singleton Strikers;84.73;ALTA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;USA_MLSNextPro_EasternConference_SoutheastDivision_2026;18;Chattanooga;Inter Miami II;Chattanooga - Inter Miami II;82.79;ALTA;;;;;;;;;;;;;;;;
