PredictionDate;LeagueId;Round;Home;Away;Score;Band;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-07-09;Australia_NPLACT_2026;17;Canberra Croatia;Canberra Olympic;100;ALTA;3;0;3;OK;KO;;;;;;;;;;;;v24
2026-07-09;Australia_NPLQueensland_2026;18;Brisbane City;Brisbane Roar U23;100;ALTA;1;1;2;KO;OK;;;;;;;;;;;;v24
2026-07-09;Australia_VictoriaPremierLeague_2026;20;Western Utd. U21;Melbourne Victory U21;100;ALTA;3;2;5;OK;OK;;;;;;;;;;;;v24
2026-07-09;Australia_NPL_NSW_U20_2026;24;Blacktown City U20;Sydney Utd U20;100;ALTA;0;0;0;KO;KO;;;;;;;;;;;;v24
2026-07-09;Australia_NPL_NSW_U20_2026;24;Rockdale Ilinden U20;NWS Spirit U20;100;ALTA;1;1;2;KO;OK;;;;;;;;;;;;v24
2026-07-09;Australia_NPLQueenslandU23_2026;19;Brisbane City U23;QLD State Team U17;100;ALTA;0;2;2;KO;KO;;;;;;;;;;;;v24
2026-07-09;Estonia_Esiliiga_2026;20;Flora U21;Levadia U21;100;ALTA;0;4;4;OK;KO;;;;;;;;;;;;v24
2026-07-09;Estonia_EsiliigaB_2026;19;Narva U21;Tulevik;100;ALTA;2;1;3;OK;OK;;;;;;;;;;;;v24
2026-07-09;Estonia_EsiliigaB_2026;19;Tabasalu;Parnu JK Vaprus U21;100;ALTA;2;8;10;OK;OK;;;;;;;;;;;;v24
2026-07-09;Finland_Kakkonen_GroupC_2026;13;VPS 2;Huima / Urho;100;ALTA;3;1;4;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Heartland_2026;23;St. Croix;Edgewater Castle;100;ALTA;7;1;8;OK;OK;;;;;;;;;;;;v24
2026-07-09;Estonia_EsiliigaB_2026;19;Legion;Tallinna Kalev U21;99.66;ALTA;2;3;5;OK;OK;;;;;;;;;;;;v24
2026-07-09;Australia_NPL_NSW_U20_2026;24;Wollongong Wolves U20;St. George City U20;98.74;ALTA;5;1;6;OK;OK;;;;;;;;;;;;v24
2026-07-09;Finland_Kakkonen_GroupB_2026;12;Ilves 2;EPS;98.4;ALTA;4;2;6;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Southwest_2026;26;City SC;Redlands FC;98.13;ALTA;0;3;3;OK;KO;;;;;;;;;;;;v24
2026-07-09;Norway_OBOSLigaen_2026;15;Odd;Haugesund;97.86;ALTA;1;3;4;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_NorCal_2026;27;Project 51O;Davis Legacy;97.11;ALTA;6;1;7;OK;OK;;;;;;;;;;;;v24
2026-07-09;Estonia_Esiliiga_2026;20;Nomme Kalju U21;Elva;96.68;ALTA;2;2;4;OK;OK;;;;;;;;;;;;v24
2026-07-09;Finland_Ykkonen_2026;15;TPV;JJK Jyvaskyla;92.26;ALTA;1;0;1;KO;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Northwest_2026;32;Ballard;Tacoma Stars;92.16;ALTA;7;0;7;OK;KO;;;;;;;;;;;;v24
2026-07-09;Australia_NPL_NSW_U20_2026;24;Marconi S. U20;St George Saints U20;91.63;ALTA;0;0;0;KO;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Northwest_2026;32;West Seattle Junction;FC Olympia;91.11;ALTA;5;2;7;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_MidAtlantic_2026;28;Eagle FC;West Chester Utd;90.94;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Australia_NSWLeagueOne_2026;23;Central Coast Mariners U23;Rydalmere Lions;89.65;ALTA;1;2;3;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Ranger_2026;21;McKinney Chupacabras;Texoma;89.26;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Australia_NPLTasmania_2026;15;South East Utd.;South Hobart;88.07;ALTA;1;0;1;KO;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLChampionship_2026;22;Las Vegas Lights;El Paso;87.37;ALTA;1;2;3;OK;OK;;;;;;;;;;;;v24
2026-07-09;Australia_NPLQueenslandU23_2026;19;Gold Coast Blaze U23;Magic United U23;86.07;ALTA;2;0;2;KO;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_LoneStar_2026;24;GFI Woodlands;Houston Sur;85.89;ALTA;4;0;4;OK;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Chesapeake_2026;26;Virginia Marauders;Bethesda SC;85.85;ALTA;0;4;4;OK;KO;;;;;;;;;;;;v24
2026-07-09;Australia_NorthernNSWStateLeague_2026;14;Wallsend Red Devils;Singleton Strikers;84.73;ALTA;4;1;5;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_MLSNextPro_EasternConference_SoutheastDivision_2026;18;Chattanooga;Inter Miami II;82.79;ALTA;1;0;1;KO;KO;;;;;;;;;;;;v24
2026-07-09;Belarus_PershayaLiga_2026;15;Lida;Uni X Labs;82.71;ALTA;0;0;0;KO;KO;;;;;;;;;;;;v24
2026-07-09;Latvia_Virsliga_2026;22;Grobina;Tukums 2000;82.21;ALTA;3;1;4;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLChampionship_2026;22;Rhode Island;Orange County SC;79.5;ALTA;1;1;2;KO;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueOne_2026;22;Corpus Christi FC;Chattanooga Red Wolves;79.32;ALTA;2;1;3;OK;OK;;;;;;;;;;;;v24
2026-07-09;Belarus_PershayaLiga_2026;15;Smorgon;Volna Pinsk;78.72;ALTA;1;3;4;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_MidSouth_2026;17;Jackson Boom;Mississippi Brilla;78.36;ALTA;0;5;5;OK;KO;;;;;;;;;;;;v24
2026-07-09;Australia_NPLVictoria_2026;20;South Melbourne;Dandenong Thunder;77.62;ALTA;1;0;1;KO;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_LoneStar_2026;24;Twin City Toucans;Laredo Heat;77.0;ALTA;1;2;3;OK;OK;;;;;;;;;;;;v24
2026-07-09;Belarus_PershayaLiga_2026;15;Osipovichi;Molodechno;75.39;ALTA;1;5;6;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueOne_2026;22;New York Cosmos;Greenville;74.37;MEDIA;0;3;3;OK;KO;;;;;;;;;;;;v24
2026-07-09;USA_MLSNextPro_WesternConference_CentralDivision_2026;18;North Texas;St. Louis City 2;74.34;MEDIA;3;0;3;OK;KO;;;;;;;;;;;;v24
2026-07-09;Australia_NPLQueensland_2026;18;Gold Coast;Magic United;73.1;MEDIA;1;3;4;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLChampionship_2026;22;Colorado Springs;Phoenix Rising;72.76;MEDIA;3;1;4;OK;OK;;;;;;;;;;;;v24
2026-07-09;Sweden_Allsvenskan_2026;17;Göteborg;AIK Stockholm;72.55;MEDIA;1;2;3;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_MLSNextPro_EasternConference_NortheastDivision_2026;19;New England Revolution II;Philadelphia II;67.82;MEDIA;0;4;4;OK;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLChampionship_2026;22;New Mexico;Oakland Roots;67.7;MEDIA;2;1;3;OK;OK;;;;;;;;;;;;v24
2026-07-09;Finland_Ykkonen_2026;15;Rovaniemi;Keski-Uusimaa;67.68;MEDIA;4;3;7;OK;OK;;;;;;;;;;;;v24
2026-07-09;FaroeIslands_PremierLeague_2026;17;07 Vestur Sorvagur;HB Torshavn;66.29;MEDIA;1;4;5;OK;OK;;;;;;;;;;;;v24
2026-07-09;Sweden_Allsvenskan_2026;17;Elfsborg;Hammarby;66.0;MEDIA;1;2;3;OK;OK;;;;;;;;;;;;v24
2026-07-09;Australia_NPLNSW_2026;24;Blacktown City;Sydney Utd;64.03;MEDIA;0;0;0;KO;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLChampionship_2026;22;San Antonio;Monterey Bay;63.28;MEDIA;0;0;0;KO;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLChampionship_2026;22;Tampa Bay;Lexington;63.12;MEDIA;1;4;5;OK;OK;;;;;;;;;;;;v24
2026-07-09;Belarus_VysshayaLiga_2026;15;Belshina;Baranovici;60.59;MEDIA;1;1;2;KO;OK;;;;;;;;;;;;v24
2026-07-09;Sweden_Allsvenskan_2026;17;Kalmar;Orgryte;60.06;MEDIA;3;0;3;OK;KO;;;;;;;;;;;;v24
2026-07-09;Lithuania_Toplyga_2026;24;FA Siauliai;Zalgiris;60.04;MEDIA;0;3;3;OK;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLChampionship_2026;22;Pittsburgh;Brooklyn;59.61;BASSA;0;2;2;KO;KO;;;;;;;;;;;;v24
2026-07-09;Estonia_Meistriliiga_2026;19;Tammeka;Harju JK Laagri;59.6;BASSA;2;1;3;OK;OK;;;;;;;;;;;;v24
2026-07-09;Bhutan_PremierLeague_2026;9;RTC;Ugyen Academy;59.14;BASSA;1;0;1;KO;KO;;;;;;;;;;;;v24
2026-07-09;Australia_NPLNSW_2026;24;Marconi;St George Saints;57.17;BASSA;2;0;2;KO;KO;;;;;;;;;;;;v24
