PredictionDate;AlgorithmVersion;LeagueId;Round;Home;Away;Match;Score;Band;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;HG;AG;Goals;Over25;BTTS
2026-07-05;2.4.0;Australia_NPLACT_2026;17;Canberra Croatia;Canberra Olympic;Canberra Croatia - Canberra Olympic;100;ALTA;;;;;;;;;;;;3;0;3;OK;KO
2026-07-05;2.4.0;Australia_NPLQueensland_2026;18;Brisbane City;Brisbane Roar U23;Brisbane City - Brisbane Roar U23;100;ALTA;;;;;;;;;;;;1;1;2;KO;OK
2026-07-05;2.4.0;Australia_VictoriaPremierLeague_2026;20;Western Utd. U21;Melbourne Victory U21;Western Utd. U21 - Melbourne Victory U21;100;ALTA;;;;;;;;;;;;3;2;5;OK;OK
2026-07-05;2.4.0;Australia_NPL_NSW_U20_2026;24;Blacktown City U20;Sydney Utd U20;Blacktown City U20 - Sydney Utd U20;100;ALTA;;;;;;;;;;;;0;0;0;KO;KO
2026-07-05;2.4.0;Australia_NPL_NSW_U20_2026;24;Rockdale Ilinden U20;NWS Spirit U20;Rockdale Ilinden U20 - NWS Spirit U20;100;ALTA;;;;;;;;;;;;1;1;2;KO;OK
2026-07-05;2.4.0;Australia_NPLQueenslandU23_2026;19;Brisbane City U23;QLD State Team U17;Brisbane City U23 - QLD State Team U17;100;ALTA;;;;;;;;;;;;0;2;2;KO;KO
2026-07-05;2.4.0;Estonia_Esiliiga_2026;20;Flora U21;Levadia U21;Flora U21 - Levadia U21;100;ALTA;;;;;;;;;;;;0;4;4;OK;KO
2026-07-05;2.4.0;Estonia_EsiliigaB_2026;19;Narva U21;Tulevik;Narva U21 - Tulevik;100;ALTA;;;;;;;;;;;;2;1;3;OK;OK
2026-07-05;2.4.0;Estonia_EsiliigaB_2026;19;Tabasalu;Parnu JK Vaprus U21;Tabasalu - Parnu JK Vaprus U21;100;ALTA;;;;;;;;;;;;1;2;3;OK;OK
2026-07-05;2.4.0;Finland_Kakkonen_GroupC_2026;13;VPS 2;Huima / Urho;VPS 2 - Huima / Urho;100;ALTA;;;;;;;;;;;;3;1;4;OK;OK
2026-07-05;2.4.0;USA_USLLeagueTwo_Heartland_2026;23;St. Croix;Edgewater Castle;St. Croix - Edgewater Castle;100;ALTA;;;;;;;;;;;;7;1;8;OK;OK
2026-07-05;2.4.0;Estonia_EsiliigaB_2026;19;Legion;Tallinna Kalev U21;Legion - Tallinna Kalev U21;99.66;ALTA;;;;;;;;;;;;2;3;5;OK;OK
2026-07-05;2.4.0;Australia_NPL_NSW_U20_2026;24;Wollongong Wolves U20;St. George City U20;Wollongong Wolves U20 - St. George City U20;98.74;ALTA;;;;;;;;;;;;5;1;6;OK;OK
2026-07-05;2.4.0;Finland_Kakkonen_GroupB_2026;12;Ilves 2;EPS;Ilves 2 - EPS;98.4;ALTA;;;;;;;;;;;;4;2;6;OK;OK
2026-07-05;2.4.0;USA_USLLeagueTwo_Southwest_2026;26;City SC;Redlands FC;City SC - Redlands FC;98.13;ALTA;;;;;;;;;;;;0;3;3;OK;KO
2026-07-05;2.4.0;Norway_OBOSLigaen_2026;15;Odd;Haugesund;Odd - Haugesund;97.86;ALTA;;;;;;;;;;;;1;3;4;OK;OK
2026-07-05;2.4.0;USA_USLLeagueTwo_NorCal_2026;27;Project 51O;Davis Legacy;Project 51O - Davis Legacy;97.11;ALTA;;;;;;;;;;;;6;1;7;OK;OK
