MatchDate;LeagueId;Home;Away;Score;Band;Round;MatchStatus;HG;AG;Goals;BTTS;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Outcome
;Iceland_BestaDeildKarla;Keflavik;Fram;74.76;MEDIA;19;FINAL;1;1;2;OK;2026-07-06;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole;2.73;8.37;13.0;6.97;9.09;7.2;8.4;5.0;5.0;9.0;2.5.0;KO
;Latvia_Virsliga;Super Nova;Ogre United;65.62;MEDIA;22;FINAL;1;2;3;OK;2026-07-06;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;0.67;5.91;5.91;6.59;10.0;6.0;8.4;7.14;7.5;7.5;2.5.0;OK
;Lithuania_Toplyga;Suduva;Transinvest;59.5;BASSA;24;FINAL;0;0;0;KO;2026-07-06;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: profilo over interno debole | BTTS basso: possibile partita a senso unico || CONTRO V25: v25: sfida equilibrata di alta classifica (gap punti 0.0, gap PPG 0.00) con difesa casa sotto 1 gol subito a partita;0.67;8.86;10.51;3.03;5.3;7.2;9.6;4.44;8.89;7.0;2.5.0;KO
;Sweden_Allsvenskan;Brommapojkarna;GAIS;66.62;MEDIA;17;FINAL;1;1;2;OK;2026-07-06;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;0.4;8.86;8.6;5.82;4.55;9.6;7.2;6.67;8.0;6.93;2.5.0;KO
;Sweden_Allsvenskan;Hacken;Djurgarden;79.82;ALTA;17;FINAL;2;4;6;OK;2026-07-06;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;3.2;11.82;12.47;5.09;6.57;7.2;8.0;10.0;6.67;8.8;2.5.0;OK
;USA_MLSNextPro_EasternConference_SoutheastDivision;Crown Legacy;Orlando City B;79.79;ALTA;18;FINAL;1;1;2;OK;2026-07-06;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;0.86;13.0;13.0;4.85;8.04;7.2;10.8;5.0;8.0;9.04;2.5.0;KO
;USA_MLSNextPro_WesternConference_CentralDivision;Austin FC II;Colorado Rapids 2;65.6;MEDIA;19;FINAL;3;2;5;OK;2026-07-06;PRO: attacco casa positivo | difesa trasferta vulnerabile | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;6.0;13.0;4.43;2.8;9.85;6.0;6.0;6.25;5.0;6.27;2.5.0;OK
;USA_MLSNextPro_WesternConference_CentralDivision;Huntsville;Chicago Fire II;0;BASSA;19;FINAL;2;2;4;OK;2026-07-06;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5.0;OK
;USA_MLSNextPro_WesternConference_PacificDivision;Los Angeles FC 2;Real Monarchs;77.03;ALTA;20;FINAL;2;2;4;OK;2026-07-06;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;4.0;10.83;9.09;6.06;8.04;8.4;7.2;6.25;8.0;9.15;2.5.0;OK
;USA_MLSNextPro_WesternConference_PacificDivision;Tacoma Defiance;Portland Timbers 2;47.49;BASSA;20;FINAL;0;2;2;KO;2026-07-06;PRO: difesa trasferta vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.0;7.22;7.52;2.42;6.61;4.0;7.2;4.29;2.5;4.73;2.5.0;KO
