MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-09-17;Azerbaijan_FirstLeague;Baku Sporting;Sabail;0.0;BASSA;3;2026-09-16;Azerbaijan_FirstLeague;Azerbaijan_FirstLeague;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=33.40;OriginalV20Band=BASSA";0.9;0.0;;;10.0;15.0;7.5;;;;2.0.select1
2026-09-17;Azerbaijan_FirstLeague;Shimal;Sahdag Qusar;0.0;BASSA;3;2026-09-16;Azerbaijan_FirstLeague;Azerbaijan_FirstLeague;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=18.48;OriginalV20Band=BASSA";0.98;10.0;;;0.0;7.5;0.0;;;;2.0.select1
2026-09-17;Bolivia_DivisionProfesional;Nacional Potosi;Always Ready;0.0;BASSA;25;2026-09-16;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=45.51;OriginalV20Band=MEDIA";3.38;15.79;;;6.84;10.5;9.0;;;;2.0.select1
2026-09-17;Bolivia_DivisionProfesional;Blooming;Universitario de Vinto;0.0;BASSA;25;2026-09-16;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=50.30;OriginalV20Band=MEDIA";3.04;15.26;;;20.0;4.5;7.5;;;;2.0.select1
2026-09-17;Estonia_Meistriliiga;Levadia;Tammeka;0.0;BASSA;32;2026-09-16;Estonia_Meistriliiga;Estonia_Meistriliiga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=61.55;OriginalV20Band=MEDIA-ALTA";4.7;25.0;;;13.85;10.5;7.5;;;;2.0.select1
2026-09-17;Estonia_Esiliiga;Viimsi JK;Tartu Welco;0.0;BASSA;34;2026-09-16;Estonia_Esiliiga;Estonia_Esiliiga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=60.52;OriginalV20Band=MEDIA-ALTA";2.3;20.77;;;13.45;13.5;10.5;;;;2.0.select1
2026-09-17;France_National;Bastia;Cannes;0.0;BASSA;7;2026-09-16;France_National;France_National;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=19.49;OriginalV20Band=BASSA";0.32;8.33;;;3.33;5.0;2.5;;;;2.0.select1
2026-09-17;Georgia_ErovnuliLiga;Iberia 1999;Dila Gori;0.0;BASSA;9;2026-09-16;Georgia_ErovnuliLiga;Georgia_ErovnuliLiga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=42.66;OriginalV20Band=BASSA";0.66;12.0;;;12.0;6.0;12.0;;;;2.0.select1
2026-09-17;Germany_Oberliga_RheinlandPfalzSaar;Gonsenheim;Schott Mainz;0.0;BASSA;11;2026-09-16;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=59.22;OriginalV20Band=MEDIA";1.36;23.75;;;10.0;11.25;12.86;;;;2.0.select1
2026-09-17;England_LeagueOne;Wimbledon;Milton Keynes;0.0;BASSA;7;2026-09-16;England_LeagueOne;England_LeagueOne;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=43.72;OriginalV20Band=BASSA";0.72;10.0;;;18.0;6.0;9.0;;;;2.0.select1
