MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-09-18;Wales_CymruPremier;Caernarfon;Cambrian United;74.6;ALTA;10;2026-09-17;Wales_CymruPremier;Wales_CymruPremier;;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=74.60;V20Band=MEDIA-ALTA;V22Score=79.82;V22Band=ALTA;V25Score=79.82;V25Band=ALTA;MinV20Score=71.00]";14.04;25.0;;;12.22;11.67;11.67;;;;2.0.select1
2026-09-18;Germany_Bundesliga;Bayern;Union Berlino;74.27;IMM-ALTA-6;4;2026-09-17;Germany_Bundesliga;Germany_Bundesliga;;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=74.27;V20Band=MEDIA-ALTA;V22Score=85.54;V22Band=ALTA;V25Score=85.54;V25Band=ALTA;MinV20Score=71.00]";0.94;23.33;;;25.0;10.0;15.0;;;;2.0.select1
2026-09-18;Austria_Regionalliga_West;Dornbirn;Lauterach;73.85;ALTA;9;2026-09-17;Austria_Regionalliga_West;Austria_Regionalliga_West;;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=73.85;V20Band=MEDIA-ALTA;V22Score=86.60;V22Band=ALTA;V25Score=86.60;V25Band=ALTA;MinV20Score=71.00]";3.14;25.0;;;24.29;10.71;10.71;;;;2.0.select1
2026-09-18;Finland_Kolmonen_Southern_Group2;Valtti;PPS;73.64;ALTA;22;2026-09-17;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=73.64;V20Band=MEDIA-ALTA;V22Score=79.32;V22Band=ALTA;V25Score=79.32;V25Band=ALTA;MinV20Score=71.00]";6.22;18.42;;;25.0;10.5;13.5;;;;2.0.select1
2026-09-18;FaroeIslands_1Deild;Fuglafjordur;HB Torshavn 2;73.48;ALTA;25;2026-09-17;FaroeIslands_1Deild;FaroeIslands_1Deild;;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=73.48;V20Band=MEDIA-ALTA;V22Score=80.55;V22Band=ALTA;V25Score=80.55;V25Band=ALTA;MinV20Score=71.00]";4.8;25.0;;;18.18;13.5;12.0;;;;2.0.select1
2026-09-18;Austria_Oberosterreich;Garsten;Vocklamarkt;73.46;ALTA;10;2026-09-17;Austria_Oberosterreich;Austria_Oberosterreich;;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=73.46;V20Band=MEDIA-ALTA;V22Score=88.12;V22Band=ALTA;V25Score=88.12;V25Band=ALTA;MinV20Score=71.00]";1.32;20.0;;;24.29;12.86;15.0;;;;2.0.select1
2026-09-18;Austria_Karnten;Matrei;Seeboden;73.34;ALTA;10;2026-09-17;Austria_Karnten;Austria_Karnten;;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=73.34;V20Band=MEDIA-ALTA;V22Score=81.63;V22Band=ALTA;V25Score=81.63;V25Band=ALTA;MinV20Score=71.00]";13.34;14.29;;;24.29;8.57;12.86;;;;2.0.select1
2026-09-18;Bolivia_DivisionProfesional;Bolivar;GV San Jose;73.09;ALTA;25;2026-09-17;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=73.09;V20Band=MEDIA-ALTA;V22Score=76.97;V22Band=ALTA;V25Score=76.97;V25Band=ALTA;MinV20Score=71.00]";8.22;25.0;;;17.37;13.5;9.0;;;;2.0.select1
2026-09-18;Austria_Karnten;TSV Grafenstein;Saint Michael Lavanttal;72.86;ALTA;10;2026-09-17;Austria_Karnten;Austria_Karnten;;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=72.86;V20Band=MEDIA-ALTA;V22Score=75.68;V22Band=ALTA;V25Score=75.68;V25Band=ALTA;MinV20Score=71.00]";15.0;21.43;;;17.14;8.57;10.71;;;;2.0.select1
2026-09-18;NorthernIreland_NIFLChampionship;Dundela;Strabane Athletic;72.56;ALTA;8;2026-09-17;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=72.56;V20Band=MEDIA-ALTA;V22Score=88.22;V22Band=ALTA;V25Score=88.22;V25Band=ALTA;MinV20Score=71.00]";0.42;21.43;;;25.0;12.86;12.86;;;;2.0.select1
