MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-09-16;Finland_Kolmonen_Western_Group2;TPV/2;FC LeKi;85.0;ALTA;22;2026-09-16;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;;VG1 ALTA: MinBTTSFull=0.75, MinGFL5=3.40, PPGGapFull=0.85, DeltaBTTSL5=+0.11, MinOverFull=0.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;1.0.0
2026-09-16;Sweden_Division2_Norrland;Boden;IFK Lulea;68.16;MEDIA;25;2026-09-16;Sweden_Division2_Norrland;Sweden_Division2_Norrland;;VG1 NO-SIGNAL: MinBTTSFull=0.67, MinGFL5=1.80, PPGGapFull=0.57, DeltaBTTSL5=+0.23, MinOverFull=0.48;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;1.0.0
2026-09-16;Germany_3Liga;Munster;Saarbrucken;64.41;MEDIA;7;2026-09-16;Germany_3Liga;Germany_3Liga;;VG1 NO-SIGNAL: MinBTTSFull=0.60, MinGFL5=1.80, PPGGapFull=0.20, DeltaBTTSL5=+0.00, MinOverFull=0.60;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.2;1.0.0
2026-09-16;Germany_Regionalliga_West;Dortmund 2;Westfalia Rhynern;64.12;MEDIA;9;2026-09-16;Germany_Regionalliga_West;Germany_Regionalliga_West;;VG1 NO-SIGNAL: MinBTTSFull=0.71, MinGFL5=1.60, PPGGapFull=0.14, DeltaBTTSL5=-0.09, MinOverFull=0.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.57;1.0.0
2026-09-16;Sweden_Division2_Norrland;Skelleftea;Taftea IK;63.74;MEDIA;25;2026-09-16;Sweden_Division2_Norrland;Sweden_Division2_Norrland;;VG1 NO-SIGNAL: MinBTTSFull=0.52, MinGFL5=1.80, PPGGapFull=0.59, DeltaBTTSL5=+0.31, MinOverFull=0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.29;1.0.0
2026-09-16;Germany_Regionalliga_Nordost;Magdeburg 2;Aue;63.08;MEDIA;11;2026-09-16;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;;VG1 NO-SIGNAL: MinBTTSFull=0.75, MinGFL5=1.40, PPGGapFull=0.50, DeltaBTTSL5=+0.05, MinOverFull=0.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;1.0.0
2026-09-16;Germany_3Liga;Rostock;Stoccarda 2;63.06;MEDIA;7;2026-09-16;Germany_3Liga;Germany_3Liga;;VG1 NO-SIGNAL: MinBTTSFull=0.80, MinGFL5=1.40, PPGGapFull=0.40, DeltaBTTSL5=+0.00, MinOverFull=0.80;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.6;1.0.0
2026-09-16;Finland_Kolmonen_Eastern_Group1;Blackbird;SAPA;62.78;MEDIA;24;2026-09-16;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;;VG1 NO-SIGNAL: MinBTTSFull=0.55, MinGFL5=2.20, PPGGapFull=0.87, DeltaBTTSL5=+0.20, MinOverFull=0.70;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.6;1.0.0
2026-09-16;Estonia_Meistriliiga;Paide;Parnu JK Vaprus;62.18;MEDIA;32;2026-09-16;Estonia_Meistriliiga;Estonia_Meistriliiga;;VG1 NO-SIGNAL: MinBTTSFull=0.65, MinGFL5=1.60, PPGGapFull=0.38, DeltaBTTSL5=-0.05, MinOverFull=0.54;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.85;1.0.0
2026-09-16;Sweden_Division1_Norra;Gefle;Arlanda;61.65;MEDIA;24;2026-09-16;Sweden_Division1_Norra;Sweden_Division1_Norra;;VG1 NO-SIGNAL: MinBTTSFull=0.52, MinGFL5=1.80, PPGGapFull=0.43, DeltaBTTSL5=+0.15, MinOverFull=0.48;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.29;1.0.0
2026-09-16;Sweden_Division1_Sodra;Hassleholms IF;AFC Malmo;61.51;MEDIA;24;2026-09-16;Sweden_Division1_Sodra;Sweden_Division1_Sodra;;VG1 NO-SIGNAL: MinBTTSFull=0.59, MinGFL5=1.60, PPGGapFull=0.39, DeltaBTTSL5=+0.07, MinOverFull=0.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.09;1.0.0
2026-09-16;Mexico_LigaMX_Apertura;Puebla;Toluca;60.62;MEDIA;9;2026-09-16;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;;VG1 NO-SIGNAL: MinBTTSFull=0.57, MinGFL5=1.60, PPGGapFull=0.00, DeltaBTTSL5=+0.03, MinOverFull=0.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.86;1.0.0
2026-09-16;Spain_LaLiga;A Coruna;Siviglia;60.35;MEDIA;9;2026-09-16;Spain_LaLiga;Spain_LaLiga;;VG1 NO-SIGNAL: MinBTTSFull=0.75, MinGFL5=1.25, PPGGapFull=0.05, DeltaBTTSL5=+0.00, MinOverFull=0.40;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;1.0.0
2026-09-16;Finland_Kolmonen_Southern_Group3;JäPS/47;TiPS/2 U21;59.77;BASSA;21;2026-09-16;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;;VG1 NO-SIGNAL: MinBTTSFull=0.59, MinGFL5=1.80, PPGGapFull=1.29, DeltaBTTSL5=-0.05, MinOverFull=0.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.06;1.0.0
2026-09-16;Sweden_Division2_Norrland;IFK Ostersund;Gottne;59.76;BASSA;25;2026-09-16;Sweden_Division2_Norrland;Sweden_Division2_Norrland;;VG1 NO-SIGNAL: MinBTTSFull=0.71, MinGFL5=1.20, PPGGapFull=0.14, DeltaBTTSL5=-0.06, MinOverFull=0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.57;1.0.0
2026-09-16;Germany_Regionalliga_Nordost;RSV Eintracht;Greifswald;59.75;BASSA;11;2026-09-16;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;;VG1 NO-SIGNAL: MinBTTSFull=0.62, MinGFL5=1.40, PPGGapFull=0.88, DeltaBTTSL5=+0.15, MinOverFull=0.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.5;1.0.0
2026-09-16;Germany_Regionalliga_Nord;Amburgo 2;St. Pauli 2;57.96;BASSA;11;2026-09-16;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;;VG1 NO-SIGNAL: MinBTTSFull=0.62, MinGFL5=1.20, PPGGapFull=0.00, DeltaBTTSL5=-0.02, MinOverFull=0.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.5;1.0.0
2026-09-16;Sweden_Division2_Norrland;Kubikenborgs IF;Lucksta;57.63;BASSA;25;2026-09-16;Sweden_Division2_Norrland;Sweden_Division2_Norrland;;VG1 NO-SIGNAL: MinBTTSFull=0.71, MinGFL5=1.20, PPGGapFull=0.86, DeltaBTTSL5=-0.03, MinOverFull=0.70;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.57;1.0.0
2026-09-16;Mexico_LigaExpansionMX_Apertura;Dorados;Cancun;57.59;BASSA;9;2026-09-16;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;;VG1 NO-SIGNAL: MinBTTSFull=0.43, MinGFL5=2.20, PPGGapFull=0.14, DeltaBTTSL5=+0.03, MinOverFull=0.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.14;1.0.0
2026-09-16;Germany_Regionalliga_Nord;Schoningen;SC Weiche-08;57.41;BASSA;11;2026-09-16;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.80, PPGGapFull=0.25, DeltaBTTSL5=-0.12, MinOverFull=0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0
2026-09-16;Bosnia_PrvaLiga_RS;Majevica;Prijedor;56.96;BASSA;6;2026-09-16;Bosnia_PrvaLiga_RS;Bosnia_PrvaLiga_RS;;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.75, PPGGapFull=0.75, DeltaBTTSL5=+0.00, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0
2026-09-16;Finland_Kolmonen_Eastern_Group2;Jippo-J/Punamusta;Niemisen Urheilijat;56.05;BASSA;22;2026-09-16;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=3.00, PPGGapFull=1.65, DeltaBTTSL5=+0.03, MinOverFull=0.80;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0
2026-09-16;Italy_SerieC_GironeB;Vis Pesaro;Reggiana;56.03;BASSA;5;2026-09-16;Italy_SerieC_GironeB;Italy_SerieC_GironeB;;VG1 NO-SIGNAL: MinBTTSFull=1.00, MinGFL5=1.33, PPGGapFull=1.67, DeltaBTTSL5=+0.00, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;1.0.0
2026-09-16;USA_USLLeagueOne;Union Omaha;Spokane Velocity;55.79;BASSA;38;2026-09-16;USA_USLLeagueOne;USA_USLLeagueOne;;VG1 NO-SIGNAL: MinBTTSFull=0.55, MinGFL5=1.20, PPGGapFull=0.23, DeltaBTTSL5=+0.22, MinOverFull=0.54;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.55;1.0.0
2026-09-16;Italy_SerieC_GironeB;Pescara;Gubbio;55.39;BASSA;5;2026-09-16;Italy_SerieC_GironeB;Italy_SerieC_GironeB;;VG1 NO-SIGNAL: MinBTTSFull=0.67, MinGFL5=1.33, PPGGapFull=1.67, DeltaBTTSL5=+0.00, MinOverFull=0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;1.0.0
2026-09-16;Germany_Regionalliga_Nordost;Lokomotive Leipzig;BFC Dynamo;54.53;BASSA;11;2026-09-16;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.60, PPGGapFull=0.38, DeltaBTTSL5=-0.09, MinOverFull=0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0
2026-09-16;CzechRepublic_3CFL_GroupB;Brozany;Pardubice B;54.11;BASSA;7;2026-09-16;CzechRepublic_3CFL_GroupB;CzechRepublic_3CFL_GroupB;CzechRepublic_3rdTier;VG1 NO-SIGNAL: MinBTTSFull=0.60, MinGFL5=1.20, PPGGapFull=0.40, DeltaBTTSL5=+0.00, MinOverFull=0.40;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.2;1.0.0
2026-09-16;Bolivia_DivisionProfesional;Guabira;Aurora;53.95;BASSA;25;2026-09-16;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;;VG1 NO-SIGNAL: MinBTTSFull=0.63, MinGFL5=1.20, PPGGapFull=0.37, DeltaBTTSL5=-0.16, MinOverFull=0.47;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.58;1.0.0
2026-09-16;Bulgaria_ParvaLiga;Lok. Sofia;CSKA Sofia;53.59;BASSA;10;2026-09-16;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;;VG1 NO-SIGNAL: MinBTTSFull=0.62, MinGFL5=1.40, PPGGapFull=2.00, DeltaBTTSL5=-0.01, MinOverFull=0.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.5;1.0.0
