MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-09-18;Germany_Oberliga_Niederrhein;Schonnebeck;SC St.Tonis;92.0;IMM-ALTA-9;9;2026-09-17;Germany_Oberliga_Niederrhein;Germany_Oberliga_Niederrhein;;VG1 TOP: MinBTTSFull=0.75, MinGFL5=2.40, PPGGapFull=0.30, DeltaBTTSL5=+0.00, MinOverFull=0.80;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;1.0.0
2026-09-18;NorthernIreland_NIFLChampionship;Newry City;Annagh;92.0;ALTA;8;2026-09-17;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;;VG1 TOP: MinBTTSFull=0.71, MinGFL5=1.80, PPGGapFull=0.71, DeltaBTTSL5=+0.01, MinOverFull=0.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.57;1.0.0
2026-09-18;Finland_Kolmonen_Eastern_Group3;Savonlinnan Seudun Palloseura;Mikkelin Palloilijat 2;92.0;IMM-ALTA-21;23;2026-09-17;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;;VG1 TOP: MinBTTSFull=0.74, MinGFL5=3.00, PPGGapFull=0.18, DeltaBTTSL5=+0.03, MinOverFull=0.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.84;1.0.0
2026-09-18;Austria_Regionalliga_East;Traiskirchen;Marchfeld;85.0;ALTA;8;2026-09-17;Austria_Regionalliga_East;Austria_Regionalliga_East;;VG1 ALTA: MinBTTSFull=0.71, MinGFL5=2.60, PPGGapFull=0.74, DeltaBTTSL5=+0.13, MinOverFull=0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.57;1.0.0
2026-09-18;Germany_Regionalliga_West;Siegen;Wattenscheid;85.0;ALTA;9;2026-09-17;Germany_Regionalliga_West;Germany_Regionalliga_West;;VG1 ALTA: MinBTTSFull=0.75, MinGFL5=1.80, PPGGapFull=0.25, DeltaBTTSL5=+0.05, MinOverFull=0.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;1.0.0
2026-09-18;Kyrgyzstan_PremierLiga;Bars;Aldier;85.0;ALTA;28;2026-09-17;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;;VG1 ALTA: MinBTTSFull=0.74, MinGFL5=1.80, PPGGapFull=0.87, DeltaBTTSL5=+0.02, MinOverFull=0.61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.87;1.0.0
2026-09-18;Moldova_Liga1_GroupA;Univer Comrat;FCM Ungheni;85.0;ALTA;6;2026-09-17;Moldova_Liga1_GroupA;Moldova_Liga1_GroupA;Moldova_Liga1;VG1 ALTA: MinBTTSFull=0.71, MinGFL5=2.40, PPGGapFull=0.71, DeltaBTTSL5=+0.04, MinOverFull=0.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.57;1.0.0
2026-09-18;Finland_Kolmonen_Eastern_Group3;PeKa;Edustus IPS;85.0;ALTA;23;2026-09-17;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;;VG1 ALTA: MinBTTSFull=0.79, MinGFL5=3.00, PPGGapFull=0.21, DeltaBTTSL5=+0.11, MinOverFull=0.74;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.47;1.0.0
2026-09-18;Austria_Regionalliga_South;Allerheiligen;Lafnitz;76.0;ALTA;9;2026-09-17;Austria_Regionalliga_South;Austria_Regionalliga_South;;VG1 BASE: MinBTTSFull=0.83, MinGFL5=2.40, PPGGapFull=0.17, DeltaBTTSL5=-0.03, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;1.0.0
2026-09-18;Austria_Salzburg;Puch;UFC Siezenheim;76.0;ALTA;10;2026-09-17;Austria_Salzburg;Austria_Salzburg;;VG1 BASE: MinBTTSFull=0.71, MinGFL5=2.00, PPGGapFull=0.57, DeltaBTTSL5=-0.06, MinOverFull=0.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.57;1.0.0
2026-09-18;Germany_Oberliga_Hamburg;Victoria Hamburg;Pinneberg;76.0;ALTA;8;2026-09-17;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;;VG1 BASE: MinBTTSFull=0.71, MinGFL5=2.20, PPGGapFull=0.14, DeltaBTTSL5=-0.09, MinOverFull=0.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.57;1.0.0
2026-09-18;Netherlands_EersteDivisie;Den Bosch;Helmond;76.0;ALTA;9;2026-09-17;Netherlands_EersteDivisie;Netherlands_EersteDivisie;;VG1 BASE: MinBTTSFull=0.83, MinGFL5=1.80, PPGGapFull=0.67, DeltaBTTSL5=-0.02, MinOverFull=0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;1.0.0
2026-09-18;Austria_Burgenland;Pinkafeld;Bad Sauerbrunn;67.5;MEDIA;8;2026-09-17;Austria_Burgenland;Austria_Burgenland;;VG1 NO-SIGNAL: MinBTTSFull=0.67, MinGFL5=2.40, PPGGapFull=0.17, DeltaBTTSL5=+0.05, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;1.0.0
