MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-08-15;Germany_Oberliga_RheinlandPfalzSaar;RW Koblenz;Diefflen;102.47;IMM-ALTA-4;4;2026-08-14;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.47;13.0;13.0;10.0;14.0;12.0;12.0;8.0;8.0;12.0;2.1-dev
2026-08-15;NorthernIreland_NIFLChampionship;Dundela;Annagh;101.51;IMM-ALTA-4;3;2026-08-14;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.6;11.82;13.0;9.09;14.0;12.0;12.0;8.0;8.0;12.0;2.1-dev
2026-08-15;Germany_Oberliga_SchleswigHolstein;Nordmark Satrup;Oldenburger;101.07;IMM-ALTA-6;4;2026-08-14;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.07;13.0;13.0;10.0;14.0;12.0;12.0;8.0;8.0;10.0;2.1-dev
2026-08-15;Hungary_NBI;Ujpest;MTK Budapest;100.73;IMM-ALTA-6;4;2026-08-14;Hungary_NBI;Hungary_NBI;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.91;13.0;13.0;9.09;12.73;12.0;12.0;8.0;8.0;10.0;2.1-dev
2026-08-15;Germany_Regionalliga_Nord;Emden;Eimsbutteler;100.69;IMM-ALTA-5;4;2026-08-14;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.82;13.0;8.86;10.0;14.0;12.0;12.0;8.0;8.0;12.0;2.1-dev
2026-08-15;Germany_Oberliga_RheinlandPfalzSaar;Pirmasens;Mechtersheim;100.17;IMM-ALTA-4;4;2026-08-14;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.35;13.0;11.82;10.0;14.0;12.0;12.0;8.0;8.0;9.0;2.1-dev
2026-08-15;Austria_Salzburg;USV 1960 Berndorf;Eugendorf;99.46;IMM-ALTA-4;3;2026-08-14;Austria_Salzburg;Austria_Salzburg;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.6;8.86;13.0;10.0;14.0;12.0;12.0;8.0;8.0;12.0;2.1-dev
2026-08-15;Germany_Oberliga_SchleswigHolstein;Rapid Lubeck;Lubeck II;98.94;IMM-ALTA-6;4;2026-08-14;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;8.0;13.0;7.88;6.06;14.0;12.0;12.0;8.0;8.0;10.0;2.1-dev
2026-08-15;Austria_Salzburg;Burmoos;Neumarkt;97.14;IMM-ALTA-4;3;2026-08-14;Austria_Salzburg;Austria_Salzburg;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;5.87;13.0;13.0;2.27;14.0;12.0;12.0;8.0;8.0;9.0;2.1-dev
2026-08-15;Poland_IIILiga_Group1;Lidzbark Warminski;Plock II;97.05;IMM-ALTA-4;3;2026-08-14;Poland_IIILiga_Group1;Poland_IIILiga_Group1;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;8.0;8.86;11.82;10.0;6.36;12.0;12.0;8.0;8.0;12.0;2.1-dev
2026-08-15;Norway_3rdDivision_Group4;Flekkeroy;Brodd;96.85;ALTA;18;2026-08-14;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;3.69;13.0;12.61;7.49;13.15;10.8;12.0;7.11;6.86;10.14;2.1-dev
2026-08-15;Estonia_EsiliigaB;Tartu Kalev;Parnu JK Vaprus U21;96.09;ALTA;23;2026-08-14;Estonia_EsiliigaB;Estonia_EsiliigaB;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.89;13.0;13.0;9.3;13.94;10.8;12.0;6.55;7.38;9.23;2.1-dev
2026-08-15;Iceland_Division_2;Selfoss;Fjolnir;95.19;ALTA;31;2026-08-14;Iceland_Division_2;Iceland_Division_2;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.45;12.51;13.0;8.29;13.43;9.6;9.6;8.0;8.0;11.29;2.1-dev
2026-08-15;Slovakia_NikeLiga;Skalica;Kosice;95.0;IMM-ALTA-5;4;2026-08-14;Slovakia_NikeLiga;Slovakia_NikeLiga;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;3.64;11.82;13.0;4.55;14.0;8.0;12.0;8.0;8.0;12.0;2.1-dev
2026-08-15;Denmark_3rdDivision;Holbaek;Sundby;94.85;IMM-ALTA-4;3;2026-08-14;Denmark_3rdDivision;Denmark_3rdDivision;;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;4.31;11.82;5.91;6.82;14.0;12.0;12.0;8.0;8.0;12.0;2.1-dev
2026-08-15;Norway_3rdDivision_Group1;Gamle Oslo;Konnerud;94.8;ALTA;19;2026-08-14;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;6.15;13.0;9.06;8.79;14.0;10.8;8.4;8.0;7.0;9.6;2.1-dev
2026-08-15;Norway_3rdDivision_Group1;Grei;Baerum Sportsklubb;93.8;ALTA;19;2026-08-14;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;6.15;9.45;13.0;10.0;11.88;10.8;9.6;8.0;5.71;9.2;2.1-dev
2026-08-15;Denmark_1stDivision;Hillerod;Aarhus Fremad;93.21;IMM-ALTA-6;4;2026-08-14;Denmark_1stDivision;Denmark_1stDivision;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;5.09;11.82;11.82;10.0;8.48;8.0;12.0;8.0;8.0;10.0;2.1-dev
2026-08-15;Armenia_PremierLeague;Ararat-Armenia;Van;93.14;IMM-ALTA-4;4;2026-08-14;Armenia_PremierLeague;Armenia_PremierLeague;;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;5.09;13.0;2.95;9.09;14.0;12.0;12.0;8.0;8.0;9.0;2.1-dev
2026-08-15;Denmark_3rdDivision;Ringsted;Holstebro;92.76;IMM-ALTA-4;3;2026-08-14;Denmark_3rdDivision;Denmark_3rdDivision;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte;3.08;8.86;13.0;9.09;12.73;6.0;12.0;8.0;8.0;12.0;2.1-dev
2026-08-15;Australia_TasmaniaSouthernChampionship;Olympia Warriors;Hobart City;92.56;ALTA;19;2026-08-14;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.67;13.0;13.0;7.1;11.03;9.6;12.0;8.0;6.86;9.3;2.1-dev
2026-08-15;Norway_3rdDivision_Group5;Skjervoy;Floya;92.28;ALTA;17;2026-08-14;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;5.54;10.24;13.0;10.0;10.18;9.6;12.0;5.71;8.0;8.0;2.1-dev
2026-08-15;Poland_IIILiga_Group3;Stilon Gorzow;Nysa;91.85;IMM-ALTA-4;3;2026-08-14;Poland_IIILiga_Group3;Poland_IIILiga_Group3;;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;4.31;11.82;5.91;6.82;14.0;12.0;12.0;8.0;8.0;9.0;2.1-dev
2026-08-15;Australia_TasmaniaSouthernChampionship;Taroona;Glenorchy Knights U21;91.73;ALTA;19;2026-08-14;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.78;13.0;13.0;6.82;14.0;8.4;12.0;6.86;8.0;7.88;2.1-dev
2026-08-15;Finland_Kakkonen_GroupC;VPS 2;Hercules;91.36;ALTA;18;2026-08-14;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;3.56;13.0;9.97;8.81;14.0;10.8;9.6;7.0;6.0;8.62;2.1-dev
2026-08-15;Norway_3rdDivision_Group1;Frigg;Lokomotiv Oslo;91.11;ALTA;19;2026-08-14;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.46;13.0;9.06;8.79;14.0;10.8;8.4;7.0;8.0;9.6;2.1-dev
2026-08-15;Australia_NorthernNSWStateLeague;Newcastle Croatia;Wallsend Red Devils;90.5;ALTA;19;2026-08-14;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.78;13.0;13.0;9.63;8.61;10.8;10.8;7.0;6.0;9.88;2.1-dev
2026-08-15;Finland_Kakkonen_GroupC;Vaajakoski;GBK Kokkola;89.86;ALTA;18;2026-08-14;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS non elevato;5.33;11.45;13.0;10.0;12.33;9.6;8.4;6.0;7.0;6.75;2.1-dev
2026-08-15;Norway_3rdDivision_Group5;Ulfstind;Skjetten;89.84;ALTA;17;2026-08-14;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;5.54;10.24;13.0;10.0;11.93;9.6;8.4;6.86;5.0;9.28;2.1-dev
2026-08-15;FaroeIslands_1Deild;FC Suduroy;Streymur 2;89.79;ALTA;19;2026-08-14;FaroeIslands_1Deild;FaroeIslands_1Deild;;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;6.22;13.0;8.18;6.97;14.0;7.2;9.6;8.0;8.0;8.62;2.1-dev
2026-08-15;Australia_TasmaniaNorthernChampionship;Burnie Utd.;Ulverstone U21;89.02;ALTA;19;2026-08-14;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS non elevato;3.43;13.0;13.0;10.0;10.74;9.6;8.4;7.11;6.86;6.88;2.1-dev
2026-08-15;Norway_3rdDivision_Group6;Brumunddal;Raelingen;88.64;ALTA;16;2026-08-14;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante;2.46;6.3;11.82;10.0;14.0;12.0;8.4;8.0;6.86;8.8;2.1-dev
2026-08-15;Austria_Karnten;KAC 1909;Nussdorf;88.41;IMM-ALTA-4;3;2026-08-14;Austria_Karnten;Austria_Karnten;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: trend over casa non forte | BTTS non elevato;8.0;13.0;8.86;4.55;14.0;6.0;12.0;8.0;8.0;6.0;2.1-dev
2026-08-15;Germany_Oberliga_SchleswigHolstein;Kaltenkirchen;Phonix Lubeck B;88.19;IMM-ALTA-6;4;2026-08-14;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over interno debole;3.73;7.88;13.0;7.58;14.0;8.0;12.0;4.0;8.0;10.0;2.1-dev
2026-08-15;Finland_Kakkonen_GroupA;HIFK;Atlantis;88.13;ALTA;18;2026-08-14;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.89;12.21;13.0;6.97;14.0;7.2;10.8;6.86;7.0;9.2;2.1-dev
2026-08-15;CzechRepublic_3MSFL;Hlubina;Sigma Olomouc B;87.89;IMM-ALTA-4;3;2026-08-14;CzechRepublic_3MSFL;CzechRepublic_3MSFL;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.62;13.0;13.0;9.09;3.18;12.0;12.0;8.0;8.0;9.0;2.1-dev
2026-08-15;Norway_3rdDivision_Group3;Gneist;Forde;87.88;ALTA;16;2026-08-14;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;3.69;10.64;11.82;10.0;11.88;9.6;8.4;7.0;6.86;8.0;2.1-dev
2026-08-15;Estonia_EsiliigaB;Narva U21;Johvi Phoenix;87.8;ALTA;23;2026-08-14;Estonia_EsiliigaB;Estonia_EsiliigaB;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.67;13.0;13.0;6.49;14.0;10.8;7.2;7.27;4.8;8.57;2.1-dev
2026-08-15;Norway_3rdDivision_Group2;Orkla;Spjelkavik;87.75;ALTA;18;2026-08-14;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;4.31;10.64;10.24;10.0;12.3;8.4;9.6;7.0;6.86;8.4;2.1-dev
2026-08-15;Australia_NPLWesternAustralia;Armadale;Dianella White Eagle;87.57;ALTA;24;2026-08-14;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.45;11.52;9.75;10.0;12.41;10.8;9.6;7.11;6.22;8.7;2.1-dev
