MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-09-07;Norway_3rdDivision_Group2;Molde 2;Aalesund 2;92.97;ALTA;22;2026-09-07;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;3.69;13.0;10.78;10.0;14.0;12.0;8.4;8.0;5.33;7.76;2.1-dev
2026-09-07;Norway_3rdDivision_Group1;K. Oslo 2;Lokomotiv Oslo;89.38;ALTA;23;2026-09-07;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.23;12.56;9.39;10.0;14.0;10.8;8.4;7.0;8.0;8.01;2.1-dev
2026-09-07;FaroeIslands_1Deild;TB Tvoroyri;Vikingur 2;88.22;ALTA;22;2026-09-07;FaroeIslands_1Deild;FaroeIslands_1Deild;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.67;11.26;13.0;9.52;9.09;12.0;9.6;6.4;6.4;8.29;2.1-dev
2026-09-07;Norway_3rdDivision_Group6;Drobak-Frogn;Lyn 2;87.36;ALTA;20;2026-09-07;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;3.08;10.78;13.0;6.68;14.0;8.4;9.6;6.0;7.0;8.82;2.1-dev
2026-09-07;Norway_3rdDivision_Group2;FK Kvik;Ranheim 2;85.5;ALTA;22;2026-09-07;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte;0.62;10.78;13.0;10.0;14.0;6.0;9.6;5.33;7.0;9.18;2.1-dev
2026-09-07;Armenia_FirstLeague;Ararat 2;Olympia Yerevan;85.44;IMM-ALTA-8;6;2026-09-07;Armenia_FirstLeague;Armenia_FirstLeague;seconda divisione armena;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante;6.93;3.94;13.0;10.0;6.36;12.0;9.6;8.0;8.0;7.6;2.1-dev
2026-09-07;Norway_3rdDivision_Group3;Gneist;Åsane 2;84.54;ALTA;21;2026-09-07;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.85;9.19;9.73;10.0;13.85;7.2;10.8;7.11;6.22;8.59;2.1-dev
2026-09-07;Netherlands_EersteDivisie;Jong PSV;Den Bosch;83.92;IMM-ALTA-9;7;2026-09-07;Netherlands_EersteDivisie;Netherlands_EersteDivisie;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;2.53;9.45;13.0;7.27;14.0;7.2;9.0;2.67;8.0;10.8;2.1-dev
2026-09-07;Netherlands_EersteDivisie;Jong Utrecht;Eindhoven;83.54;IMM-ALTA-9;7;2026-09-07;Netherlands_EersteDivisie;Netherlands_EersteDivisie;;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over esterno debole;1.26;5.91;8.86;10.0;14.0;12.0;9.0;8.0;4.0;10.5;2.1-dev
2026-09-07;Norway_3rdDivision_Group6;Orn;Sarpsborg 08 2;82.86;ALTA;20;2026-09-07;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte;3.69;11.12;12.86;6.95;14.0;6.0;9.6;5.0;6.22;7.41;2.1-dev
2026-09-07;Hungary_NBII;Videoton;DVTK;82.21;ALTA;8;2026-09-07;Hungary_NBII;Hungary_NBII;;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;1.07;9.45;5.91;8.18;14.0;12.0;7.2;8.0;8.0;8.4;2.1-dev
2026-09-07;Armenia_FirstLeague;Araks Ararat;Noah 2;80.73;IMM-ALTA-8;6;2026-09-07;Armenia_FirstLeague;Armenia_FirstLeague;seconda divisione armena;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;0.53;9.85;7.09;6.06;14.0;8.0;9.6;8.0;8.0;9.6;2.1-dev
2026-09-07;USA_MLSNextPro_EasternConference_NortheastDivision;Portland Timbers 2;Vancouver 2;78.99;ALTA;30;2026-09-07;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_PacificDivision;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: profilo over interno debole | BTTS non elevato;8.0;8.64;8.86;4.72;14.0;7.2;9.6;4.67;6.15;7.15;2.1-dev
2026-09-07;Latvia_NakotnesLiga;Riga FC 2;Skanste;78.36;ALTA;21;2026-09-07;Latvia_NakotnesLiga;Latvia_NakotnesLiga;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.62;8.54;12.15;8.33;12.37;7.2;9.6;6.22;6.0;7.33;2.1-dev
2026-09-07;Armenia_FirstLeague;Andranik;Pyunik 2;77.29;IMM-ALTA-9;6;2026-09-07;Armenia_FirstLeague;Armenia_FirstLeague;seconda divisione armena;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS non elevato;0.53;13.0;13.0;4.55;8.91;9.0;7.2;8.0;8.0;5.1;2.1-dev
2026-09-07;Kyrgyzstan_PremierLiga;Asia Talas;Alga;76.11;ALTA;27;2026-09-07;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.53;13.0;10.97;7.36;6.67;7.2;7.2;7.2;6.55;9.43;2.1-dev
2026-09-07;Sweden_Allsvenskan;Malmo FF;AIK Stockholm;76.1;ALTA;26;2026-09-07;Sweden_Allsvenskan;Sweden_Allsvenskan;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.53;10.26;9.19;7.18;9.55;8.4;9.6;8.0;5.6;7.79;2.1-dev
2026-09-07;Spain_LaLiga;Elche;Real Sociedad;75.79;IMM-ALTA-6;6;2026-09-07;Spain_LaLiga;Spain_LaLiga;;PRO: difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico;3.37;5.91;5.91;10.0;10.61;8.0;8.0;8.0;8.0;8.0;2.1-dev
2026-09-07;Mexico_LigaMX_Apertura;Cruz Azul;Santos Laguna;73.93;MEDIA;8;2026-09-07;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico | trend over trasferta non forte | BTTS non elevato;2.82;10.83;3.94;8.33;11.67;10.0;6.0;5.33;8.0;7.0;2.1-dev
2026-09-07;Iceland_BestaDeildKvenna;Stjarnan D;Vikingur Reykjavik D;72.26;MEDIA;20;2026-09-07;Iceland_BestaDeildKvenna;Iceland_BestaDeildKvenna;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: profilo over interno debole | profilo over esterno debole;4.44;10.43;8.69;6.68;13.85;7.2;7.2;3.0;3.0;7.76;2.1-dev
2026-09-07;Italy_SerieC_GironeC;Picerno;Inter U23;71.04;MEDIA;4;2026-09-07;Italy_SerieC_GironeC;Italy_SerieC_GironeC;;PRO: attacco casa positivo | attacco trasferta positivo | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | trend over trasferta non forte;1.26;13.0;8.86;4.55;6.36;6.0;6.0;8.0;8.0;9.0;2.1-dev
2026-09-07;Turkey_1Lig;Manisa FK;Bursaspor;71.01;MEDIA;7;2026-09-07;Turkey_1Lig;Turkey_1Lig;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;2.95;11.82;11.82;7.27;3.82;9.6;7.2;4.0;5.33;7.2;2.1-dev
2026-09-07;England_LeagueOne;Bromley;Wimbledon;70.2;MEDIA;6;2026-09-07;England_LeagueOne;England_LeagueOne;;PRO: difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico | BTTS non elevato;0.35;5.91;3.94;10.0;14.0;8.0;8.0;8.0;8.0;4.0;2.1-dev
2026-09-07;Romania_Superliga;Univ. Craiova;U. Cluj;69.94;MEDIA;9;2026-09-07;Romania_Superliga;Romania_Superliga;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | profilo over esterno debole;0.53;9.85;8.86;6.82;9.55;6.0;10.0;5.33;4.0;9.0;2.1-dev
2026-09-07;Mexico_LigaExpansionMX_Apertura;Tapatio;Leones Negros;69.6;MEDIA;8;2026-09-07;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | profilo over interno debole;2.29;10.83;13.0;6.06;7.42;6.0;8.0;2.67;5.33;8.0;2.1-dev
2026-09-07;Kyrgyzstan_PremierLiga;Dordoi Bishkek;Aldier;69.5;MEDIA;27;2026-09-07;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;0.53;9.57;8.6;6.49;11.28;8.4;8.4;4.8;3.64;7.79;2.1-dev
2026-09-07;Latvia_Virsliga;RFS;FK Liepaja;69.26;MEDIA;31;2026-09-07;Latvia_Virsliga;Latvia_Virsliga;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo || CONTRO: trend over casa non forte | profilo over esterno debole | BTTS non elevato;2.67;13.0;8.86;3.64;9.55;6.0;8.4;6.0;4.57;6.57;2.1-dev
2026-09-07;SaudiArabia_ProfessionalLeague;Al Khaleej;Al Riyadh;68.91;MEDIA;5;2026-09-07;SaudiArabia_ProfessionalLeague;SaudiArabia_ProfessionalLeague;18 clubs, double round robin, 34 rounds (306 matches).;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole;1.88;1.97;13.0;6.06;14.0;4.0;12.0;0.0;8.0;8.0;2.1-dev
2026-09-07;Iceland_BestaDeildKvenna;Throttur D;Breidablik D;68.54;MEDIA;20;2026-09-07;Iceland_BestaDeildKvenna;Iceland_BestaDeildKvenna;;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS non elevato;3.56;7.99;13.0;6.95;7.49;4.8;8.4;3.0;7.0;6.35;2.1-dev
2026-09-07;Slovakia_2Liga;Zilina B;S. Bratislava B;68.52;MEDIA;8;2026-09-07;Slovakia_2Liga;Slovakia_2Liga;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | BTTS non elevato;4.27;5.91;8.86;4.55;10.61;6.0;8.0;5.33;8.0;7.0;2.1-dev
