MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-07-29;Finland_Kolmonen_Southern_Group2;TiPS;Valtti;96.84;ALTA;15;2026-07-28;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;None;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;8.0;12.89;12.31;10.0;12.73;8.4;9.6;6.0;8.0;8.91;2.1-dev
2026-07-29;Finland_Kolmonen_Eastern_Group3;LAUTP;Mikkelin Palloilijat II;94.24;ALTA;13;2026-07-28;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;None;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;5.82;12.89;12.36;10.0;12.73;8.4;10.8;6.67;6.4;8.18;2.1-dev
2026-07-29;Finland_Kolmonen_Western_Group3;KPV/Akatemia;Virkia;92.98;ALTA;8;2026-07-28;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;None;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;8.0;13.0;13.0;10.0;8.48;12.0;7.2;8.0;4.8;8.5;2.1-dev
2026-07-29;Iceland_Division_2;Haukar;KFG Gardabaer;89.73;ALTA;29;2026-07-28;Iceland_Division_2;Iceland_Division_2;;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;8.0;13.0;8.02;6.53;14.0;10.8;8.4;6.86;5.33;8.79;2.1-dev
2026-07-29;Finland_Kolmonen_Eastern_Group1;SAPA;FC Jyvaskyla Blackbird;87.27;ALTA;14;2026-07-28;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;None;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS non elevato;8.0;13.0;13.0;3.72;10.99;8.4;8.4;8.0;6.67;7.09;2.1-dev
2026-07-29;Iceland_Division_2;Selfoss;Dalvik/Reynir;86.31;ALTA;29;2026-07-28;Iceland_Division_2;Iceland_Division_2;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;3.64;13.0;9.71;8.48;10.45;10.8;7.2;8.0;6.86;8.17;2.1-dev
2026-07-29;Iceland_Division_2;Magni;KFA;82.56;ALTA;29;2026-07-28;Iceland_Division_2;Iceland_Division_2;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;1.45;10.13;13.0;10.0;12.27;7.2;9.6;4.57;5.33;9.0;2.1-dev
2026-07-29;Iceland_Division_2;Kari;Kormakur/Hvot;82.46;ALTA;29;2026-07-28;Iceland_Division_2;Iceland_Division_2;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;2.18;13.0;13.0;7.79;9.09;10.8;8.4;5.33;3.43;9.43;2.1-dev
2026-07-29;Iceland_Division_2;Olafsvik;Fjolnir;81.07;ALTA;29;2026-07-28;Iceland_Division_2;Iceland_Division_2;;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte;0.73;8.02;13.0;7.47;13.92;6.0;9.6;5.33;8.0;9.0;2.1-dev
2026-07-29;Australia_NPLACT;Brindabella;Queanbeyan City;80.92;ALTA;21;2026-07-28;Australia_NPLACT;Australia_NPLACT;;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | profilo over interno debole | BTTS non elevato;4.44;3.69;12.61;10.0;9.76;9.6;12.0;4.57;8.0;6.25;2.1-dev
2026-07-29;Finland_Kolmonen_Eastern_Group3;Edustus IPS;KJP;76.26;ALTA;13;2026-07-28;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;None;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS non elevato;8.0;13.0;9.36;5.37;8.48;7.2;8.4;5.33;4.8;6.32;2.1-dev
2026-07-29;Iceland_Division_2;Throttur Vogar;Hviti;75.27;ALTA;29;2026-07-28;Iceland_Division_2;Iceland_Division_2;;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico | trend over trasferta non forte | profilo over esterno debole;1.45;10.24;7.6;9.7;11.82;10.8;6.0;6.0;3.43;8.23;2.1-dev
2026-07-29;Somalia_NationalLeague;Jubba;Gantaalaha Afgooye;74.37;MEDIA;25;2026-07-28;Somalia_NationalLeague;Somalia_NationalLeague;;PRO: difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico | BTTS non elevato;0.73;4.43;5.56;10.0;14.0;9.6;9.6;6.22;8.0;6.23;2.1-dev
2026-07-29;Iceland_Division_1;Fylkir;Volsungur;71.86;MEDIA;26;2026-07-28;Iceland_Division_1;Iceland_Division_1;;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente trasferta || CONTRO: ospite poco prolifico | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;5.09;10.51;7.48;7.07;14.0;4.8;8.4;4.0;4.57;5.93;2.1-dev
2026-07-29;Somalia_NationalLeague;Jeenyo;Jazeera;70.98;MEDIA;25;2026-07-28;Somalia_NationalLeague;Somalia_NationalLeague;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | profilo over interno debole;0.73;8.86;11.82;6.82;12.73;3.6;8.4;4.0;6.0;8.02;2.1-dev
2026-07-29;Iceland_Division_1;Throttur;Afturelding;67.82;MEDIA;26;2026-07-28;Iceland_Division_1;Iceland_Division_1;;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | profilo over interno debole;1.45;13.0;13.0;4.55;8.91;4.8;7.2;2.0;5.71;7.2;2.1-dev
2026-07-29;Finland_Ykkosliiga;Mikkeli;KaPa;64.25;MEDIA;19;2026-07-28;Finland_Ykkosliiga;Finland_Ykkosliiga;;PRO: difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico | profilo over interno debole | BTTS non elevato;1.78;6.3;6.65;6.06;10.74;7.2;8.4;4.57;6.0;6.55;2.1-dev
2026-07-29;Bhutan_PremierLeague;Thimphu City;Tensung;63.71;MEDIA;12;2026-07-28;Bhutan_PremierLeague;Bhutan_PremierLeague;;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over esterno positivo || CONTRO: ospite poco prolifico | trend over trasferta non forte | profilo over interno debole | BTTS non elevato;6.22;13.0;2.36;2.73;14.0;7.2;6.0;3.2;4.8;4.2;2.1-dev
2026-07-29;Iceland_Division_1;Grindavik;Leiknir;56.44;BASSA;26;2026-07-28;Iceland_Division_1;Iceland_Division_1;;PRO: difesa trasferta vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;2.18;5.54;8.12;5.68;10.34;3.6;8.4;2.0;4.57;6.0;2.1-dev
