MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-08-03;Norway_3rdDivision_Group4;Brodd;Stabaek 2;100.09;ALTA;16;2026-08-03;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.23;13.0;13.0;9.44;14.0;12.0;10.8;8.0;8.0;10.62;2.1-dev
2026-08-03;Norway_3rdDivision_Group2;Strindheim;Aalesund 2;97.16;ALTA;17;2026-08-03;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;5.54;13.0;10.91;9.44;14.0;10.8;9.6;8.0;5.71;10.15;2.1-dev
2026-08-03;Norway_OBOSLigaen;Ranheim;Haugesund;96.95;ALTA;16;2026-08-03;Norway_OBOSLigaen;Norway_OBOSLigaen;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.67;13.0;13.0;10.0;11.88;12.0;10.8;7.0;7.0;9.6;2.1-dev
2026-08-03;Norway_3rdDivision_Group5;Lillestrom 2;Kongsvinger 2;94.97;ALTA;15;2026-08-03;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;3.69;13.0;11.36;9.79;14.0;12.0;8.4;6.86;5.71;10.15;2.1-dev
2026-08-03;Finland_Kakkonen_GroupC;VPS 2;Jaro 2;93.22;ALTA;16;2026-08-03;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.78;13.0;12.24;9.09;14.0;10.8;9.6;6.86;6.86;9.0;2.1-dev
2026-08-03;Norway_3rdDivision_Group2;Nardo;Molde 2;93.19;ALTA;17;2026-08-03;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;2.46;11.36;13.0;10.0;14.0;9.6;12.0;4.0;8.0;8.77;2.1-dev
2026-08-03;Estonia_EsiliigaB;Parnu JK Vaprus U21;Levadia U19;92.34;ALTA;21;2026-08-03;Estonia_EsiliigaB;Estonia_EsiliigaB;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.67;13.0;13.0;9.81;13.06;12.0;8.4;6.86;5.33;8.21;2.1-dev
2026-08-03;Norway_3rdDivision_Group1;K. Oslo 2;Grei;91.18;ALTA;18;2026-08-03;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.23;9.55;10.91;10.0;14.0;9.6;12.0;6.67;8.0;9.23;2.1-dev
2026-08-03;Norway_3rdDivision_Group6;Brumunddal;Lyn 2;90.12;ALTA;14;2026-08-03;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante;3.69;6.82;11.82;10.0;13.22;12.0;9.6;8.0;6.67;8.31;2.1-dev
2026-08-03;Norway_3rdDivision_Group4;Vindbjart;Odd 2;86.24;ALTA;16;2026-08-03;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;5.54;13.0;9.55;5.24;14.0;8.4;9.6;6.67;6.86;7.38;2.1-dev
2026-08-03;Iceland_BestaDeildKarla;Valur;Stjarnan;86.01;ALTA;22;2026-08-03;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte;3.64;9.6;10.71;9.09;14.0;6.0;9.6;7.0;7.0;9.38;2.1-dev
