MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-08-18;Finland_Kolmonen_Western_Group2;FC Haka j.;TP-T;95.51;ALTA;18;2026-08-18;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.73;11.03;13.0;10.0;13.64;12.0;10.8;8.0;8.0;8.31;2.1-dev
2026-08-18;Finland_Kolmonen_Western_Group3;NIK;Sundom IF;89.14;IMM-ALTA-16;12;2026-08-18;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico | profilo over interno debole;8.0;9.06;5.91;10.0;14.0;7.2;12.0;4.57;8.0;10.4;2.1-dev
2026-08-18;Germany_Regionalliga_Bayern;Aubstadt;Monaco 1860;87.02;IMM-ALTA-6;5;2026-08-18;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.47;13.0;13.0;6.06;8.48;8.0;12.0;8.0;8.0;10.0;2.1-dev
2026-08-18;USA_MLSNextPro_EasternConference_SoutheastDivision;Atlanta United 2;Chicago Fire 2;82.52;ALTA;25;2026-08-18;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.14;12.09;12.09;7.44;9.83;8.4;10.8;6.55;6.55;7.64;2.1-dev
2026-08-18;Germany_Oberliga_Bayern_Sud;TSV 1880 Wasserburg;Rosenheim;82.17;ALTA;6;2026-08-18;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;2.82;10.64;13.0;10.0;8.91;12.0;7.2;8.0;0.0;9.6;2.1-dev
2026-08-18;Norway_3rdDivision_Group3;Sogndal 2;Varegg;81.75;ALTA;17;2026-08-18;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;2.46;13.0;8.27;9.09;13.15;8.4;7.2;5.71;6.86;7.6;2.1-dev
2026-08-18;Germany_Oberliga_Bayern_Sud;Schwabmunchen;FC Schwaig;79.12;ALTA;6;2026-08-18;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante;6.12;3.55;11.82;10.0;7.64;7.2;7.2;8.0;8.0;9.6;2.1-dev
2026-08-18;Armenia_FirstLeague;Mika;Lernayin Artsakh;78.03;IMM-ALTA-5;4;2026-08-18;Armenia_FirstLeague;Armenia_FirstLeague;seconda divisione armena;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico | trend over trasferta non forte | BTTS non elevato;0.53;11.82;2.95;10.0;12.73;12.0;6.0;8.0;8.0;6.0;2.1-dev
2026-08-18;Germany_Oberliga_Bayern_Nord;Wurzburger FV;Neudrossenfeld;73.78;MEDIA;7;2026-08-18;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico | BTTS non elevato;1.41;13.0;7.09;6.82;6.36;9.0;7.2;8.0;8.0;6.9;2.1-dev
2026-08-18;Germany_Oberliga_Bayern_Sud;Hankofen-Hailing;Pipinsried;73.43;MEDIA;6;2026-08-18;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | profilo over interno debole;2.35;10.34;13.0;4.55;5.09;6.0;12.0;4.0;8.0;8.1;2.1-dev
2026-08-18;Germany_Oberliga_Bayern_Sud;Schalding;Geretsried;72.54;MEDIA;6;2026-08-18;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico | profilo over esterno debole;0.47;9.45;4.73;9.09;14.0;7.2;7.2;8.0;4.0;8.4;2.1-dev
2026-08-18;Mexico_LigaMX_Apertura;Necaxa;Leon;71.57;MEDIA;4;2026-08-18;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico | trend over trasferta non forte | profilo over esterno debole;6.12;13.0;5.91;6.06;8.48;12.0;4.0;8.0;0.0;8.0;2.1-dev
2026-08-18;Germany_Oberliga_Bayern_Nord;Gebenbach;DJK Bamberg;71.51;MEDIA;7;2026-08-18;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico | trend over casa non forte | profilo over esterno debole | BTTS non elevato;7.06;9.45;8.27;2.73;14.0;4.8;7.2;8.0;4.0;6.0;2.1-dev
