MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-08-06;Finland_Kolmonen_Southern_Group2;Atlantis FC/2;HPS/2;103.99;ALTA;15;2026-08-06;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;3.64;11.82;13.0;10.0;14.0;12.0;12.0;8.0;8.0;11.54;2.1-dev
2026-08-06;Norway_3rdDivision_Group5;Floya;Ulfstind;96.05;ALTA;16;2026-08-06;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;5.54;13.0;10.97;7.79;14.0;12.0;9.6;6.86;6.86;9.43;2.1-dev
2026-08-06;Finland_Kolmonen_Southern_Group2;Töölön Taisto;Valtti;91.54;ALTA;15;2026-08-06;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.91;11.82;12.31;8.71;12.73;10.8;9.6;6.67;8.0;8.0;2.1-dev
2026-08-06;Finland_Kolmonen_Western_Group2;FC Lasten;TP-T;90.87;ALTA;16;2026-08-06;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;5.09;13.0;10.83;3.79;13.26;9.6;10.8;8.0;8.0;8.5;2.1-dev
2026-08-06;Finland_Kolmonen_Southern_Group1;EIF/Akademi;EPS Reservi;87.84;ALTA;16;2026-08-06;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;5.82;13.0;9.09;7.58;14.0;9.6;8.4;4.8;6.4;9.15;2.1-dev
2026-08-06;Finland_Kolmonen_Eastern_Group3;MiPK;LAUTP;85.7;ALTA;15;2026-08-06;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;2.18;13.0;12.27;6.99;14.0;10.8;8.4;6.67;4.0;7.38;2.1-dev
2026-08-06;Finland_Kolmonen_Southern_Group1;PPJ/Ruoholahti;HooGee;83.75;ALTA;16;2026-08-06;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante;2.18;8.18;9.55;10.0;14.0;8.4;10.8;5.33;7.0;8.31;2.1-dev
2026-08-06;FaroeIslands_1Deild;Streymur 2;Sandur;83.26;ALTA;18;2026-08-06;FaroeIslands_1Deild;FaroeIslands_1Deild;;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante;7.11;8.37;13.0;10.0;5.38;9.6;9.6;5.33;6.67;8.19;2.1-dev
2026-08-06;Finland_Kolmonen_Eastern_Group3;Kultsu;HaPK;81.75;ALTA;15;2026-08-06;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;7.27;13.0;13.0;4.55;6.36;10.8;12.0;6.0;0.0;8.77;2.1-dev
2026-08-06;Finland_Kolmonen_Western_Group1;JyTy;KaaPo;80.29;ALTA;16;2026-08-06;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante;4.36;6.36;11.36;10.0;13.71;7.2;8.4;5.71;5.33;7.85;2.1-dev
2026-08-06;Kazakhstan_FirstLeague;Aktobe 2;FC Batyr;79.7;ALTA;26;2026-08-06;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico | BTTS non elevato;1.23;10.34;7.02;10.0;11.93;10.8;8.4;6.86;6.0;7.12;2.1-dev
2026-08-06;Australia_SAStateLeague;Salisbury Utd.;South Adelaide;77.85;ALTA;24;2026-08-06;Australia_SAStateLeague;Australia_SAStateLeague;;PRO: difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico;0.73;7.68;6.47;10.0;14.0;9.6;8.4;6.4;7.27;7.3;2.1-dev
2026-08-06;Belarus_PershayaLiga;Molodechno;Volna Pinsk;77.56;ALTA;19;2026-08-06;Belarus_PershayaLiga;Belarus_PershayaLiga;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;1.88;8.69;11.12;8.29;10.11;8.4;10.8;4.0;6.86;7.41;2.1-dev
2026-08-06;Kyrgyzstan_PremierLiga;Muras United;Asia Talas;75.25;ALTA;20;2026-08-06;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | profilo over interno debole;1.6;12.51;13.0;4.01;10.86;6.0;10.8;3.0;5.0;8.47;2.1-dev
2026-08-06;Iceland_Division_1;IR Reykjavik;Aegir;74.71;MEDIA;27;2026-08-06;Iceland_Division_1;Iceland_Division_1;;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico | profilo over interno debole;1.45;9.52;6.6;10.0;14.0;7.2;8.4;4.0;5.33;8.2;2.1-dev
2026-08-06;Finland_Kolmonen_Southern_Group3;TiPS/2 U21;Ponnistus;74.48;MEDIA;15;2026-08-06;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;;PRO: difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico;0.8;5.91;6.89;10.0;14.0;9.6;7.2;5.71;6.67;7.69;2.1-dev
2026-08-06;Belarus_PershayaLiga;FC Slonim;Minsk 2;70.98;MEDIA;19;2026-08-06;Belarus_PershayaLiga;Belarus_PershayaLiga;;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico | BTTS non elevato;3.29;10.78;7.3;5.35;11.98;8.4;7.2;5.33;5.0;6.35;2.1-dev
