MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-09-14;Norway_3rdDivision_Group5;Fauske Sprint;Strømsgodset 2;98.68;ALTA;22;2026-09-15;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.85;13.0;12.13;10.0;14.0;12.0;9.6;8.0;8.0;10.11;2.1-dev
2026-09-14;Estonia_EsiliigaB;Johvi Phoenix;Tallinna Kalev U21;98.0;ALTA;30;2026-09-15;Estonia_EsiliigaB;Estonia_EsiliigaB;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;5.33;13.0;12.45;10.0;14.0;8.4;9.6;8.0;6.93;10.29;2.1-dev
2026-09-14;Italy_SerieA;Inter;Udinese;97.37;IMM-ALTA-4;5;2026-09-15;Italy_SerieA;Italy_SerieA;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;3.79;13.0;13.0;7.58;14.0;8.0;12.0;8.0;8.0;10.0;2.1-dev
2026-09-14;Norway_3rdDivision_Group1;Asker;K. Oslo 2;95.14;ALTA;24;2026-09-15;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;6.77;13.0;11.82;6.06;14.0;10.8;10.8;8.0;6.22;7.67;2.1-dev
2026-09-14;Norway_3rdDivision_Group2;Aalesund 2;Spjelkavik;92.66;ALTA;23;2026-09-15;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.46;11.2;11.82;10.0;13.06;9.6;10.8;8.0;7.2;8.53;2.1-dev
2026-09-14;Norway_3rdDivision_Group3;Åsane 2;Brann 2;92.07;ALTA;22;2026-09-15;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;3.08;9.95;13.0;10.0;13.06;10.8;10.8;5.33;7.2;8.84;2.1-dev
2026-09-14;Norway_3rdDivision_Group5;Skjetten;Tromsø 2;90.43;ALTA;22;2026-09-15;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;4.31;13.0;9.95;9.33;13.73;8.4;9.6;6.4;5.6;10.11;2.1-dev
2026-09-14;Norway_3rdDivision_Group4;Akra;Odd 2;89.32;ALTA;23;2026-09-15;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante;1.85;7.78;10.89;10.0;14.0;10.8;10.8;6.22;7.2;9.79;2.1-dev
2026-09-14;Latvia_NakotnesLiga;RFS 2;Skanste;88.31;ALTA;22;2026-09-15;Latvia_NakotnesLiga;Latvia_NakotnesLiga;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.23;9.16;12.7;10.0;13.05;9.6;10.8;7.27;6.4;8.1;2.1-dev
2026-09-14;Norway_3rdDivision_Group5;Skedsmo;Lillestrom 2;86.45;ALTA;22;2026-09-15;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte;4.31;12.75;13.0;5.74;13.73;6.0;10.8;4.8;7.11;8.21;2.1-dev
