MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-08-31;Norway_3rdDivision_Group4;Madla IL;Odd 2;94.67;ALTA;20;2026-08-31;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;6.15;13.0;9.6;6.82;14.0;10.8;10.8;6.0;7.0;10.5;2.1-dev
2026-08-31;Norway_3rdDivision_Group6;Lyn 2;Sandefjord 2;93.87;ALTA;18;2026-08-31;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.23;13.0;13.0;9.94;13.92;9.6;10.8;7.0;6.0;9.38;2.1-dev
2026-08-31;Wales_CymruNorth;Guilsfield;Penrhyncoch;93.34;IMM-ALTA-6;5;2026-08-31;Wales_CymruNorth;Wales_CymruNorth;Wales_CymruTier2;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;8.0;10.34;5.91;9.09;14.0;9.0;12.0;8.0;8.0;9.0;2.1-dev
2026-08-31;Wales_CymruSouth;Carmarthen;Trethomas Bluebirds;92.82;IMM-ALTA-7;5;2026-08-31;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;3.73;13.0;13.0;9.09;14.0;12.0;8.0;8.0;0.0;12.0;2.1-dev
2026-08-31;Norway_3rdDivision_Group6;Sarpsborg 08 2;Rade;91.79;ALTA;18;2026-08-31;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;5.54;12.56;13.0;10.0;11.53;9.6;9.6;5.71;6.0;8.25;2.1-dev
2026-08-31;Norway_3rdDivision_Group3;Fana;Brann 2;91.54;ALTA;19;2026-08-31;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.23;13.0;12.56;9.37;12.73;10.8;9.6;7.0;7.0;8.25;2.1-dev
2026-08-31;Netherlands_EersteDivisie;Jong PSV;Jong Ajax;91.32;IMM-ALTA-8;5;2026-08-31;Netherlands_EersteDivisie;Netherlands_EersteDivisie;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;2.53;10.34;13.0;7.95;14.0;9.0;12.0;4.0;8.0;10.5;2.1-dev
2026-08-31;Iceland_BestaDeildKarla;Breidablik;Stjarnan;91.05;ALTA;27;2026-08-31;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.91;12.41;11.23;8.41;14.0;8.4;10.8;6.4;7.2;9.3;2.1-dev
2026-08-31;Norway_3rdDivision_Group2;Spjelkavik;Molde 2;90.35;ALTA;20;2026-08-31;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.62;11.45;13.0;8.81;14.0;9.6;12.0;5.0;8.0;7.88;2.1-dev
2026-08-31;Norway_3rdDivision_Group2;Ranheim 2;Orkla;90.26;ALTA;20;2026-08-31;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.46;13.0;10.71;10.0;14.0;9.6;8.4;7.0;5.71;9.38;2.1-dev
