MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-08-24;Netherlands_EersteDivisie;Jong Utrecht;Heracles;102.07;IMM-ALTA-4;3;2026-08-21;Netherlands_EersteDivisie;Netherlands_EersteDivisie;;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante;7.16;5.91;13.0;10.0;14.0;12.0;12.0;8.0;8.0;12.0;2.1-dev
2026-08-24;Netherlands_EersteDivisie;Jong PSV;Oss;91.14;IMM-ALTA-4;3;2026-08-21;Netherlands_EersteDivisie;Netherlands_EersteDivisie;;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;3.37;11.82;2.95;10.0;14.0;12.0;12.0;8.0;8.0;9.0;2.1-dev
2026-08-24;USA_MLSNextPro_EasternConference_NortheastDivision;New York Red Bulls 2;Toronto FC 2;89.39;ALTA;27;2026-08-21;USA_MLSNextPro_EasternConference_NortheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;4.57;11.56;9.94;7.51;12.15;12.0;10.8;7.27;5.33;8.25;2.1-dev
2026-08-24;Estonia_EsiliigaB;Parnu JK Vaprus U21;Tabasalu;88.96;ALTA;25;2026-08-21;Estonia_EsiliigaB;Estonia_EsiliigaB;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.78;13.0;8.86;9.68;14.0;10.8;8.4;7.11;6.55;8.77;2.1-dev
2026-08-24;Serbia_PrvaLiga;Smederevo;Teleoptik;85.74;IMM-ALTA-8;5;2026-08-21;Serbia_PrvaLiga;Serbia_PrvaLiga;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte;5.33;13.0;8.86;4.55;14.0;9.0;6.0;8.0;8.0;9.0;2.1-dev
2026-08-24;Peru_Liga2;Alianza Huanuco;Tacna Heroica;85.62;IMM-ALTA-4;4;2026-08-21;Peru_Liga2;Peru_Liga2;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;6.29;13.0;9.85;10.0;8.48;12.0;8.0;0.0;8.0;10.0;2.1-dev
2026-08-24;Estonia_EsiliigaB;Levadia U19;Legion;84.79;ALTA;25;2026-08-21;Estonia_EsiliigaB;Estonia_EsiliigaB;;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico | BTTS non elevato;7.11;13.0;5.32;8.3;14.0;9.6;9.6;5.33;6.4;6.13;2.1-dev
2026-08-24;Estonia_Esiliiga;Viimsi JK;Nomme Utd U21;84.75;ALTA;28;2026-08-21;Estonia_Esiliiga;Estonia_Esiliiga;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;6.22;11.82;10.53;4.55;14.0;8.4;8.4;5.6;7.27;7.96;2.1-dev
2026-08-24;Estonia_Esiliiga;Tallinna Kalev;Maardu;82.19;ALTA;28;2026-08-21;Estonia_Esiliiga;Estonia_Esiliiga;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.78;11.57;8.86;7.95;13.52;9.6;8.4;6.0;6.0;8.5;2.1-dev
2026-08-24;Estonia_Esiliiga;Elva;Flora U21;81.29;ALTA;28;2026-08-21;Estonia_Esiliiga;Estonia_Esiliiga;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.78;10.53;13.0;7.31;11.34;8.4;9.6;5.09;6.67;7.57;2.1-dev
