MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-08-28;Austria_Niederosterreich;Zwettl;Wieselburg;104.13;IMM-ALTA-4;3;2026-08-21;Austria_Niederosterreich;Austria_Niederosterreich;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.13;13.0;13.0;10.0;14.0;12.0;12.0;8.0;8.0;12.0;2.1-dev
2026-08-28;Moldova_Liga1_GroupA;Vulturii Cutezatori;Zimbru 2;102.79;IMM-ALTA-6;3;2026-08-21;Moldova_Liga1_GroupA;Moldova_Liga1_GroupA;Moldova_Liga1;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;8.0;13.0;13.0;6.06;12.73;12.0;12.0;8.0;8.0;10.0;2.1-dev
2026-08-28;NorthernIreland_NIFLChampionship;Glenavon;Rathfriland;101.39;IMM-ALTA-6;4;2026-08-21;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;6.93;13.0;7.88;7.58;14.0;12.0;12.0;8.0;8.0;12.0;2.1-dev
2026-08-28;Austria_Tirol;Stubai;Absam;101.31;IMM-ALTA-6;4;2026-08-21;Austria_Tirol;Austria_Tirol;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.46;9.85;13.0;10.0;14.0;12.0;12.0;8.0;8.0;12.0;2.1-dev
2026-08-28;Germany_Oberliga_Bremen;Geestemunde;Bremen III;100.7;IMM-ALTA-4;3;2026-08-21;Germany_Oberliga_Bremen;Germany_Oberliga_Bremen;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.07;11.82;11.82;10.0;14.0;12.0;12.0;8.0;8.0;12.0;2.1-dev
2026-08-28;Austria_Burgenland;Bad Sauerbrunn;Rust;95.81;IMM-ALTA-4;3;2026-08-21;Austria_Burgenland;Austria_Burgenland;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;6.4;13.0;8.86;4.55;14.0;12.0;12.0;8.0;8.0;9.0;2.1-dev
2026-08-28;Finland_Kolmonen_Western_Group2;ACE;TPV/2;94.66;ALTA;17;2026-08-21;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;6.55;10.34;13.0;10.0;8.35;10.8;12.0;7.0;8.0;8.62;2.1-dev
2026-08-28;Germany_Oberliga_Bayern_Sud;TSV 1880 Wasserburg;Monaco 1860 2;93.25;ALTA;7;2026-08-21;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;3.29;10.83;13.0;10.0;13.79;10.0;8.0;5.33;8.0;11.0;2.1-dev
2026-08-28;Netherlands_Eredivisie;Groningen;Sittard;93.03;IMM-ALTA-4;3;2026-08-21;Netherlands_Eredivisie;Netherlands_Eredivisie;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.94;13.0;13.0;4.55;9.55;12.0;12.0;8.0;8.0;12.0;2.1-dev
2026-08-28;Finland_Kolmonen_Eastern_Group1;FC Vaajakoski/2;Blackbird;90.64;ALTA;18;2026-08-21;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante;4.57;8.27;13.0;10.0;13.58;12.0;7.2;7.0;6.22;8.8;2.1-dev
2026-08-28;Netherlands_EersteDivisie;FC Volendam;Dordrecht;90.6;IMM-ALTA-4;3;2026-08-21;Netherlands_EersteDivisie;Netherlands_EersteDivisie;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.42;13.0;11.82;6.82;9.55;12.0;12.0;8.0;8.0;9.0;2.1-dev
2026-08-28;Wales_CymruSouth;Trethomas Bluebirds;Afan Lido;90.28;IMM-ALTA-4;3;2026-08-21;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte;5.87;8.86;13.0;10.0;9.55;6.0;12.0;8.0;8.0;9.0;2.1-dev
2026-08-28;Germany_Oberliga_RheinlandPfalzSaar;Cosmos Koblenz;Emmelshausen-Karbach;90.2;IMM-ALTA-7;5;2026-08-21;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;4.24;8.86;13.0;10.0;10.61;9.0;12.0;4.0;8.0;10.5;2.1-dev
