PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-06-25;2026-06-25;Iceland_BestaDeildKarla;17;Breidablik;Vikingur Reykjavik;59.56;MEDIA;FINAL;1;4;5;OK;OK;Ranking gap: 0.184 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 0.54/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.80;;;;;;;;;;;v20;;;
2026-06-25;2026-06-25;Norway_3rdDivision_Group1;13;Konnerud;Ready;53.24;MEDIA;FINAL;0;1;1;KO;KO;Ranking gap: 0.237 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.25/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;;;;;;;;;;;v20;;;
2026-06-25;2026-06-25;Norway_3rdDivision_Group2;14;Strindheim;Melhus;64.63;MEDIA-ALTA;FINAL;2;1;3;OK;OK;Ranking gap: 0.040 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.70;;;;;;;;;;;v20;;;
2026-06-25;2026-06-25;Norway_3rdDivision_Group3;13;Austevoll;Fyllingsdalen;72.32;MEDIA-ALTA;FINAL;2;0;2;KO;KO;Ranking gap: 0.116 | Attacco casa: 2.25/gara | Difesa trasferta subisce: 2.67/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.60;;;;;;;;;;;v20;;;
2026-06-25;2026-06-25;Norway_3rdDivision_Group3;13;Åsane 2;OS;65.66;MEDIA-ALTA;FINAL;3;5;8;OK;OK;Ranking gap: 0.258 | Attacco casa: 1.42/gara | Difesa trasferta subisce: 2.08/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.90;;;;;;;;;;;v20;;;
2026-06-25;2026-06-25;Norway_3rdDivision_Group4;13;Staal Jorpeland;Hinna;67.03;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Ranking gap: 0.135 | Attacco casa: 1.83/gara | Difesa trasferta subisce: 2.83/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;;;;;;;;;;;v20;;;
2026-06-25;2026-06-25;Norway_3rdDivision_Group4;13;Vag;Viking 2;50.52;MEDIA;FINAL;3;2;5;OK;OK;Ranking gap: 0.101 | Attacco casa: 1.42/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;;;;;;;;;;;v20;;;
2026-06-25;2026-06-25;Norway_3rdDivision_Group6;13;Brumunddal;SK Gjovik-Lyn;42.11;BASSA;FINAL;0;3;3;OK;KO;Ranking gap: 0.264 | Attacco casa: 1.17/gara | Difesa trasferta subisce: 0.42/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.40;;;;;;;;;;;v20;;;
2026-06-25;2026-06-25;Sweden_Division2_NorraGotaland;15;IFK Skovde;Lidkoping;70.09;MEDIA-ALTA;FINAL;1;2;3;OK;OK;Ranking gap: 0.213 | Attacco casa: 2.07/gara | Difesa trasferta subisce: 2.27/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70;;;;;;;;;;;v20;;;
2026-06-25;2026-06-25;Sweden_Division2_NorraSvealand;15;Helges;Sunnersta AIF;39.8;BASSA;FINAL;0;3;3;OK;KO;Ranking gap: 0.415 | Attacco casa: 0.53/gara | Difesa trasferta subisce: 0.67/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.50;;;;;;;;;;;v20;;;
2026-06-25;2026-06-25;Sweden_Division2_SodraSvealand;15;Nykopings;Nacka FC;69.61;MEDIA-ALTA;FINAL;4;1;5;OK;OK;Ranking gap: 0.389 | Attacco casa: 2.07/gara | Difesa trasferta subisce: 2.47/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.70;;;;;;;;;;;v20;;;
2026-06-25;2026-06-25;Sweden_Division2_VastraGotaland;15;Galtabacks BK;Boljan;46.74;MEDIA;FINAL;0;0;0;KO;KO;Ranking gap: 0.212 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 1.27/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.50;;;;;;;;;;;v20;;;
2026-06-26;2026-06-26;Australia_NPLNSW;22;Sydney FC U23;Sydney Utd;36.56;BASSA;FINAL;1;0;1;KO;KO;Ranking gap: 0.123 | Attacco casa: 1.40/gara | Difesa trasferta subisce: 0.81/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.30;;;;;;;;;;;v20;;;
2026-06-26;2026-06-26;Australia_NPLQueensland;17;Rochedale;Gold Coast Knights;58.71;MEDIA;FINAL;4;1;5;OK;OK;Ranking gap: 0.208 | Attacco casa: 1.56/gara | Difesa trasferta subisce: 1.64/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70;;;;;;;;;;;v20;;;
2026-06-26;2026-06-26;Australia_NPLVictoria;19;Bentleigh;Altona Magic;46.04;MEDIA;FINAL;0;1;1;KO;KO;Ranking gap: 0.041 | Attacco casa: 0.94/gara | Difesa trasferta subisce: 1.78/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.50;;;;;;;;;;;v20;;;
2026-06-26;2026-06-26;Australia_NPLVictoria;19;Dandenong City;Avondale FC;50.59;MEDIA;FINAL;3;1;4;OK;OK;Ranking gap: 0.146 | Attacco casa: 1.44/gara | Difesa trasferta subisce: 1.22/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.90;;;;;;;;;;;v20;;;
2026-06-26;2026-06-26;Australia_NPLVictoria;19;Heidelberg;Oakleigh;46.73;MEDIA;FINAL;0;1;1;KO;KO;Ranking gap: 0.131 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 0.94/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.50;;;;;;;;;;;v20;;;
2026-06-26;2026-06-26;Australia_NPLVictoria;19;St Albans;Melbourne City U21;41.82;BASSA;FINAL;0;2;2;KO;KO;Ranking gap: 0.122 | Attacco casa: 1.11/gara | Difesa trasferta subisce: 1.18/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.50;;;;;;;;;;;v20;;;
2026-06-26;2026-06-26;Australia_NPLWesternAustralia;17;Bayswater City;Perth RedStar;63.78;MEDIA-ALTA;FINAL;3;0;3;OK;KO;Ranking gap: 0.039 | Attacco casa: 2.56/gara | Difesa trasferta subisce: 1.40/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.70;;;;;;;;;;;v20;;;
2026-06-26;2026-06-26;Australia_NPL_NSW_U20;22;Sydney FC U20;Sydney Utd U20;59.98;MEDIA;FINAL;5;5;10;OK;OK;Ranking gap: 0.087 | Attacco casa: 2.05/gara | Difesa trasferta subisce: 1.52/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;;;;;;;;;;;v20;;;
2026-06-26;2026-06-26;Australia_NSWLeagueOne;22;Blacktown Spartans;Rydalmere Lions;63.03;MEDIA-ALTA;FINAL;3;1;4;OK;OK;Ranking gap: 0.224 | Attacco casa: 2.33/gara | Difesa trasferta subisce: 1.57/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60;;;;;;;;;;;v20;;;
2026-06-26;2026-06-26;Australia_QueenslandPremierLeague;17;Brisbane Strikers;Ipswich;59.46;MEDIA;FINAL;1;0;1;KO;KO;Ranking gap: 0.123 | Attacco casa: 2.44/gara | Difesa trasferta subisce: 1.31/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60;;;;;;;;;;;v20;;;
2026-06-26;2026-06-26;Australia_QueenslandPremierLeague;17;Holland Park Hawks;Redlands;57.9;MEDIA;FINAL;1;4;5;OK;OK;Ranking gap: 0.116 | Attacco casa: 1.62/gara | Difesa trasferta subisce: 1.53/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;;;;;;;;;;;v20;;;
