Engine;LeagueId;MatchDate;Home;Away;Band;Outcome;HomePlayed;AwayPlayed;HomePoints;AwayPoints;PointsGap;IsProx;MaxPointsGap
v13;Australia_NPLVictoria;2026-06-26;Bentleigh;Altona Magic;MEDIA;KO;17;17;16;16;0;True;1
v13;Sweden_Division2_SodraSvealand;2026-06-28;Orebro Syr.;Syrianska;MEDIA;OK;13;13;13;12;1;True;1
v13;Sweden_Superettan;2026-06-28;Sandviken;Helsingborg;MEDIA;OK;13;12;16;17;1;True;1
v13;Kyrgyzstan_PremierLiga;2026-07-03;Talant;Neftchi Kochkor-Ata;MEDIA;KO;13;13;14;13;1;True;1
v13;Lithuania_Toplyga;2026-07-03;Dziugas Telsiai;Kauno Zalgiris;MEDIA;KO;17;18;31;30;1;True;1
v13;Australia_NPLWesternAustralia;2026-07-04;Western Knights;Sorrento;MEDIA;KO;16;16;19;20;1;True;1
v13;Australia_QueenslandPremierLeague;2026-07-04;Capalaba;St. George Willawong;MEDIA;KO;16;16;8;7;1;True;1
v13;USA_USLLeagueOne;2026-07-04;FC Naples;Portland Hearts of Pine;MEDIA;OK;15;14;17;17;0;True;1
v13;Australia_NSWLeagueOne;2026-07-05;Central Coast Mariners U23;Rydalmere Lions;MEDIA;OK;21;21;27;28;1;True;1
v13;Belarus_VysshayaLiga;2026-07-05;Belshina;Baranovici;MEDIA;KO;13;12;10;11;1;True;1
v13;Sweden_Allsvenskan;2026-07-05;Elfsborg;Hammarby;MEDIA;OK;11;11;18;17;1;True;1
v13;USA_USLChampionship;2026-07-05;Colorado Springs;Phoenix Rising;MEDIA;OK;13;14;16;17;1;True;1
v13;Lithuania_Toplyga;2026-07-06;Suduva;Transinvest;MEDIA;KO;19;19;34;34;0;True;1
v13;Sweden_Allsvenskan;2026-07-06;Brommapojkarna;GAIS;MEDIA;KO;10;11;15;15;0;True;1
v13;USA_USLChampionship;2026-07-09;Sacramento Republic;Rhode Island;MEDIA;OK;12;12;16;16;0;True;1
v13;Australia_NPLVictoria;2026-07-10;Dandenong City;South Melbourne;MEDIA;KO;21;20;30;31;1;True;1
v13;Australia_NSWLeagueOne;2026-07-10;Macarthur Rams;Bankstown City Lions;MEDIA;KO;23;23;41;40;1;True;1
v13;Australia_VictoriaPremierLeague2;2026-07-10;Eastern Lions;Werribee City;MEDIA;OK;18;19;20;20;0;True;1
v13;Australia_VictoriaPremierLeague;2026-07-10;Northcote City;Melbourne Knights;MEDIA;KO;19;19;39;38;1;True;1
v13;Belarus_PershayaLiga;2026-07-10;FC Slonim;Niva Dolbizno;MEDIA;OK;14;14;26;26;0;True;1
v13;Australia_NPLNSW;2026-07-11;St. George City;UNSW;MEDIA;KO;24;23;27;28;1;True;1
v13;Belarus_PershayaLiga;2026-07-11;Orsha;Smorgon;MEDIA;KO;13;14;14;13;1;True;1
v13;Finland_Ykkonen;2026-07-11;Keski-Uusimaa;Jazz Pori;MEDIA;OK;12;13;18;17;1;True;1
v13;Somalia_NationalLeague;2026-07-11;Elman;Horseed;MEDIA;KO;16;16;32;32;0;True;1
v13;Sweden_Allsvenskan;2026-07-11;Mjallby;AIK Stockholm;MEDIA;OK;11;11;16;15;1;True;1
v13;Belarus_PershayaLiga;2026-07-12;Volna Pinsk;Soligorsk;MEDIA;OK;14;14;23;22;1;True;1
v13;Kazakhstan_PremierLeague;2026-07-12;FC Astana;Aktobe;BASSA;OK;16;16;26;25;1;True;1
v13;Kyrgyzstan_PremierLiga;2026-07-13;Muras United;Bars;MEDIA;OK;14;14;33;32;1;True;1
v13;USA_MLSNextPro_EasternConference_NortheastDivision;2026-07-15;New England Revolution II;Columbus Crew 2;MEDIA;OK;14;12;27;27;0;True;1
v13;Kazakhstan_FirstLeague;2026-07-16;FC Astana 2;Jaiyq;MEDIA;KO;13;13;20;19;1;True;1
v13;Australia_NPLNSW;2026-07-16;Sydney FC U23;Manly Utd;MEDIA;KO;24;24;34;33;1;True;1
v13;Australia_SAStateLeague;2026-07-18;Adelaide Atletico;Adelaide Olympic;MEDIA;KO;17;17;30;31;1;True;1
v13;Finland_Ykkosliiga;2026-07-18;Ekenas;JaPS;MEDIA;KO;14;12;16;16;0;True;1
v13;Sweden_Allsvenskan;2026-07-18;AIK Stockholm;GAIS;MEDIA;KO;12;13;18;19;1;True;1
v13;Australia_NPLNSW;2026-07-18;UNSW;NWS Spirit;MEDIA;OK;24;24;31;32;1;True;1
v13;Kazakhstan_PremierLeague;2026-07-18;Kaisar;Kaspij Aktau;BASSA;KO;18;17;18;17;1;True;1
v13;Latvia_NakotnesLiga;2026-07-18;Riga FC 2;Super Nova 2;MEDIA;OK;12;12;19;19;0;True;1
v13;USA_USLChampionship;2026-07-18;FC Tulsa;El Paso;MEDIA;KO;13;14;19;19;0;True;1
v13;Latvia_NakotnesLiga;2026-07-18;FK Smiltene;Rezekne;MEDIA;KO;12;12;4;5;1;True;1
v13;Australia_QueenslandPremierLeague;2026-07-18;Robina City;Redlands;MEDIA;KO;19;18;29;28;1;True;1
v13;Lithuania_Toplyga;2026-07-18;Dziugas Telsiai;Banga;MEDIA;KO;18;19;32;33;1;True;1
v13;Latvia_Virsliga;2026-07-20;Super Nova;Grobina;MEDIA;KO;18;17;17;16;1;True;1
v13;Kazakhstan_FirstLeague;2026-07-23;Akademiya Ontustik;FC Astana 2;MEDIA;OK;14;14;23;23;0;True;1
v13;USA_MLS;2026-07-23;Los Angeles Galaxy;St. Louis City;MEDIA;OK;15;15;20;19;1;True;1
v13;Australia_VictoriaPremierLeague2;2026-07-23;Keilor Park;Bayside Argonauts;MEDIA;KO;20;20;34;35;1;True;1
v13;Australia_NPLNSW;2026-07-25;NWS Spirit;WS Wanderers U21;MEDIA;OK;25;25;32;32;0;True;1
v13;Australia_NPLSouthAustralia;2026-07-25;Adelaide United U23;Sturt Lions;MEDIA;OK;18;20;25;25;0;True;1
v13;Norway_2ndDivision_Group1;2026-07-25;Brattvag;Mjondalen;MEDIA;OK;12;12;25;26;1;True;1
v13;Finland_Ykkosliiga;2026-07-25;PK-35;Jippo;BASSA;KO;13;15;27;27;0;True;1
v13;Belarus_PershayaLiga;2026-07-26;Lida;FC Slonim;MEDIA;OK;15;15;27;27;0;True;1
v13;Bolivia_DivisionProfesional;2026-07-26;Independiente;Oriente Petrolero;MEDIA;OK;10;10;12;11;1;True;1
v13;USA_MLS;2026-07-26;St. Louis City;Colorado Rapids;MEDIA;KO;16;16;22;22;0;True;1
v13;USA_MLSNextPro_EasternConference_SoutheastDivision;2026-07-26;Carolina Core;Chicago Fire II;MEDIA;OK;15;15;17;18;1;True;1
v13;Sweden_Superettan;2026-07-26;Ljungskile;Sandviken;MEDIA;OK;15;15;19;19;0;True;1
v13;Norway_Eliteserien;2026-07-26;Sarpsborg 08;HamKam;MEDIA;KO;13;13;18;18;0;True;1
v13;Lithuania_Toplyga;2026-07-26;Transinvest;Dziugas Telsiai;MEDIA;KO;22;19;35;35;0;True;1
v13;Belarus_PershayaLiga;2026-07-26;Minsk 2;Uni X Labs;MEDIA;OK;15;15;16;15;1;True;1
v13;USA_USLChampionship;2026-07-26;FC Tulsa;Lexington;MEDIA;KO;14;15;22;21;1;True;1
v13;Kazakhstan_PremierLeague;2026-07-26;Kairat Almaty;Ordabasy;MEDIA;OK;19;18;42;43;1;True;1
v13;USA_USLChampionship;2026-07-26;Oakland Roots;Sacramento Republic;MEDIA;OK;16;14;21;20;1;True;1
v13;USA_USLChampionship;2026-07-26;Phoenix Rising;Hartford Athletic;BASSA;KO;16;15;20;19;1;True;1
v13;Kazakhstan_PremierLeague;2026-07-26;Tobol;Atyrau;BASSA;KO;18;17;19;18;1;True;1
v13;Norway_Eliteserien;2026-07-26;Rosenborg;Fredrikstad;MEDIA;OK;13;13;15;14;1;True;1
v13;Finland_Kolmonen_Eastern_Group3;2026-07-27;HaPK;KoPa;BASSA;OK;12;12;19;20;1;True;1
v13;USA_USLLeagueOne;2026-07-29;Forward Madison;Chattanooga Red Wolves;MEDIA;OK;15;15;29;28;1;True;1
v13;USA_USLChampionship;2026-07-29;Pittsburgh;FC Tulsa;BASSA;KO;16;15;23;23;0;True;1
v13;Australia_TasmaniaSouthernChampionship;2026-07-30;Glenorchy Knights U21;University of Tasmania;ALTA;OK;14;14;11;10;1;True;1
v13;Sweden_Division2_VastraGotaland;2026-07-30;Lindome;Jonsereds;MEDIA;OK;15;14;23;24;1;True;1
v13;Sweden_Division2_NorraGotaland;2026-07-30;Vanersborgs FK;Herrestads AIF;MEDIA;OK;14;16;16;17;1;True;1
v13;Belarus_PershayaLiga;2026-07-30;Slutsk;SKA-1938;MEDIA;OK;16;16;36;35;1;True;1
