Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
1;v23;Australia_NPL_NSW_U20;17;6;2026-07-05;2026-08-01;23;73.91
2;v23;Iceland_Division_2;16;4;2026-07-11;2026-07-29;20;80.0
3;v23;Finland_Kakkonen_GroupC;15;7;2026-07-05;2026-08-03;22;68.18
4;v23;Estonia_EsiliigaB;13;5;2026-07-05;2026-08-03;18;72.22
5;v23;Australia_NPLACT;12;3;2026-07-05;2026-08-05;15;80.0
6;v23;Iceland_BestaDeildKarla;12;6;2026-07-12;2026-08-05;18;66.67
7;v23;Australia_NPLQueensland;12;8;2026-07-05;2026-08-02;20;60.0
8;v23;Norway_3rdDivision_Group5;11;0;2026-07-25;2026-08-06;11;100.0
9;v23;Bolivia_DivisionProfesional;11;1;2026-07-08;2026-08-04;12;91.67
10;v23;Norway_3rdDivision_Group1;11;1;2026-07-25;2026-08-03;12;91.67
11;v23;Estonia_Esiliiga;11;4;2026-07-05;2026-08-03;15;73.33
12;v23;Australia_TasmaniaSouthernChampionship;10;2;2026-07-11;2026-08-01;12;83.33
13;v23;Australia_VictoriaPremierLeague;10;5;2026-07-05;2026-08-01;15;66.67
14;v23;Australia_NPLQueenslandU23;10;8;2026-07-05;2026-08-01;18;55.56
15;v23;Australia_WAStateLeague;9;2;2026-07-11;2026-08-01;11;81.82
16;v23;Australia_TasmaniaNorthernChampionship;9;4;2026-07-11;2026-08-01;13;69.23
17;v23;Australia_NPLWesternAustralia;9;5;2026-07-11;2026-08-01;14;64.29
18;v23;Australia_NPLNorthernNSW;9;6;2026-07-11;2026-08-02;15;60.0
19;v23;Norway_3rdDivision_Group6;8;1;2026-07-25;2026-08-03;9;88.89
20;v23;Norway_3rdDivision_Group3;8;2;2026-07-25;2026-08-03;10;80.0
21;v23;Norway_3rdDivision_Group4;8;2;2026-07-25;2026-08-03;10;80.0
22;v23;Norway_3rdDivision_Group2;8;5;2026-07-25;2026-08-05;13;61.54
23;v23;Finland_Kolmonen_Western_Group2;7;2;2026-07-24;2026-08-06;9;77.78
24;v23;Australia_NorthernNSWStateLeague;7;3;2026-07-05;2026-08-02;10;70.0
25;v23;Finland_Kakkonen_GroupA;7;3;2026-07-12;2026-08-02;10;70.0
26;v23;USA_MLS;7;4;2026-07-23;2026-08-02;11;63.64
27;v23;Australia_NSWLeagueOne;6;1;2026-07-12;2026-08-01;7;85.71
