Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
1;v23;Estonia_EsiliigaB;36;13;2026-07-05;2026-09-11;49;73.47
2;v23;Norway_3rdDivision_Group5;34;4;2026-07-25;2026-09-12;38;89.47
3;v23;Norway_3rdDivision_Group1;33;5;2026-07-25;2026-09-12;38;86.84
4;v23;Finland_Kakkonen_GroupC;31;9;2026-07-05;2026-09-06;40;77.5
5;v23;Finland_Kolmonen_Western_Group2;30;4;2026-07-24;2026-09-12;34;88.24
6;v23;Norway_3rdDivision_Group2;30;10;2026-07-25;2026-09-12;40;75.0
7;v23;Norway_3rdDivision_Group4;29;8;2026-07-25;2026-09-12;37;78.38
8;v23;Iceland_Division_2;29;10;2026-07-11;2026-08-28;39;74.36
9;v23;Finland_Kolmonen_Southern_Group2;27;7;2026-07-24;2026-09-12;34;79.41
10;v23;Norway_3rdDivision_Group3;26;6;2026-07-25;2026-09-12;32;81.25
11;v23;Estonia_Esiliiga;26;13;2026-07-05;2026-09-10;39;66.67
12;v23;Iceland_BestaDeildKarla;25;10;2026-07-12;2026-09-06;35;71.43
13;v23;Norway_OBOSLigaen;24;8;2026-07-05;2026-09-06;32;75.0
14;v23;Norway_3rdDivision_Group6;21;5;2026-07-25;2026-09-12;26;80.77
15;v23;FaroeIslands_1Deild;20;2;2026-08-01;2026-09-12;22;90.91
16;v23;Finland_Kolmonen_Southern_Group3;20;4;2026-07-26;2026-09-12;24;83.33
17;v23;Finland_Kolmonen_Eastern_Group3;19;1;2026-07-26;2026-09-03;20;95.0
18;v23;Finland_Kolmonen_Southern_Group1;17;6;2026-07-26;2026-09-11;23;73.91
19;v23;Norway_2ndDivision_Group2;16;5;2026-07-25;2026-09-12;21;76.19
20;v23;USA_MLS;16;7;2026-07-23;2026-09-06;23;69.57
21;v23;Sweden_Division2_Norrland;16;9;2026-08-08;2026-09-12;25;64.0
22;v23;Bolivia_DivisionProfesional;15;6;2026-07-08;2026-09-12;21;71.43
23;v23;Latvia_NakotnesLiga;14;3;2026-07-25;2026-09-12;17;82.35
24;v23;Finland_Kakkonen_GroupA;13;6;2026-07-12;2026-09-04;19;68.42
25;v23;USA_MLSNextPro_EasternConference_NortheastDivision;12;0;2026-07-12;2026-09-05;12;100.0
26;v23;Finland_Kolmonen_Eastern_Group2;12;1;2026-07-30;2026-09-11;13;92.31
27;v23;Belarus_PershayaLiga;12;3;2026-07-11;2026-09-11;15;80.0
28;v23;Finland_Kolmonen_North;12;5;2026-07-30;2026-09-12;17;70.59
29;v23;Finland_Ykkonen;12;6;2026-07-05;2026-08-29;18;66.67
30;v23;Iceland_Division_1;12;6;2026-07-10;2026-09-09;18;66.67
31;v23;Germany_Oberliga_RheinlandPfalzSaar;11;5;2026-09-04;2026-09-12;16;68.75
32;v23;Germany_Oberliga_SchleswigHolstein;10;2;2026-08-30;2026-09-12;12;83.33
33;v23;Sweden_Division2_VastraGotaland;10;3;2026-08-01;2026-09-12;13;76.92
34;v23;Finland_Kolmonen_Western_Group3;9;2;2026-07-29;2026-09-12;11;81.82
35;v23;Germany_Oberliga_Bayern_Sud;8;6;2026-07-25;2026-09-12;14;57.14
36;v23;Kyrgyzstan_PremierLiga;7;1;2026-07-07;2026-09-07;8;87.5
37;v23;Switzerland_SuperLeague;7;1;2026-09-01;2026-09-12;8;87.5
38;v23;Kazakhstan_FirstLeague;7;2;2026-07-16;2026-09-11;9;77.78
39;v23;USA_MLSNextPro_EasternConference_SoutheastDivision;7;6;2026-07-06;2026-08-31;13;53.85
40;v23;Germany_Oberliga_Hessen;6;0;2026-09-04;2026-09-12;6;100.0
41;v23;Austria_Regionalliga_North;6;2;2026-09-04;2026-09-12;8;75.0
42;v23;Finland_Kakkonen_GroupB;6;4;2026-07-05;2026-09-02;10;60.0
43;v23;Germany_Regionalliga_Nordost;6;4;2026-07-31;2026-09-11;10;60.0
44;v23;Sweden_Division2_SodraGotaland;6;4;2026-08-03;2026-09-12;10;60.0
45;v23;Somalia_NationalLeague;5;0;2026-07-11;2026-08-11;5;100.0
46;v23;Netherlands_EersteDivisie;5;1;2026-09-11;2026-09-11;6;83.33
47;v23;Poland_IIILiga_Group2;5;1;2026-09-05;2026-09-12;6;83.33
48;v23;Estonia_Meistriliiga;5;2;2026-07-17;2026-09-12;7;71.43
49;v23;USA_MLSNextPro_WesternConference_PacificDivision;5;2;2026-07-06;2026-08-31;7;71.43
50;v23;Germany_Regionalliga_West;5;3;2026-09-01;2026-09-12;8;62.5
51;v23;Sweden_Allsvenskan;5;3;2026-07-06;2026-09-07;8;62.5
52;v23;Sweden_Division2_SodraSvealand;5;5;2026-07-31;2026-09-12;10;50.0
53;v23;Poland_IIILiga_Group3;4;0;2026-09-05;2026-09-12;4;100.0
54;v23;CzechRepublic_4Liga_GroupE;4;1;2026-09-12;2026-09-12;5;80.0
55;v23;Germany_Regionalliga_Nord;4;1;2026-08-30;2026-09-12;5;80.0
56;v23;Sweden_Superettan;4;1;2026-07-21;2026-08-09;5;80.0
57;v23;Finland_Kolmonen_Eastern_Group1;4;2;2026-07-24;2026-09-12;6;66.67
