Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
1;v23;Estonia_EsiliigaB;36;13;2026-07-05;2026-09-11;49;73.47
2;v23;Norway_3rdDivision_Group5;32;4;2026-07-25;2026-09-06;36;88.89
3;v23;Finland_Kakkonen_GroupC;31;9;2026-07-05;2026-09-06;40;77.5
4;v23;Australia_NPL_NSW_U20;31;11;2026-07-05;2026-09-03;42;73.81
5;v23;Norway_3rdDivision_Group1;29;4;2026-07-25;2026-09-07;33;87.88
6;v23;Iceland_Division_2;29;10;2026-07-11;2026-08-28;39;74.36
7;v23;Finland_Kolmonen_Western_Group2;28;4;2026-07-24;2026-09-11;32;87.5
8;v23;Norway_3rdDivision_Group2;28;9;2026-07-25;2026-09-07;37;75.68
9;v23;Finland_Kolmonen_Southern_Group2;26;7;2026-07-24;2026-09-10;33;78.79
10;v23;Estonia_Esiliiga;26;13;2026-07-05;2026-09-10;39;66.67
11;v23;Norway_3rdDivision_Group4;25;8;2026-07-25;2026-09-06;33;75.76
12;v23;Iceland_BestaDeildKarla;25;10;2026-07-12;2026-09-06;35;71.43
13;v23;Norway_OBOSLigaen;24;8;2026-07-05;2026-09-06;32;75.0
14;v23;Norway_3rdDivision_Group3;23;5;2026-07-25;2026-09-07;28;82.14
15;v23;Finland_Kolmonen_Eastern_Group3;19;1;2026-07-26;2026-09-03;20;95.0
16;v23;Finland_Kolmonen_Southern_Group3;19;3;2026-07-26;2026-09-11;22;86.36
17;v23;Norway_3rdDivision_Group6;19;4;2026-07-25;2026-09-07;23;82.61
18;v23;Australia_NPLACT;18;4;2026-07-05;2026-08-22;22;81.82
19;v23;FaroeIslands_1Deild;17;2;2026-08-01;2026-09-09;19;89.47
20;v23;Finland_Kolmonen_Southern_Group1;17;6;2026-07-26;2026-09-11;23;73.91
21;v23;Australia_NPLQueensland;17;9;2026-07-05;2026-08-14;26;65.38
22;v23;Australia_TasmaniaSouthernChampionship;16;3;2026-07-11;2026-08-22;19;84.21
23;v23;Australia_VictoriaPremierLeague;16;6;2026-07-05;2026-08-30;22;72.73
24;v23;USA_MLS;16;7;2026-07-23;2026-09-06;23;69.57
25;v23;Australia_NPLNorthernNSW;16;8;2026-07-11;2026-08-23;24;66.67
26;v23;Norway_2ndDivision_Group2;15;5;2026-07-25;2026-09-11;20;75.0
27;v23;Australia_NPLQueenslandU23;15;8;2026-07-05;2026-08-30;23;65.22
28;v23;Bolivia_DivisionProfesional;14;6;2026-07-08;2026-09-04;20;70.0
29;v23;Sweden_Division2_Norrland;14;9;2026-08-08;2026-09-05;23;60.87
30;v23;Australia_NSWLeagueOne;13;2;2026-07-12;2026-08-22;15;86.67
31;v23;Australia_WAStateLeague;13;5;2026-07-11;2026-08-22;18;72.22
32;v23;Finland_Kakkonen_GroupA;13;6;2026-07-12;2026-09-04;19;68.42
33;v23;Australia_NPLWesternAustralia;13;8;2026-07-11;2026-08-22;21;61.9
34;v23;USA_MLSNextPro_EasternConference_NortheastDivision;12;0;2026-07-12;2026-09-05;12;100.0
35;v23;Finland_Kolmonen_Eastern_Group2;12;1;2026-07-30;2026-09-11;13;92.31
36;v23;Belarus_PershayaLiga;12;3;2026-07-11;2026-09-11;15;80.0
