Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
1;v23;Australia_NPL_NSW_U20;30;11;2026-07-05;2026-08-30;41;73.17
2;v23;Norway_3rdDivision_Group5;29;2;2026-07-25;2026-08-31;31;93.55
3;v23;Iceland_Division_2;29;10;2026-07-11;2026-08-28;39;74.36
4;v23;Estonia_EsiliigaB;28;11;2026-07-05;2026-08-31;39;71.79
5;v23;Norway_3rdDivision_Group1;27;4;2026-07-25;2026-09-01;31;87.1
6;v23;Finland_Kakkonen_GroupC;27;8;2026-07-05;2026-08-22;35;77.14
7;v23;Norway_3rdDivision_Group2;25;9;2026-07-25;2026-08-31;34;73.53
8;v23;Norway_3rdDivision_Group4;23;8;2026-07-25;2026-08-31;31;74.19
9;v23;Finland_Kolmonen_Western_Group2;22;4;2026-07-24;2026-09-01;26;84.62
10;v23;Norway_OBOSLigaen;21;4;2026-07-05;2026-08-30;25;84.0
11;v23;Norway_3rdDivision_Group3;21;5;2026-07-25;2026-08-31;26;80.77
12;v23;Iceland_BestaDeildKarla;21;10;2026-07-12;2026-09-01;31;67.74
13;v23;Estonia_Esiliiga;21;11;2026-07-05;2026-08-30;32;65.62
14;v23;Finland_Kolmonen_Southern_Group2;20;6;2026-07-24;2026-08-31;26;76.92
15;v23;Australia_NPLACT;18;4;2026-07-05;2026-08-22;22;81.82
16;v23;Norway_3rdDivision_Group6;17;4;2026-07-25;2026-08-31;21;80.95
17;v23;Australia_NPLQueensland;17;9;2026-07-05;2026-08-14;26;65.38
18;v23;Finland_Kolmonen_Eastern_Group3;16;1;2026-07-26;2026-08-30;17;94.12
19;v23;Australia_TasmaniaSouthernChampionship;16;3;2026-07-11;2026-08-22;19;84.21
20;v23;Australia_VictoriaPremierLeague;16;6;2026-07-05;2026-08-30;22;72.73
21;v23;Australia_NPLNorthernNSW;16;8;2026-07-11;2026-08-23;24;66.67
22;v23;Finland_Kolmonen_Southern_Group3;15;3;2026-07-26;2026-08-28;18;83.33
23;v23;Australia_NPLQueenslandU23;15;8;2026-07-05;2026-08-30;23;65.22
24;v23;Bolivia_DivisionProfesional;14;4;2026-07-08;2026-08-28;18;77.78
25;v23;USA_MLS;14;7;2026-07-23;2026-08-30;21;66.67
26;v23;Australia_NSWLeagueOne;13;2;2026-07-12;2026-08-22;15;86.67
27;v23;FaroeIslands_1Deild;13;2;2026-08-01;2026-08-22;15;86.67
28;v23;Finland_Kakkonen_GroupA;13;4;2026-07-12;2026-08-30;17;76.47
29;v23;Australia_WAStateLeague;13;5;2026-07-11;2026-08-22;18;72.22
30;v23;Finland_Kolmonen_Southern_Group1;13;5;2026-07-26;2026-08-30;18;72.22
31;v23;Australia_NPLWesternAustralia;13;8;2026-07-11;2026-08-22;21;61.9
32;v23;Australia_TasmaniaNorthernChampionship;12;5;2026-07-11;2026-08-22;17;70.59
33;v23;USA_MLSNextPro_EasternConference_NortheastDivision;11;0;2026-07-12;2026-08-30;11;100.0
