Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
1;v23;Norway_3rdDivision_Group5;45;6;2026-07-25;2026-09-22;51;88.24
2;v23;Estonia_EsiliigaB;42;15;2026-07-05;2026-09-21;57;73.68
3;v23;Norway_3rdDivision_Group1;41;6;2026-07-25;2026-09-21;47;87.23
4;v23;Norway_3rdDivision_Group2;39;11;2026-07-25;2026-09-25;50;78.0
5;v23;Norway_3rdDivision_Group4;36;12;2026-07-25;2026-09-25;48;75.0
6;v23;Finland_Kolmonen_Western_Group2;35;7;2026-07-24;2026-09-25;42;83.33
7;v23;Finland_Kolmonen_Southern_Group2;34;10;2026-07-24;2026-09-25;44;77.27
8;v23;Norway_OBOSLigaen;32;11;2026-07-05;2026-09-20;43;74.42
9;v23;Norway_3rdDivision_Group3;31;6;2026-07-25;2026-09-19;37;83.78
10;v23;Finland_Kakkonen_GroupC;31;9;2026-07-05;2026-09-06;40;77.5
11;v23;Iceland_BestaDeildKarla;31;12;2026-07-12;2026-09-20;43;72.09
12;v23;Estonia_Esiliiga;30;15;2026-07-05;2026-09-21;45;66.67
13;v23;Iceland_Division_2;29;10;2026-07-11;2026-08-28;39;74.36
14;v23;FaroeIslands_1Deild;25;4;2026-08-01;2026-09-19;29;86.21
15;v23;Norway_3rdDivision_Group6;25;6;2026-07-25;2026-09-21;31;80.65
16;v23;Sweden_Division2_Norrland;24;9;2026-08-08;2026-09-20;33;72.73
17;v23;Finland_Kolmonen_Eastern_Group3;23;1;2026-07-26;2026-09-24;24;95.83
18;v23;Finland_Kolmonen_Southern_Group3;22;5;2026-07-26;2026-09-25;27;81.48
19;v23;Finland_Kolmonen_Southern_Group1;20;7;2026-07-26;2026-09-25;27;74.07
20;v23;USA_MLS;19;7;2026-07-23;2026-09-21;26;73.08
21;v23;Latvia_NakotnesLiga;18;3;2026-07-25;2026-09-19;21;85.71
22;v23;Germany_Oberliga_SchleswigHolstein;18;4;2026-08-30;2026-09-25;22;81.82
23;v23;Germany_Oberliga_RheinlandPfalzSaar;17;6;2026-09-04;2026-09-25;23;73.91
24;v23;Norway_2ndDivision_Group2;17;8;2026-07-25;2026-09-20;25;68.0
25;v23;Belarus_PershayaLiga;16;4;2026-07-11;2026-09-20;20;80.0
26;v23;Finland_Kolmonen_North;15;5;2026-07-30;2026-09-19;20;75.0
27;v23;Bolivia_DivisionProfesional;15;6;2026-07-08;2026-09-12;21;71.43
28;v23;Finland_Kolmonen_Eastern_Group2;14;2;2026-07-30;2026-09-19;16;87.5
29;v23;Finland_Kolmonen_Western_Group3;14;2;2026-07-29;2026-09-19;16;87.5
30;v23;Sweden_Division2_VastraGotaland;14;3;2026-08-01;2026-09-25;17;82.35
31;v23;USA_MLSNextPro_EasternConference_NortheastDivision;13;0;2026-07-12;2026-09-08;13;100.0
32;v23;Austria_Salzburg;13;4;2026-09-04;2026-09-25;17;76.47
33;v23;Finland_Kakkonen_GroupA;13;6;2026-07-12;2026-09-04;19;68.42
34;v23;Iceland_Division_1;13;7;2026-07-10;2026-09-19;20;65.0
35;v23;Netherlands_EersteDivisie;12;4;2026-09-11;2026-09-20;16;75.0
36;v23;Germany_Regionalliga_Nordost;12;5;2026-07-31;2026-09-25;17;70.59
37;v23;Finland_Ykkonen;12;6;2026-07-05;2026-08-29;18;66.67
38;v23;Switzerland_SuperLeague;11;2;2026-09-01;2026-09-20;13;84.62
39;v23;Germany_Oberliga_Bayern_Sud;11;6;2026-07-25;2026-09-19;17;64.71
40;v23;Germany_Regionalliga_Nord;10;3;2026-08-30;2026-09-20;13;76.92
41;v23;CzechRepublic_4Liga_GroupB;10;5;2026-09-12;2026-09-25;15;66.67
42;v23;Germany_Oberliga_Hamburg;10;5;2026-09-04;2026-09-20;15;66.67
43;v23;Poland_IIILiga_Group1;10;5;2026-09-04;2026-09-25;15;66.67
44;v23;Austria_Regionalliga_North;10;6;2026-09-04;2026-09-25;16;62.5
45;v23;Austria_Karnten;9;1;2026-09-04;2026-09-25;10;90.0
46;v23;Germany_Oberliga_Hessen;9;1;2026-09-04;2026-09-25;10;90.0
47;v23;Germany_Regionalliga_West;9;4;2026-09-01;2026-09-25;13;69.23
48;v23;Poland_IIILiga_Group2;9;4;2026-09-05;2026-09-19;13;69.23
49;v23;Kyrgyzstan_PremierLiga;8;1;2026-07-07;2026-09-18;9;88.89
50;v23;Kazakhstan_FirstLeague;8;2;2026-07-16;2026-09-18;10;80.0
51;v23;CzechRepublic_4Liga_GroupE;8;4;2026-09-12;2026-09-20;12;66.67
52;v23;Sweden_Division2_SodraGotaland;8;5;2026-08-03;2026-09-20;13;61.54
53;v23;CzechRepublic_4Liga_GroupF;7;1;2026-09-12;2026-09-20;8;87.5
54;v23;Austria_Regionalliga_South;7;2;2026-09-04;2026-09-25;9;77.78
55;v23;Estonia_Meistriliiga;7;2;2026-07-17;2026-09-20;9;77.78
56;v23;Germany_Oberliga_Bremen;7;2;2026-09-12;2026-09-25;9;77.78
57;v23;CzechRepublic_4Liga_GroupC;7;3;2026-09-12;2026-09-23;10;70.0
58;v23;Finland_Kolmonen_Eastern_Group1;7;3;2026-07-24;2026-09-19;10;70.0
59;v23;Germany_Oberliga_BadenWurttemberg;7;4;2026-09-09;2026-09-25;11;63.64
60;v23;Netherlands_Eredivisie;7;4;2026-09-12;2026-09-20;11;63.64
61;v23;Switzerland_PromotionLeague;7;6;2026-09-05;2026-09-19;13;53.85
62;v23;USA_MLSNextPro_EasternConference_SoutheastDivision;7;6;2026-07-06;2026-08-31;13;53.85
63;v23;Sweden_Division2_SodraSvealand;7;7;2026-07-31;2026-09-20;14;50.0
64;v23;Austria_Tirol;7;8;2026-09-04;2026-09-25;15;46.67
65;v23;Finland_Kakkonen_GroupB;6;4;2026-07-05;2026-09-02;10;60.0
66;v23;Norway_Eliteserien;6;4;2026-07-26;2026-09-20;10;60.0
67;v23;Somalia_NationalLeague;5;0;2026-07-11;2026-08-11;5;100.0
68;v23;Germany_Oberliga_Westfalen;5;1;2026-09-13;2026-09-20;6;83.33
69;v23;Austria_Regionalliga_West;5;2;2026-09-05;2026-09-20;7;71.43
70;v23;Germany_Oberliga_Niedersachsen;5;2;2026-09-11;2026-09-20;7;71.43
71;v23;Poland_IIILiga_Group3;5;2;2026-09-05;2026-09-19;7;71.43
72;v23;Slovakia_NikeLiga;5;2;2026-09-05;2026-09-20;7;71.43
73;v23;USA_MLSNextPro_WesternConference_PacificDivision;5;2;2026-07-06;2026-08-31;7;71.43
74;v23;Denmark_3rdDivision;5;3;2026-09-05;2026-09-25;8;62.5
75;v23;Sweden_Allsvenskan;5;3;2026-07-06;2026-09-07;8;62.5
76;v23;Germany_Oberliga_Bayern_Nord;5;4;2026-08-22;2026-09-25;9;55.56
77;v23;Sweden_Division1_Norra;5;4;2026-08-01;2026-09-25;9;55.56
78;v23;NorthernIreland_NIFLChampionship;5;7;2026-09-04;2026-09-25;12;41.67
79;v23;CzechRepublic_1Liga;4;0;2026-08-30;2026-09-20;4;100.0
80;v23;Peru_Liga1_Clausura;4;1;2026-09-06;2026-09-19;5;80.0
81;v23;Sweden_Superettan;4;2;2026-07-21;2026-09-13;6;66.67
82;v23;Moldova_Liga1_GroupA;4;3;2026-09-04;2026-09-19;7;57.14
83;v23;Poland_Division2;4;3;2026-09-04;2026-09-19;7;57.14
84;v23;Sweden_Division1_Sodra;4;3;2026-08-01;2026-09-16;7;57.14
85;v23;Austria_Oberosterreich;4;4;2026-09-04;2026-09-25;8;50.0
86;v23;Germany_3Liga;4;4;2026-09-15;2026-09-20;8;50.0
87;v23;Austria_2Liga;3;0;2026-09-12;2026-09-18;3;100.0
88;v23;Denmark_2ndDivision;3;0;2026-09-06;2026-09-18;3;100.0
89;v23;Norway_2ndDivision_Group1;3;0;2026-07-26;2026-09-12;3;100.0
90;v23;Wales_CymruSouth;3;0;2026-09-11;2026-09-25;3;100.0
91;v23;England_Championship;3;1;2026-09-15;2026-09-20;4;75.0
92;v23;Latvia_Virsliga;3;1;2026-07-18;2026-09-05;4;75.0
93;v23;Poland_Division1;3;1;2026-07-31;2026-09-14;4;75.0
94;v23;Sweden_Division2_NorraSvealand;3;1;2026-08-23;2026-09-19;4;75.0
