LeagueId;MatchDate;Round;Home;Away;HG;AG;Goals;Over25;BTTS;HomePlayedBefore;AwayPlayedBefore;MinPlayedBefore;MaxPlayedBefore;HomePlayedFull;HomeGFFull;HomeGAFull;HomeGoalsFull;HomeOverRateFull;HomeBTTSRateFull;HomePPGFull;AwayPlayedFull;AwayGFFull;AwayGAFull;AwayGoalsFull;AwayOverRateFull;AwayBTTSRateFull;AwayPPGFull;HomePlayedL5;HomeGFL5;HomeGAL5;HomeGoalsL5;HomeOverRateL5;HomeBTTSRateL5;HomePPGL5;AwayPlayedL5;AwayGFL5;AwayGAL5;AwayGoalsL5;AwayOverRateL5;AwayBTTSRateL5;AwayPPGL5;HomePlayedL7;HomeGFL7;HomeGAL7;HomeGoalsL7;HomeOverRateL7;HomeBTTSRateL7;HomePPGL7;AwayPlayedL7;AwayGFL7;AwayGAL7;AwayGoalsL7;AwayOverRateL7;AwayBTTSRateL7;AwayPPGL7;HomePlayedL8;HomeGFL8;HomeGAL8;HomeGoalsL8;HomeOverRateL8;HomeBTTSRateL8;HomePPGL8;AwayPlayedL8;AwayGFL8;AwayGAL8;AwayGoalsL8;AwayOverRateL8;AwayBTTSRateL8;AwayPPGL8;MaturityBand
Armenia_PremierLeague;2026-09-03;7;Alashkert;Van;4;0;4;1;0;5;5;5;5;5;2.0;0.4;2.4;0.6;0.2;2.0;5;0.4;2.8;3.2;0.6;0.4;0.2;5;2.0;0.4;2.4;0.6;0.2;2.0;5;0.4;2.8;3.2;0.6;0.4;0.2;5;2.0;0.4;2.4;0.6;0.2;2.0;5;0.4;2.8;3.2;0.6;0.4;0.2;5;2.0;0.4;2.4;0.6;0.2;2.0;5;0.4;2.8;3.2;0.6;0.4;0.2;5-6
Armenia_PremierLeague;2026-09-04;6;Noah;FC Gandzasar;3;2;5;1;1;5;5;5;5;5;2.6;0.6;3.2;0.6;0.2;3.0;5;1.2;2.4;3.6;0.8;0.4;0.6;5;2.6;0.6;3.2;0.6;0.2;3.0;5;1.2;2.4;3.6;0.8;0.4;0.6;5;2.6;0.6;3.2;0.6;0.2;3.0;5;1.2;2.4;3.6;0.8;0.4;0.6;5;2.6;0.6;3.2;0.6;0.2;3.0;5;1.2;2.4;3.6;0.8;0.4;0.6;5-6
Armenia_PremierLeague;2026-09-05;6;Ararat;Ararat-Armenia;0;1;1;0;0;5;5;5;5;5;0.6;2.4;3.0;0.8;0.4;0.6;5;2.0;1.4;3.4;0.6;0.8;2.0;5;0.6;2.4;3.0;0.8;0.4;0.6;5;2.0;1.4;3.4;0.6;0.8;2.0;5;0.6;2.4;3.0;0.8;0.4;0.6;5;2.0;1.4;3.4;0.6;0.8;2.0;5;0.6;2.4;3.0;0.8;0.4;0.6;5;2.0;1.4;3.4;0.6;0.8;2.0;5-6
Armenia_PremierLeague;2026-09-06;6;BKMA;Urartu;2;1;3;1;1;5;5;5;5;5;0.8;1.2;2.0;0.6;0.2;0.8;5;1.6;1.0;2.6;0.6;0.6;1.6;5;0.8;1.2;2.0;0.6;0.2;0.8;5;1.6;1.0;2.6;0.6;0.6;1.6;5;0.8;1.2;2.0;0.6;0.2;0.8;5;1.6;1.0;2.6;0.6;0.6;1.6;5;0.8;1.2;2.0;0.6;0.2;0.8;5;1.6;1.0;2.6;0.6;0.6;1.6;5-6
Armenia_PremierLeague;2026-09-09;8;Sardarapat;Pyunik;2;4;6;1;1;5;5;5;5;5;2.0;1.2;3.2;0.6;0.8;2.0;5;1.8;0.6;2.4;0.6;0.4;2.2;5;2.0;1.2;3.2;0.6;0.8;2.0;5;1.8;0.6;2.4;0.6;0.4;2.2;5;2.0;1.2;3.2;0.6;0.8;2.0;5;1.8;0.6;2.4;0.6;0.4;2.2;5;2.0;1.2;3.2;0.6;0.8;2.0;5;1.8;0.6;2.4;0.6;0.4;2.2;5-6
Armenia_PremierLeague;2026-09-11;10;Ararat-Armenia;Syunik;3;0;3;1;0;6;6;6;6;6;1.8333333333333333;1.1666666666666667;3.0;0.5;0.6666666666666666;2.1666666666666665;6;0.5;2.1666666666666665;2.6666666666666665;0.6666666666666666;0.5;0.3333333333333333;5;1.4;0.8;2.2;0.4;0.6;2.0;5;0.6;2.0;2.6;0.6;0.6;0.4;6;1.8333333333333333;1.1666666666666667;3.0;0.5;0.6666666666666666;2.1666666666666665;6;0.5;2.1666666666666665;2.6666666666666665;0.6666666666666666;0.5;0.3333333333333333;6;1.8333333333333333;1.1666666666666667;3.0;0.5;0.6666666666666666;2.1666666666666665;6;0.5;2.1666666666666665;2.6666666666666665;0.6666666666666666;0.5;0.3333333333333333;5-6
Armenia_PremierLeague;2026-09-11;8;Van;BKMA;2;1;3;1;1;6;6;6;6;6;0.3333333333333333;3.0;3.3333333333333335;0.6666666666666666;0.3333333333333333;0.16666666666666666;6;1.0;1.1666666666666667;2.1666666666666665;0.6666666666666666;0.3333333333333333;1.1666666666666667;5;0.2;2.8;3.0;0.6;0.2;0.2;5;1.2;1.4;2.6;0.8;0.4;1.2;6;0.3333333333333333;3.0;3.3333333333333335;0.6666666666666666;0.3333333333333333;0.16666666666666666;6;1.0;1.1666666666666667;2.1666666666666665;0.6666666666666666;0.3333333333333333;1.1666666666666667;6;0.3333333333333333;3.0;3.3333333333333335;0.6666666666666666;0.3333333333333333;0.16666666666666666;6;1.0;1.1666666666666667;2.1666666666666665;0.6666666666666666;0.3333333333333333;1.1666666666666667;5-6
Australia_NorthernNSWStateLeague;2026-04-24;6;Newcastle Croatia;Dudley Redhead United;0;2;2;0;0;5;5;5;5;5;2.2;2.6;4.8;1.0;1.0;1.2;5;2.0;1.6;3.6;0.8;0.8;1.8;5;2.2;2.6;4.8;1.0;1.0;1.2;5;2.0;1.6;3.6;0.8;0.8;1.8;5;2.2;2.6;4.8;1.0;1.0;1.2;5;2.0;1.6;3.6;0.8;0.8;1.8;5;2.2;2.6;4.8;1.0;1.0;1.2;5;2.0;1.6;3.6;0.8;0.8;1.8;5-6
Australia_NorthernNSWStateLeague;2026-04-24;6;Singleton Strikers;Lake Macquarie;0;1;1;0;0;5;5;5;5;5;1.0;1.0;2.0;0.2;0.6;1.6;5;3.4;2.4;5.8;1.0;0.8;1.4;5;1.0;1.0;2.0;0.2;0.6;1.6;5;3.4;2.4;5.8;1.0;0.8;1.4;5;1.0;1.0;2.0;0.2;0.6;1.6;5;3.4;2.4;5.8;1.0;0.8;1.4;5;1.0;1.0;2.0;0.2;0.6;1.6;5;3.4;2.4;5.8;1.0;0.8;1.4;5-6
Australia_NorthernNSWStateLeague;2026-04-24;6;Toronto Awaba Stags;New Lambton;0;3;3;1;0;5;5;5;5;5;1.2;2.6;3.8;0.8;0.6;0.6;5;1.6;1.2;2.8;0.4;0.6;1.6;5;1.2;2.6;3.8;0.8;0.6;0.6;5;1.6;1.2;2.8;0.4;0.6;1.6;5;1.2;2.6;3.8;0.8;0.6;0.6;5;1.6;1.2;2.8;0.4;0.6;1.6;5;1.2;2.6;3.8;0.8;0.6;0.6;5;1.6;1.2;2.8;0.4;0.6;1.6;5-6
Australia_NorthernNSWStateLeague;2026-04-26;6;Wallsend Red Devils;South Cardiff;1;2;3;1;1;5;5;5;5;5;3.0;1.2;4.2;0.8;0.8;2.6;5;0.4;1.6;2.0;0.4;0.2;0.6;5;3.0;1.2;4.2;0.8;0.8;2.6;5;0.4;1.6;2.0;0.4;0.2;0.6;5;3.0;1.2;4.2;0.8;0.8;2.6;5;0.4;1.6;2.0;0.4;0.2;0.6;5;3.0;1.2;4.2;0.8;0.8;2.6;5;0.4;1.6;2.0;0.4;0.2;0.6;5-6
Australia_NorthernNSWStateLeague;2026-04-26;6;West Wallsend;Cessnock City Hornets;1;0;1;0;0;5;5;5;5;5;1.4;3.4;4.8;0.8;0.8;0.8;5;2.0;0.6;2.6;0.6;0.2;2.0;5;1.4;3.4;4.8;0.8;0.8;0.8;5;2.0;0.6;2.6;0.6;0.2;2.0;5;1.4;3.4;4.8;0.8;0.8;0.8;5;2.0;0.6;2.6;0.6;0.2;2.0;5;1.4;3.4;4.8;0.8;0.8;0.8;5;2.0;0.6;2.6;0.6;0.2;2.0;5-6
