MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-08-09;Norway_3rdDivision_Group6;Raelingen;Rade;93.68;ALTA;15;2026-08-09;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;3.08;12.24;13.0;10.0;11.82;9.6;10.8;6.86;6.86;9.43;2.1.0
2026-08-09;Estonia_EsiliigaB;Tallinna Kalev U21;Johvi Phoenix;92.71;ALTA;22;2026-08-09;Estonia_EsiliigaB;Estonia_EsiliigaB;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;5.33;12.41;13.0;10.0;14.0;9.6;7.2;6.22;4.44;10.5;2.1.0
2026-08-09;USA_MLSNextPro_WesternConference_CentralDivision;Minnesota 2;San Jose Earthquakes II;91.21;ALTA;23;2026-08-09;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_CentralDivision;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;8.0;10.24;13.0;8.48;8.48;8.4;12.0;5.0;8.0;9.6;2.1.0
2026-08-09;Norway_OBOSLigaen;Haugesund;Raufoss;90.64;ALTA;17;2026-08-09;Norway_OBOSLigaen;Norway_OBOSLigaen;;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;6.93;13.0;7.02;8.81;13.52;10.8;9.6;5.71;7.0;8.25;2.1.0
2026-08-09;Australia_NPLNorthernNSW;Broadmeadow;Kahibah;90.43;ALTA;23;2026-08-09;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;7.27;13.0;9.64;5.0;14.0;7.2;12.0;7.11;7.2;8.01;2.1.0
2026-08-09;Australia_NorthernNSWStateLeague;Wallsend Red Devils;West Wallsend;90.41;ALTA;18;2026-08-09;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;4.44;13.0;9.6;6.53;14.0;10.8;8.4;8.0;7.0;8.62;2.1.0
2026-08-09;Estonia_Meistriliiga;Levadia;Nomme Utd;90.37;ALTA;25;2026-08-09;Estonia_Meistriliiga;Estonia_Meistriliiga;;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;6.22;13.0;11.26;3.54;14.0;8.4;12.0;5.0;7.2;9.76;2.1.0
2026-08-09;Australia_TasmaniaSouthernChampionship;South Hobart U21;Hobart City;90.01;ALTA;19;2026-08-09;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.78;13.0;13.0;7.88;10.45;10.8;12.0;5.71;6.67;8.71;2.1.0
2026-08-09;Iceland_BestaDeildKarla;Stjarnan;Keflavik;88.83;ALTA;23;2026-08-09;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;2.18;11.12;9.73;10.0;12.35;10.8;8.4;7.0;7.0;10.24;2.1.0
2026-08-09;Norway_OBOSLigaen;Åsane;Kongsvinger;88.82;ALTA;17;2026-08-09;Norway_OBOSLigaen;Norway_OBOSLigaen;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;6.93;8.86;13.0;10.0;9.94;8.4;10.8;7.0;6.0;7.88;2.1.0
