MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-09-06;CzechRepublic_4Liga_GroupB;Hostoun;Brandys n. Labem;101.55;IMM-ALTA-7;5;2026-09-06;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;8.0;13.0;13.0;4.55;14.0;12.0;12.0;8.0;8.0;9.0;2.1.0
2026-09-06;Germany_2Bundesliga;Furth;Heidenheim;99.41;IMM-ALTA-6;4;2026-09-06;Germany_2Bundesliga;Germany_2Bundesliga;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.41;13.0;13.0;10.0;14.0;8.0;12.0;8.0;8.0;12.0;2.1.0
2026-09-06;Germany_Oberliga_Westfalen;Eintracht Rheine;ASC 09 Dortmund;98.07;IMM-ALTA-8;5;2026-09-06;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;6.12;11.82;11.82;6.82;14.0;9.0;12.0;8.0;8.0;10.5;2.1.0
2026-09-06;Estonia_EsiliigaB;Parnu JK Vaprus U21;Tallinna Kalev U21;96.63;ALTA;27;2026-09-06;Estonia_EsiliigaB;Estonia_EsiliigaB;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;3.56;13.0;12.29;9.09;14.0;10.8;9.6;7.2;6.77;10.32;2.1.0
2026-09-06;Norway_3rdDivision_Group5;Tromsø 2;Harstad;96.37;ALTA;20;2026-09-06;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;6.77;10.43;13.0;9.89;10.96;10.8;10.8;6.0;7.11;10.61;2.1.0
2026-09-06;CzechRepublic_4Liga_GroupB;Ostrov;Velvary;95.42;IMM-ALTA-7;5;2026-09-06;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;8.0;7.88;13.0;10.0;9.55;12.0;9.0;8.0;8.0;10.0;2.1.0
2026-09-06;Norway_3rdDivision_Group5;Lillestrom 2;Bossekop;95.17;ALTA;20;2026-09-06;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;3.69;13.0;10.08;10.0;14.0;10.8;9.6;7.11;7.0;9.88;2.1.0
2026-09-06;Norway_3rdDivision_Group4;Odd 2;Haugesund 2;94.81;ALTA;21;2026-09-06;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;2.46;9.04;12.51;10.0;14.0;10.8;12.0;7.0;7.11;9.88;2.1.0
2026-09-06;Switzerland_SuperLeague;Sion;Thun;94.0;ALTA;7;2026-09-06;Switzerland_SuperLeague;Switzerland_SuperLeague;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;2.18;13.0;10.64;8.18;14.0;12.0;9.6;8.0;8.0;8.4;2.1.0
2026-09-06;Finland_Kakkonen_GroupC;Huima / Urho;Narpes Kraft;93.94;ALTA;21;2026-09-06;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;3.56;13.0;13.0;6.14;14.0;8.4;12.0;7.2;8.0;8.65;2.1.0
