MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-09-18;Finland_Kolmonen_Eastern_Group3;Savonlinnan Seudun Palloseura;Mikkelin Palloilijat 2;105.08;IMM-ALTA-21;23;2026-09-17;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;5.82;13.0;13.0;10.0;13.73;12.0;12.0;8.0;7.11;10.42;2.1.0
2026-09-18;Finland_Kolmonen_Eastern_Group1;FC Metso;FC Vaajakoski/2;97.98;ALTA;24;2026-09-17;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;6.86;13.0;9.52;9.57;14.0;10.8;12.0;7.11;7.0;8.12;2.1.0
2026-09-18;CzechRepublic_4Liga_GroupB;Karlovy Vary;Sokolov;96.29;ALTA;7;2026-09-17;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;8.0;13.0;13.0;10.0;5.09;12.0;9.6;8.0;8.0;9.6;2.1.0
2026-09-18;Finland_Kolmonen_Western_Group3;FC Ylivieska;KPV/Akatemia;95.62;ALTA;16;2026-09-17;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;6.4;13.0;11.16;9.81;14.0;7.2;10.8;6.4;7.11;9.74;2.1.0
2026-09-18;Italy_SerieA;Monza;Sassuolo;94.17;IMM-ALTA-7;5;2026-09-17;Italy_SerieA;Italy_SerieA;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;3.37;9.85;11.82;10.0;11.14;8.0;12.0;8.0;8.0;12.0;2.1.0
2026-09-18;Austria_Salzburg;Puch;UFC Siezenheim;93.04;ALTA;10;2026-09-17;Austria_Salzburg;Austria_Salzburg;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;2.67;13.0;12.66;7.79;12.73;12.0;8.57;8.0;5.33;10.29;2.1.0
2026-09-18;Moldova_Liga1_GroupA;Iskra Ribnita;Zimbru 2;92.77;ALTA;6;2026-09-17;Moldova_Liga1_GroupA;Moldova_Liga1_GroupA;Moldova_Liga1;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;8.0;13.0;11.82;5.19;14.0;8.57;10.29;5.33;8.0;8.57;2.1.0
2026-09-18;Germany_Oberliga_Bremen;Oberneuland;Vatan Bremen;92.41;ALTA;7;2026-09-17;Germany_Oberliga_Bremen;Germany_Oberliga_Bremen;;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;3.73;8.27;13.0;10.0;14.0;9.6;10.0;8.0;8.0;7.8;2.1.0
2026-09-18;FaroeIslands_1Deild;Sandur;Streymur 2;92.37;ALTA;25;2026-09-17;FaroeIslands_1Deild;FaroeIslands_1Deild;;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;7.11;13.0;8.86;4.55;14.0;10.8;10.8;7.11;8.0;8.14;2.1.0
2026-09-18;Moldova_Liga1_GroupA;Univer Comrat;FCM Ungheni;90.93;ALTA;6;2026-09-17;Moldova_Liga1_GroupA;Moldova_Liga1_GroupA;Moldova_Liga1;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;3.2;13.0;13.0;10.0;13.64;6.86;10.29;5.33;5.33;10.29;2.1.0
2026-09-18;Austria_Oberosterreich;Garsten;Vocklamarkt;90.75;ALTA;10;2026-09-17;Austria_Oberosterreich;Austria_Oberosterreich;;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;3.73;11.82;6.75;8.44;14.0;10.29;12.0;8.0;8.0;7.71;2.1.0
2026-09-18;NorthernIreland_NIFLChampionship;Dundela;Strabane Athletic;90.48;ALTA;8;2026-09-17;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.07;12.66;6.75;10.0;14.0;10.29;10.29;8.0;8.0;9.43;2.1.0
2026-09-18;Netherlands_EersteDivisie;Eindhoven;FC Emmen;90.18;ALTA;9;2026-09-17;Netherlands_EersteDivisie;Netherlands_EersteDivisie;;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;4.21;7.88;13.0;9.09;14.0;8.0;10.0;8.0;8.0;8.0;2.1.0
2026-09-18;Finland_Kolmonen_Eastern_Group3;PeKa;Edustus IPS;90.0;ALTA;23;2026-09-17;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.45;13.0;13.0;6.22;10.72;10.8;12.0;8.0;5.33;9.47;2.1.0
2026-09-18;Germany_Oberliga_Hamburg;Norderstedt 2;ETSV Hamburg;89.47;ALTA;8;2026-09-17;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;2.82;6.75;11.82;10.0;13.79;12.0;10.0;8.0;4.0;10.29;2.1.0
2026-09-18;Austria_Regionalliga_West;Dornbirn;Lauterach;89.25;ALTA;9;2026-09-17;Austria_Regionalliga_West;Austria_Regionalliga_West;;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;8.0;13.0;9.29;3.25;14.0;8.57;8.57;8.0;8.0;8.57;2.1.0
2026-09-18;Finland_Kolmonen_Eastern_Group2;Kings;KuPS/Akatemia 2;88.78;ALTA;22;2026-09-17;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;6.86;13.0;10.93;6.59;14.0;9.6;7.2;6.4;6.4;7.8;2.1.0
2026-09-18;Germany_Oberliga_Hamburg;Harksheide;TSV Buchholz 08;88.39;ALTA;8;2026-09-17;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;4.71;6.75;13.0;9.09;13.79;8.57;10.0;5.33;8.0;9.14;2.1.0
2026-09-18;NorthernIreland_NIFLChampionship;Newry City;Annagh;88.33;ALTA;8;2026-09-17;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.6;9.29;13.0;8.44;10.0;10.29;10.29;8.0;8.0;9.43;2.1.0
