MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-09-06;CzechRepublic_4Liga_GroupB;Hostoun;Brandys n. Labem;98.64;IMM-ALTA-7;5;2026-09-06;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;6.0;13.0;13.0;3.64;10.0;12.0;12.0;10.0;10.0;9.0;2.2.0
2026-09-06;Germany_2Bundesliga;Furth;Heidenheim;97.06;IMM-ALTA-6;4;2026-09-06;Germany_2Bundesliga;Germany_2Bundesliga;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.06;13.0;13.0;8.0;10.0;8.0;12.0;10.0;10.0;12.0;2.2.0
2026-09-06;Germany_Oberliga_Westfalen;Eintracht Rheine;ASC 09 Dortmund;95.18;IMM-ALTA-8;5;2026-09-06;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;4.59;11.82;11.82;5.45;10.0;9.0;12.0;10.0;10.0;10.5;2.2.0
2026-09-06;Estonia_EsiliigaB;Parnu JK Vaprus U21;Tallinna Kalev U21;93.41;ALTA;27;2026-09-06;Estonia_EsiliigaB;Estonia_EsiliigaB;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.67;13.0;12.29;7.27;10.0;10.8;9.6;9.0;8.46;10.32;2.2.0
2026-09-06;Norway_3rdDivision_Group5;Tromsø 2;Harstad;92.84;ALTA;20;2026-09-06;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;5.08;10.43;13.0;7.91;7.83;10.8;10.8;7.5;8.89;10.61;2.2.0
2026-09-06;CzechRepublic_4Liga_GroupB;Ostrov;Velvary;92.7;IMM-ALTA-7;5;2026-09-06;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;6.0;7.88;13.0;8.0;6.82;12.0;9.0;10.0;10.0;10.0;2.2.0
2026-09-06;Switzerland_SuperLeague;Sion;Thun;91.82;ALTA;7;2026-09-06;Switzerland_SuperLeague;Switzerland_SuperLeague;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.64;13.0;10.64;6.55;10.0;12.0;9.6;10.0;10.0;8.4;2.2.0
2026-09-06;Germany_Oberliga_Niedersachsen;Spelle-Venhaus;Luneburger Hansa;91.78;IMM-ALTA-7;5;2026-09-06;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;4.24;13.0;11.82;2.73;10.0;9.0;12.0;10.0;10.0;9.0;2.2.0
2026-09-06;Norway_3rdDivision_Group5;Lillestrom 2;Bossekop;91.77;ALTA;20;2026-09-06;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.77;13.0;10.08;8.0;10.0;10.8;9.6;8.89;8.75;9.88;2.2.0
2026-09-06;Norway_3rdDivision_Group4;Odd 2;Haugesund 2;91.72;ALTA;21;2026-09-06;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.85;9.04;12.51;8.0;10.0;10.8;12.0;8.75;8.89;9.88;2.2.0
