Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
1;v13;Finland_Kolmonen_Western_Group2;26;3;2026-02-09;2026-12-09;29;89.66
2;v13;Norway_3rdDivision_Group5;22;4;2026-03-08;2026-12-09;26;84.62
3;v13;Norway_OBOSLigaen;22;4;2026-03-07;2026-10-08;26;84.62
4;v13;Iceland_BestaDeildKarla;22;8;2026-01-08;2026-12-07;30;73.33
5;v13;Norway_3rdDivision_Group3;21;8;2026-01-08;2026-12-09;29;72.41
6;v13;Finland_Kolmonen_Southern_Group2;20;3;2026-01-08;2026-12-09;23;86.96
7;v13;Norway_3rdDivision_Group4;19;2;2026-01-08;2026-12-09;21;90.48
8;v13;Estonia_Esiliiga;19;6;2026-01-08;2026-12-07;25;76.0
9;v13;Estonia_EsiliigaB;19;8;2026-01-08;2026-12-07;27;70.37
10;v13;Iceland_Division_2;18;3;2026-03-07;2026-12-07;21;85.71
11;v13;Norway_3rdDivision_Group1;17;2;2026-01-08;2026-12-09;19;89.47
12;v13;Norway_2ndDivision_Group2;17;3;2026-05-09;2026-12-09;20;85.0
13;v13;Finland_Kolmonen_Eastern_Group3;16;2;2026-02-09;2026-12-09;18;88.89
14;v13;FaroeIslands_1Deild;16;3;2026-01-08;2026-12-09;19;84.21
15;v13;Finland_Kolmonen_Southern_Group1;16;4;2026-03-09;2026-12-08;20;80.0
16;v13;USA_MLS;16;5;2026-02-08;2026-09-14;21;76.19
17;v13;Norway_3rdDivision_Group6;15;2;2026-01-08;2026-12-09;17;88.24
18;v13;Finland_Kakkonen_GroupC;15;5;2026-01-08;2026-12-07;20;75.0
19;v13;Latvia_NakotnesLiga;14;3;2026-01-08;2026-12-09;17;82.35
20;v13;Finland_Ykkonen;14;5;2026-01-08;2026-11-08;19;73.68
21;v13;Norway_3rdDivision_Group2;14;6;2026-03-08;2026-12-09;20;70.0
22;v13;Finland_Kolmonen_Southern_Group3;13;3;2026-01-08;2026-10-09;16;81.25
23;v13;Kazakhstan_FirstLeague;12;7;2026-03-09;2026-10-09;19;63.16
24;v13;Finland_Kolmonen_North;10;1;2026-05-09;2026-12-09;11;90.91
25;v13;Bolivia_DivisionProfesional;10;3;2026-07-18;2026-12-09;13;76.92
26;v13;Iceland_Division_1;10;6;2026-03-07;2026-11-07;16;62.5
