Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
1;v13;Finland_Kolmonen_Western_Group2;23;3;2026-07-24;2026-09-12;26;88.46
2;v13;Norway_OBOSLigaen;22;4;2026-07-03;2026-09-13;26;84.62
3;v13;Iceland_BestaDeildKarla;21;8;2026-06-25;2026-09-13;29;72.41
4;v13;Finland_Kolmonen_Southern_Group2;20;3;2026-07-24;2026-09-12;23;86.96
5;v13;Norway_3rdDivision_Group5;20;4;2026-06-26;2026-09-13;24;83.33
6;v13;Norway_3rdDivision_Group4;19;2;2026-06-26;2026-09-13;21;90.48
7;v13;Norway_3rdDivision_Group3;19;8;2026-06-25;2026-09-12;27;70.37
8;v13;Iceland_Division_2;18;3;2026-06-26;2026-08-28;21;85.71
9;v13;Estonia_Esiliiga;18;6;2026-06-30;2026-09-13;24;75.0
10;v13;Norway_2ndDivision_Group2;17;3;2026-06-26;2026-09-13;20;85.0
11;v13;Estonia_EsiliigaB;17;7;2026-07-05;2026-09-10;24;70.83
12;v13;Finland_Kolmonen_Eastern_Group3;16;2;2026-07-26;2026-09-12;18;88.89
13;v13;Norway_3rdDivision_Group1;16;2;2026-06-25;2026-09-13;18;88.89
14;v13;FaroeIslands_1Deild;16;3;2026-07-04;2026-09-12;19;84.21
15;v13;Norway_3rdDivision_Group6;15;2;2026-06-25;2026-09-12;17;88.24
16;v13;Finland_Kolmonen_Southern_Group1;15;3;2026-07-26;2026-09-11;18;83.33
17;v13;Finland_Kakkonen_GroupC;15;5;2026-07-04;2026-09-06;20;75.0
18;v13;USA_MLS;15;5;2026-07-23;2026-09-06;20;75.0
19;v13;Latvia_NakotnesLiga;14;3;2026-07-25;2026-09-12;17;82.35
20;v13;Finland_Ykkonen;14;5;2026-06-28;2026-08-29;19;73.68
21;v13;Norway_3rdDivision_Group2;13;6;2026-07-26;2026-09-12;19;68.42
22;v13;Finland_Kolmonen_Southern_Group3;12;3;2026-07-26;2026-09-10;15;80.0
23;v13;Kazakhstan_FirstLeague;12;7;2026-07-10;2026-09-10;19;63.16
