Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
1;v13;Finland_Kolmonen_Western_Group2;26;3;2026-07-24;2026-09-17;29;89.66
2;v13;Norway_OBOSLigaen;25;5;2026-07-03;2026-09-20;30;83.33
3;v13;Finland_Kolmonen_Southern_Group2;24;3;2026-07-24;2026-09-20;27;88.89
4;v13;Norway_3rdDivision_Group5;24;5;2026-06-26;2026-09-21;29;82.76
5;v13;Iceland_BestaDeildKarla;23;8;2026-06-25;2026-09-20;31;74.19
6;v13;Estonia_EsiliigaB;22;8;2026-07-05;2026-09-19;30;73.33
7;v13;Norway_3rdDivision_Group3;22;8;2026-06-25;2026-09-21;30;73.33
8;v13;Norway_3rdDivision_Group1;20;3;2026-06-25;2026-09-21;23;86.96
9;v13;Norway_3rdDivision_Group4;20;3;2026-06-26;2026-09-21;23;86.96
10;v13;Norway_3rdDivision_Group6;19;3;2026-06-25;2026-09-21;22;86.36
11;v13;Estonia_Esiliiga;19;6;2026-06-30;2026-09-14;25;76.0
12;v13;Finland_Kolmonen_Eastern_Group3;18;2;2026-07-26;2026-09-19;20;90.0
13;v13;Iceland_Division_2;18;3;2026-06-26;2026-08-28;21;85.71
14;v13;FaroeIslands_1Deild;17;4;2026-07-04;2026-09-18;21;80.95
15;v13;Norway_2ndDivision_Group2;17;6;2026-06-26;2026-09-20;23;73.91
16;v13;Finland_Kolmonen_Southern_Group1;16;4;2026-07-26;2026-09-17;20;80.0
17;v13;USA_MLS;16;5;2026-07-23;2026-09-14;21;76.19
18;v13;Latvia_NakotnesLiga;15;3;2026-07-25;2026-09-19;18;83.33
19;v13;Finland_Kakkonen_GroupC;15;5;2026-07-04;2026-09-06;20;75.0
20;v13;Finland_Ykkonen;14;5;2026-06-28;2026-08-29;19;73.68
21;v13;Norway_3rdDivision_Group2;14;7;2026-07-26;2026-09-20;21;66.67
22;v13;Finland_Kolmonen_Southern_Group3;13;4;2026-07-26;2026-09-19;17;76.47
23;v13;Kazakhstan_FirstLeague;13;8;2026-07-10;2026-09-18;21;61.9
24;v13;Germany_Oberliga_Bayern_Sud;12;5;2026-07-25;2026-09-19;17;70.59
25;v13;Finland_Kolmonen_North;11;1;2026-07-29;2026-09-19;12;91.67
26;v13;Austria_Salzburg;11;2;2026-09-04;2026-09-19;13;84.62
27;v13;Germany_Regionalliga_Nord;11;2;2026-09-06;2026-09-19;13;84.62
28;v13;Bolivia_DivisionProfesional;11;3;2026-07-12;2026-09-18;14;78.57
29;v13;Poland_IIILiga_Group2;11;4;2026-09-04;2026-09-19;15;73.33
30;v13;Sweden_Division2_SodraSvealand;11;4;2026-06-25;2026-09-20;15;73.33
31;v13;Germany_Oberliga_RheinlandPfalzSaar;11;5;2026-09-04;2026-09-23;16;68.75
32;v13;Germany_Oberliga_SchleswigHolstein;10;1;2026-08-30;2026-09-20;11;90.91
33;v13;Norway_2ndDivision_Group1;10;1;2026-07-26;2026-09-19;11;90.91
34;v13;Belarus_PershayaLiga;10;5;2026-07-04;2026-09-20;15;66.67
35;v13;Iceland_Division_1;10;6;2026-06-29;2026-08-29;16;62.5
36;v13;Somalia_NationalLeague;9;0;2026-07-11;2026-08-09;9;100.0
37;v13;Sweden_Division2_NorraSvealand;9;0;2026-06-25;2026-09-19;9;100.0
38;v13;Estonia_Meistriliiga;9;1;2026-07-04;2026-09-20;10;90.0
39;v13;Finland_Kolmonen_Eastern_Group2;9;1;2026-07-29;2026-09-18;10;90.0
40;v13;Germany_Oberliga_Hessen;9;1;2026-08-30;2026-09-19;10;90.0
