Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
1;v26def;Finland_Kolmonen_Southern_Group2;13;2;2026-08-20;2026-09-20;15;86.67
2;v26def;Netherlands_EersteDivisie;12;3;2026-09-11;2026-09-20;15;80.0
3;v26def;Germany_Oberliga_RheinlandPfalzSaar;12;4;2026-09-04;2026-09-20;16;75.0
4;v26def;Germany_Oberliga_SchleswigHolstein;12;4;2026-09-05;2026-09-20;16;75.0
5;v26def;Finland_Kolmonen_Western_Group2;11;1;2026-08-20;2026-09-18;12;91.67
6;v26def;Norway_OBOSLigaen;11;4;2026-08-26;2026-09-20;15;73.33
7;v26def;Norway_3rdDivision_Group5;11;5;2026-08-16;2026-09-21;16;68.75
8;v26def;Norway_3rdDivision_Group1;10;2;2026-08-29;2026-09-21;12;83.33
9;v26def;Switzerland_SuperLeague;10;2;2026-09-01;2026-09-20;12;83.33
10;v26def;Estonia_EsiliigaB;10;3;2026-08-16;2026-09-19;13;76.92
11;v26def;Iceland_BestaDeildKarla;9;5;2026-08-17;2026-09-20;14;64.29
12;v26def;Finland_Kolmonen_Eastern_Group3;8;0;2026-08-20;2026-09-19;8;100.0
13;v26def;CzechRepublic_4Liga_GroupB;8;2;2026-09-12;2026-09-23;10;80.0
14;v26def;FaroeIslands_1Deild;8;2;2026-08-22;2026-09-19;10;80.0
15;v26def;Germany_Oberliga_Hamburg;8;3;2026-09-04;2026-09-20;11;72.73
16;v26def;Germany_Regionalliga_Nord;8;3;2026-08-30;2026-09-20;11;72.73
17;v26def;USA_MLS;8;3;2026-08-16;2026-09-21;11;72.73
18;v26def;Finland_Kolmonen_Southern_Group3;7;1;2026-08-16;2026-09-16;8;87.5
19;v26def;Norway_3rdDivision_Group6;7;1;2026-08-17;2026-09-21;8;87.5
20;v26def;Austria_Salzburg;7;2;2026-09-04;2026-09-19;9;77.78
21;v26def;Norway_3rdDivision_Group3;7;3;2026-08-17;2026-09-21;10;70.0
22;v26def;Austria_Karnten;6;1;2026-09-04;2026-09-20;7;85.71
23;v26def;Belarus_PershayaLiga;6;1;2026-08-16;2026-09-20;7;85.71
24;v26def;Finland_Kolmonen_Eastern_Group2;6;1;2026-08-19;2026-09-19;7;85.71
25;v26def;Estonia_Esiliiga;6;2;2026-08-20;2026-09-21;8;75.0
26;v26def;Norway_3rdDivision_Group4;6;2;2026-08-17;2026-09-21;8;75.0
27;v26def;Sweden_Division2_Norrland;6;2;2026-08-21;2026-09-16;8;75.0
28;v26def;CzechRepublic_4Liga_GroupC;6;3;2026-09-12;2026-09-23;9;66.67
29;v26def;Germany_Regionalliga_West;6;3;2026-09-01;2026-09-19;9;66.67
30;v26def;Poland_IIILiga_Group1;6;3;2026-09-04;2026-09-19;9;66.67
31;v26def;Netherlands_Eredivisie;6;4;2026-09-12;2026-09-20;10;60.0
32;v26def;Germany_Oberliga_Bremen;5;0;2026-09-12;2026-09-20;5;100.0
33;v26def;Germany_Oberliga_Niedersachsen;5;0;2026-09-12;2026-09-20;5;100.0
34;v26def;Latvia_NakotnesLiga;5;0;2026-08-22;2026-09-14;5;100.0
35;v26def;CzechRepublic_4Liga_GroupF;5;1;2026-09-12;2026-09-20;6;83.33
36;v26def;Finland_Kolmonen_Southern_Group1;5;1;2026-08-16;2026-09-17;6;83.33
37;v26def;Germany_Oberliga_Hessen;5;1;2026-09-04;2026-09-19;6;83.33
38;v26def;Germany_Regionalliga_Nordost;5;1;2026-08-26;2026-09-20;6;83.33
39;v26def;Norway_3rdDivision_Group2;5;1;2026-08-31;2026-09-20;6;83.33
