Country;League;Season;Round;Date;Home;Away;HG;AG;Notes
Australia;NPL NSW;2026;1;2026-02-06;Manly Utd;St. George City;1;0;
Australia;NPL NSW;2026;1;2026-02-06;Sydney FC U23;SD Raiders;3;2;
Australia;NPL NSW;2026;1;2026-02-07;Marconi;APIA Leichhardt;2;1;
Australia;NPL NSW;2026;1;2026-02-07;NWS Spirit;Sutherland;1;0;
Australia;NPL NSW;2026;1;2026-02-07;St George Saints;Wollongong Wolves;3;0;
Australia;NPL NSW;2026;1;2026-02-08;Sydney Olympic;Blacktown City;1;3;
Australia;NPL NSW;2026;1;2026-02-08;Sydney Utd;UNSW;5;2;
Australia;NPL NSW;2026;1;2026-02-08;WS Wanderers U21;Rockdale Ilinden;0;2;
Australia;NPL NSW;2026;2;2026-02-14;APIA Leichhardt;NWS Spirit;3;2;
Australia;NPL NSW;2026;2;2026-02-14;Blacktown City;Manly Utd;0;0;
Australia;NPL NSW;2026;2;2026-02-14;SD Raiders;Sydney Olympic;1;5;
Australia;NPL NSW;2026;2;2026-02-14;St. George City;St George Saints;0;0;
Australia;NPL NSW;2026;2;2026-02-14;Sutherland;Sydney Utd;1;2;
Australia;NPL NSW;2026;2;2026-02-14;WS Wanderers U21;Sydney FC U23;4;0;
Australia;NPL NSW;2026;2;2026-02-15;Rockdale Ilinden;Marconi;1;4;
Australia;NPL NSW;2026;2;2026-02-15;Wollongong Wolves;UNSW;2;1;
Australia;NPL NSW;2026;3;2026-02-20;Manly Utd;APIA Leichhardt;2;2;
Australia;NPL NSW;2026;3;2026-02-21;NWS Spirit;Sydney FC U23;0;4;
Australia;NPL NSW;2026;3;2026-02-21;Rockdale Ilinden;Blacktown City;3;2;
Australia;NPL NSW;2026;3;2026-02-21;Sutherland;St George Saints;0;1;
Australia;NPL NSW;2026;3;2026-02-21;UNSW;SD Raiders;1;1;
Australia;NPL NSW;2026;3;2026-02-22;Sydney Olympic;St. George City;2;2;
Australia;NPL NSW;2026;3;2026-02-22;Sydney Utd;WS Wanderers U21;3;2;
Australia;NPL NSW;2026;3;2026-02-22;Wollongong Wolves;Marconi;0;1;
Australia;NPL NSW;2026;4;2026-02-27;Sydney FC U23;Marconi;1;0;
Australia;NPL NSW;2026;4;2026-02-27;Sydney Utd;Manly Utd;2;0;
