Country;League;Round;MatchDate;Home;Away;HG;AG;Notes
Bolivia;Division Profesional;1;2026-04-03;Bolivar;Real Oruro;5;2;
Bolivia;Division Profesional;1;2026-04-03;Independiente;Nacional Potosi;0;3;
Bolivia;Division Profesional;1;2026-04-04;Always Ready;Tomayapo;4;0;
Bolivia;Division Profesional;1;2026-04-04;Blooming;Guabira;5;0;
Bolivia;Division Profesional;1;2026-04-04;Real Potosi;Aurora;0;0;
Bolivia;Division Profesional;1;2026-04-05;GV San Jose;Academia del Balompie;1;2;
Bolivia;Division Profesional;1;2026-04-05;SA Bulo Bulo;Oriente Petrolero;2;0;
Bolivia;Division Profesional;1;2026-04-05;Universitario de Vinto;The Strongest;1;2;
Bolivia;Division Profesional;2;2026-04-11;Academia del Balompie;Bolivar;0;2;
Bolivia;Division Profesional;2;2026-04-11;Guabira;Independiente;2;2;
Bolivia;Division Profesional;2;2026-04-11;Nacional Potosi;Universitario de Vinto;1;0;
Bolivia;Division Profesional;2;2026-04-12;Aurora;Always Ready;1;1;
Bolivia;Division Profesional;2;2026-04-12;Real Oruro;Blooming;2;2;
Bolivia;Division Profesional;2;2026-04-12;The Strongest;SA Bulo Bulo;3;2;
Bolivia;Division Profesional;2;2026-04-13;Oriente Petrolero;GV San Jose;2;1;
Bolivia;Division Profesional;2;2026-04-14;Tomayapo;Real Potosi;1;1;
Bolivia;Division Profesional;3;2026-04-21;Universitario de Vinto;Academia del Balompie;5;2;
Bolivia;Division Profesional;3;2026-04-22;Always Ready;Oriente Petrolero;1;0;
Bolivia;Division Profesional;3;2026-04-22;Bolivar;Independiente;1;2;
Bolivia;Division Profesional;3;2026-04-22;GV San Jose;Aurora;1;1;
Bolivia;Division Profesional;3;2026-04-23;Blooming;Nacional Potosi;2;1;
Bolivia;Division Profesional;3;2026-04-23;Real Potosi;Guabira;3;0;
Bolivia;Division Profesional;3;2026-04-23;SA Bulo Bulo;Real Oruro;2;1;
Bolivia;Division Profesional;3;2026-04-24;Tomayapo;The Strongest;0;0;
Bolivia;Division Profesional;4;2026-04-25;Academia del Balompie;Blooming;3;2;
Bolivia;Division Profesional;4;2026-04-25;Independiente;Universitario de Vinto;2;1;
Bolivia;Division Profesional;4;2026-04-25;Nacional Potosi;GV San Jose;1;1;
Bolivia;Division Profesional;4;2026-04-26;Bolivar;Tomayapo;6;0;
Bolivia;Division Profesional;4;2026-04-26;Guabira;Always Ready;1;2;
Bolivia;Division Profesional;4;2026-04-26;Real Oruro;The Strongest;2;3;
Bolivia;Division Profesional;4;2026-04-27;Oriente Petrolero;Real Potosi;2;0;
Bolivia;Division Profesional;4;2026-04-28;Aurora;SA Bulo Bulo;3;1;
Bolivia;Division Profesional;5;2026-05-01;Real Potosi;Real Oruro;1;2;
Bolivia;Division Profesional;5;2026-05-01;SA Bulo Bulo;Independiente;2;2;
Bolivia;Division Profesional;5;2026-05-02;Always Ready;Nacional Potosi;3;1;
Bolivia;Division Profesional;5;2026-05-02;Aurora;Guabira;4;2;
Bolivia;Division Profesional;5;2026-05-03;GV San Jose;Bolivar;1;2;
Bolivia;Division Profesional;5;2026-05-03;Oriente Petrolero;Tomayapo;3;1;
Bolivia;Division Profesional;5;2026-05-03;The Strongest;Academia del Balompie;3;1;
Bolivia;Division Profesional;5;2026-05-05;Universitario de Vinto;Blooming;1;1;
Bolivia;Division Profesional;6;2026-05-09;Guabira;GV San Jose;3;0;
Bolivia;Division Profesional;6;2026-05-10;Independiente;Always Ready;0;0;
Bolivia;Division Profesional;6;2026-05-10;The Strongest;Real Potosi;0;0;
Bolivia;Division Profesional;6;2026-05-10;Tomayapo;SA Bulo Bulo;1;0;
