Country;League;Round;MatchDate;Home;Away;HG;AG;Notes
Germany;Regionalliga Nord;1;2026-07-31;Brema II;VfB Oldenburg;0;3;
Germany;Regionalliga Nord;1;2026-07-31;Drochtersen/Assel;Phonix Lubeck;2;1;
Germany;Regionalliga Nord;1;2026-08-01;Bremer;Hannover II;0;3;
Germany;Regionalliga Nord;1;2026-08-01;Hannoverscher SC;Emden;4;4;
Germany;Regionalliga Nord;1;2026-08-01;Jeddeloh;Schoningen;0;2;
Germany;Regionalliga Nord;1;2026-08-01;VfB Lubeck;SC Weiche-08;1;1;
Germany;Regionalliga Nord;1;2026-08-02;Norderstedt;Delmenhorst;2;2;
Germany;Regionalliga Nord;1;2026-08-02;Todesfelde;St. Pauli II;6;4;
Germany;Regionalliga Nord;2;2026-08-07;Emden;Amburgo II;3;2;
Germany;Regionalliga Nord;2;2026-08-07;Hannover II;Hannoverscher SC;2;0;
Germany;Regionalliga Nord;2;2026-08-07;VfB Oldenburg;Drochtersen/Assel;3;1;
Germany;Regionalliga Nord;2;2026-08-08;Delmenhorst;VfB Lubeck;2;0;
Germany;Regionalliga Nord;2;2026-08-08;SC Weiche-08;Eimsbutteler;5;2;
Germany;Regionalliga Nord;2;2026-08-09;Phonix Lubeck;Jeddeloh;2;0;
Germany;Regionalliga Nord;2;2026-08-09;Schoningen;Norderstedt;1;1;
Germany;Regionalliga Nord;2;2026-08-09;St. Pauli II;Bremer;0;1;
Germany;Regionalliga Nord;2;2026-08-09;Todesfelde;Brema II;3;3;
