Country;League;Round;MatchDate;Home;Away;HG;AG;Notes
Germany;Oberliga Westfalen;1;2026-08-07;SpVgg Herne Horsthausen;Verl 2;1;2;
Germany;Oberliga Westfalen;1;2026-08-08;Sprockhovel;Bielefeld 2;2;2;
Germany;Oberliga Westfalen;1;2026-08-09;Eintracht Rheine;Clarholz;4;2;
Germany;Oberliga Westfalen;1;2026-08-09;Ennepetal;Gievenbeck;1;1;
Germany;Oberliga Westfalen;1;2026-08-09;Lippstadt;Westfalia Kinderhaus;0;2;
Germany;Oberliga Westfalen;1;2026-08-09;Maaslingen;ASC 09 Dortmund;3;1;
Germany;Oberliga Westfalen;1;2026-08-09;Schermbeck 2020;Munster 2;0;3;
Germany;Oberliga Westfalen;1;2026-08-09;TuS Hordel;Erkenschwick;1;1;
Germany;Oberliga Westfalen;1;2026-08-09;Vreden;Hiltrup;2;0;
Germany;Oberliga Westfalen;2;2026-08-15;Bielefeld 2;Eintracht Rheine;1;2;
Germany;Oberliga Westfalen;2;2026-08-16;Clarholz;Schermbeck 2020;3;1;
Germany;Oberliga Westfalen;2;2026-08-16;Erkenschwick;Ennepetal;1;0;
Germany;Oberliga Westfalen;2;2026-08-16;Gievenbeck;Maaslingen;3;1;
Germany;Oberliga Westfalen;2;2026-08-16;Hiltrup;SpVgg Herne Horsthausen;0;3;
Germany;Oberliga Westfalen;2;2026-08-16;Munster 2;Lippstadt;0;0;
Germany;Oberliga Westfalen;2;2026-08-16;Verl 2;Sprockhovel;3;1;
Germany;Oberliga Westfalen;2;2026-08-16;Vreden;ASC 09 Dortmund;5;2;
Germany;Oberliga Westfalen;2;2026-08-16;Westfalia Kinderhaus;TuS Hordel;1;0;
Germany;Oberliga Westfalen;3;2026-08-23;Eintracht Rheine;Verl 2;2;1;
Germany;Oberliga Westfalen;3;2026-08-23;Ennepetal;Westfalia Kinderhaus;2;2;
Germany;Oberliga Westfalen;3;2026-08-23;Gievenbeck;Erkenschwick;0;1;
Germany;Oberliga Westfalen;3;2026-08-23;Lippstadt;Clarholz;3;1;
Germany;Oberliga Westfalen;3;2026-08-23;Maaslingen;Vreden;5;2;
Germany;Oberliga Westfalen;3;2026-08-23;SpVgg Herne Horsthausen;ASC 09 Dortmund;1;4;
Germany;Oberliga Westfalen;3;2026-08-23;Sprockhovel;Hiltrup;7;0;
Germany;Oberliga Westfalen;3;2026-08-23;TuS Hordel;Munster 2;4;2;
Germany;Oberliga Westfalen;4;2026-08-30;ASC 09 Dortmund;Sprockhovel;1;3;
Germany;Oberliga Westfalen;4;2026-08-30;Bielefeld 2;Lippstadt;0;1;
Germany;Oberliga Westfalen;4;2026-08-30;Clarholz;TuS Hordel;1;1;
Germany;Oberliga Westfalen;4;2026-08-30;Erkenschwick;Maaslingen;1;1;
Germany;Oberliga Westfalen;4;2026-08-30;Hiltrup;Eintracht Rheine;2;0;
Germany;Oberliga Westfalen;4;2026-08-30;Munster 2;Ennepetal;2;2;
Germany;Oberliga Westfalen;4;2026-08-30;Verl 2;Schermbeck 2020;1;0;
Germany;Oberliga Westfalen;4;2026-08-30;Vreden;SpVgg Herne Horsthausen;2;0;
Germany;Oberliga Westfalen;4;2026-08-30;Westfalia Kinderhaus;Gievenbeck;0;4;
