Country;League;Round;MatchDate;Home;Away;HG;AG;Notes
Germany;Oberliga Bremen;1;2026-08-07;Grohn;Aumund-Vegesack;1;0;
Germany;Oberliga Bremen;1;2026-08-08;BTS Neustadt;OSC Bremerhaven;2;4;
Germany;Oberliga Bremen;1;2026-08-08;Brinkumer;Hemelingen;0;4;
Germany;Oberliga Bremen;1;2026-08-08;Oberneuland;Woltmershausen;1;3;
Germany;Oberliga Bremen;1;2026-08-09;Bremen III;Vatan Bremen;3;5;
Germany;Oberliga Bremen;1;2026-08-09;Geestemunde;Blumenthaler;1;7;
Germany;Oberliga Bremen;1;2026-08-09;Leher;Eiche Horn;0;1;
Germany;Oberliga Bremen;1;2026-08-09;Schwachhausen;Union 60 Bremen;0;4;
Germany;Oberliga Bremen;2;2026-08-11;OSC Bremerhaven;Bremen III;2;1;
Germany;Oberliga Bremen;2;2026-08-11;Woltmershausen;Brinkumer;0;10;
Germany;Oberliga Bremen;2;2026-08-12;Aumund-Vegesack;BTS Neustadt;5;4;
Germany;Oberliga Bremen;2;2026-08-12;Eiche Horn;Grohn;1;1;
Germany;Oberliga Bremen;2;2026-08-12;Hemelingen;Leher;2;0;
Germany;Oberliga Bremen;2;2026-08-12;Vatan Bremen;Geestemunde;3;3;
Germany;Oberliga Bremen;2;2026-08-13;Blumenthaler;Schwachhausen;3;2;
Germany;Oberliga Bremen;2;2026-08-13;Union 60 Bremen;Oberneuland;3;3;
Germany;Oberliga Bremen;3;2026-08-21;Brinkumer;Eiche Horn;3;0;
Germany;Oberliga Bremen;3;2026-08-21;Grohn;OSC Bremerhaven;0;7;
Germany;Oberliga Bremen;3;2026-08-21;Leher;Aumund-Vegesack;1;2;
Germany;Oberliga Bremen;3;2026-08-22;BTS Neustadt;Vatan Bremen;0;6;
Germany;Oberliga Bremen;3;2026-08-22;Bremen III;Blumenthaler;1;7;
Germany;Oberliga Bremen;3;2026-08-22;Union 60 Bremen;Woltmershausen;2;2;
Germany;Oberliga Bremen;3;2026-08-23;Schwachhausen;Geestemunde;3;2;
Germany;Oberliga Bremen;3;2026-08-28;OSC Bremerhaven;Leher;3;0;
Germany;Oberliga Bremen;3;2026-08-29;Aumund-Vegesack;Brinkumer;2;3;
Germany;Oberliga Bremen;3;2026-08-30;Eiche Horn;Oberneuland;1;1;
Germany;Oberliga Bremen;4;2026-08-28;Geestemunde;Bremen III;5;2;
Germany;Oberliga Bremen;4;2026-08-29;Blumenthaler;BTS Neustadt;1;0;
Germany;Oberliga Bremen;4;2026-08-29;Woltmershausen;Schwachhausen;0;2;
Germany;Oberliga Bremen;4;2026-08-30;Hemelingen;Union 60 Bremen;6;1;
Germany;Oberliga Bremen;4;2026-08-30;Vatan Bremen;Grohn;2;3;
