Country;League;Season;Round;Date;Home;Away;HG;AG;Notes
Australia;NPL NSW U20;2026;1;2026-02-06;Manly Utd U20;St. George City U20;2;1;
Australia;NPL NSW U20;2026;1;2026-02-06;Sydney FC U20;SD Raiders U20;3;1;
Australia;NPL NSW U20;2026;1;2026-02-07;Marconi S. U20;APIA Leichhardt U20;0;1;
Australia;NPL NSW U20;2026;1;2026-02-07;NWS Spirit U20;Sutherland U20;1;0;
Australia;NPL NSW U20;2026;1;2026-02-07;St George Saints U20;Wollongong Wolves U20;2;4;
Australia;NPL NSW U20;2026;1;2026-02-08;Sydney Olympic U20;Blacktown City U20;0;3;
Australia;NPL NSW U20;2026;1;2026-02-08;Sydney Utd U20;UNSW U20;5;0;
Australia;NPL NSW U20;2026;1;2026-02-08;WS Wanderers U20;Rockdale Ilinden U20;1;0;
Australia;NPL NSW U20;2026;2;2026-02-14;APIA Leichhardt U20;NWS Spirit U20;3;0;
Australia;NPL NSW U20;2026;2;2026-02-14;Blacktown City U20;Manly Utd U20;2;3;
Australia;NPL NSW U20;2026;2;2026-02-14;SD Raiders U20;Sydney Olympic U20;4;2;
Australia;NPL NSW U20;2026;2;2026-02-14;St. George City U20;St George Saints U20;2;1;
Australia;NPL NSW U20;2026;2;2026-02-14;Sutherland U20;Sydney Utd U20;2;3;
Australia;NPL NSW U20;2026;2;2026-02-14;WS Wanderers U20;Sydney FC U20;2;2;
Australia;NPL NSW U20;2026;2;2026-02-15;Rockdale Ilinden U20;Marconi S. U20;1;1;
Australia;NPL NSW U20;2026;2;2026-02-15;Wollongong Wolves U20;UNSW U20;1;3;
Australia;NPL NSW U20;2026;3;2026-02-20;Manly Utd U20;APIA Leichhardt U20;1;2;
Australia;NPL NSW U20;2026;3;2026-02-21;NWS Spirit U20;Sydney FC U20;1;2;
Australia;NPL NSW U20;2026;3;2026-02-21;Rockdale Ilinden U20;Blacktown City U20;2;0;
Australia;NPL NSW U20;2026;3;2026-02-21;Sutherland U20;St George Saints U20;1;1;
Australia;NPL NSW U20;2026;3;2026-02-21;UNSW U20;SD Raiders U20;3;0;
Australia;NPL NSW U20;2026;3;2026-02-22;Sydney Utd U20;WS Wanderers U20;1;2;
Australia;NPL NSW U20;2026;3;2026-02-22;Wollongong Wolves U20;Marconi S. U20;1;1;
Australia;NPL NSW U20;2026;3;2026-04-15;Sydney Olympic U20;St. George City U20;0;4;
Australia;NPL NSW U20;2026;4;2026-02-27;Sydney FC U20;Marconi S. U20;2;0;
Australia;NPL NSW U20;2026;4;2026-02-27;Sydney Utd U20;Manly Utd U20;3;2;
Australia;NPL NSW U20;2026;4;2026-02-28;APIA Leichhardt U20;Wollongong Wolves U20;3;1;
Australia;NPL NSW U20;2026;4;2026-02-28;SD Raiders U20;Rockdale Ilinden U20;1;0;
Australia;NPL NSW U20;2026;4;2026-02-28;St George Saints U20;UNSW U20;2;2;
Australia;NPL NSW U20;2026;4;2026-02-28;St. George City U20;WS Wanderers U20;0;3;
Australia;NPL NSW U20;2026;4;2026-02-28;Sydney Olympic U20;NWS Spirit U20;1;2;
Australia;NPL NSW U20;2026;4;2026-03-01;Blacktown City U20;Sutherland U20;3;2;
Australia;NPL NSW U20;2026;5;2026-03-06;Sutherland U20;WS Wanderers U20;2;3;
Australia;NPL NSW U20;2026;5;2026-03-07;APIA Leichhardt U20;Blacktown City U20;5;0;
Australia;NPL NSW U20;2026;5;2026-03-07;Rockdale Ilinden U20;Sydney Olympic U20;2;1;
Australia;NPL NSW U20;2026;5;2026-03-07;SD Raiders U20;Sydney Utd U20;3;5;
Australia;NPL NSW U20;2026;5;2026-03-07;St George Saints U20;Manly Utd U20;4;2;
Australia;NPL NSW U20;2026;5;2026-03-07;UNSW U20;Marconi S. U20;1;1;
Australia;NPL NSW U20;2026;5;2026-03-08;Sydney FC U20;Wollongong Wolves U20;0;1;
Australia;NPL NSW U20;2026;5;2026-03-18;NWS Spirit U20;St. George City U20;5;1;
Australia;NPL NSW U20;2026;6;2026-03-13;Manly Utd U20;WS Wanderers U20;2;0;
