Country;League;Round;MatchDate;Home;Away;HG;AG;Notes
Paraguay;Division Intermedia;1;2026-08-07;Independiente F.B.C.;Resistencia;1;1;
Paraguay;Division Intermedia;1;2026-08-08;12 de Junio;Deportivo Santani;2;4;
Paraguay;Division Intermedia;1;2026-08-08;Dep. Capiata;Sol De America;1;4;
Paraguay;Division Intermedia;1;2026-08-08;Encarnacion FC;Paraguari AC;0;1;
Paraguay;Division Intermedia;1;2026-08-09;Benjamin Aceval;3 de Noviembre;2;1;
Paraguay;Division Intermedia;1;2026-08-09;Sp. Carapegua;Fernando de la Mora;2;0;
Paraguay;Division Intermedia;1;2026-08-10;Tacuary;Guairena;1;0;
Paraguay;Division Intermedia;1;2026-08-11;Atl. Tembetary;General Caballero JLM;1;3;
Paraguay;Division Intermedia;2;2026-08-14;Encarnacion FC;12 de Junio;0;2;
Paraguay;Division Intermedia;2;2026-08-15;Fernando de la Mora;Benjamin Aceval;2;1;
Paraguay;Division Intermedia;2;2026-08-15;Guairena;Independiente F.B.C.;1;2;
Paraguay;Division Intermedia;2;2026-08-15;Paraguari AC;Sol De America;1;1;
Paraguay;Division Intermedia;2;2026-08-16;Deportivo Santani;Sp. Carapegua;2;0;
Paraguay;Division Intermedia;2;2026-08-16;Resistencia;Dep. Capiata;1;0;
Paraguay;Division Intermedia;2;2026-08-17;3 de Noviembre;Atl. Tembetary;3;0;
Paraguay;Division Intermedia;2;2026-08-18;General Caballero JLM;Tacuary;4;1;
Paraguay;Division Intermedia;3;2026-08-21;Dep. Capiata;Guairena;0;0;
Paraguay;Division Intermedia;3;2026-08-21;Sol De America;Resistencia;0;0;
Paraguay;Division Intermedia;3;2026-08-22;Atl. Tembetary;Fernando de la Mora;2;1;
Paraguay;Division Intermedia;3;2026-08-22;Independiente F.B.C.;General Caballero JLM;0;0;
Paraguay;Division Intermedia;3;2026-08-23;Benjamin Aceval;Deportivo Santani;2;3;
Paraguay;Division Intermedia;3;2026-08-23;Sp. Carapegua;Encarnacion FC;1;3;
Paraguay;Division Intermedia;3;2026-08-23;Tacuary;3 de Noviembre;0;1;
Paraguay;Division Intermedia;3;2026-08-24;12 de Junio;Paraguari AC;3;2;
Paraguay;Division Intermedia;3;2026-08-30;Guairena;Sol De America;0;1;
Paraguay;Division Intermedia;4;2026-08-28;3 de Noviembre;Independiente F.B.C.;5;2;
Paraguay;Division Intermedia;4;2026-08-28;General Caballero JLM;Dep. Capiata;2;1;
Paraguay;Division Intermedia;4;2026-08-29;Deportivo Santani;Atl. Tembetary;3;4;
Paraguay;Division Intermedia;4;2026-08-29;Fernando de la Mora;Tacuary;1;1;
Paraguay;Division Intermedia;4;2026-08-30;12 de Junio;Sp. Carapegua;0;1;
Paraguay;Division Intermedia;4;2026-08-31;Encarnacion FC;Benjamin Aceval;1;3;
Paraguay;Division Intermedia;4;2026-08-31;Paraguari AC;Resistencia;1;0;
Paraguay;Division Intermedia;5;2026-09-03;Dep. Capiata;3 de Noviembre;4;3;
Paraguay;Division Intermedia;5;2026-09-05;Atl. Tembetary;Encarnacion FC;0;2;
Paraguay;Division Intermedia;5;2026-09-05;Resistencia;Guairena;2;1;
Paraguay;Division Intermedia;5;2026-09-05;Tacuary;Deportivo Santani;0;3;
Paraguay;Division Intermedia;5;2026-09-06;Benjamin Aceval;12 de Junio;1;1;
Paraguay;Division Intermedia;6;2026-09-08;3 de Noviembre;Sol De America;1;0;
Paraguay;Division Intermedia;6;2026-09-08;Paraguari AC;Guairena;3;1;
Paraguay;Division Intermedia;6;2026-09-09;Deportivo Santani;Independiente F.B.C.;1;2;
Paraguay;Division Intermedia;6;2026-09-09;Encarnacion FC;Tacuary;1;1;
Paraguay;Division Intermedia;6;2026-09-09;Fernando de la Mora;Dep. Capiata;1;0;
Paraguay;Division Intermedia;6;2026-09-09;General Caballero JLM;Resistencia;2;1;
Paraguay;Division Intermedia;7;2026-09-04;Independiente F.B.C.;Fernando de la Mora;0;0;
Paraguay;Division Intermedia;7;2026-09-04;Sol De America;General Caballero JLM;1;1;
Paraguay;Division Intermedia;7;2026-09-04;Sp. Carapegua;Paraguari AC;2;3;
Paraguay;Division Intermedia;8;2026-09-10;Sp. Carapegua;Benjamin Aceval;2;0;
