Country;League;Round;MatchDate;Home;Away;HG;AG;Notes
Poland;III Liga - Group III;1;2026-07-31;Brzeg;Goczalkowice Zdroj;1;1;
Poland;III Liga - Group III;1;2026-07-31;Polkowice;Rakow 2;5;4;
Poland;III Liga - Group III;1;2026-08-01;Bytom Odrzanski;Nysa;3;0;
Poland;III Liga - Group III;1;2026-08-01;Carina Gubin;Legnica 2;2;1;
Poland;III Liga - Group III;1;2026-08-01;Jelenia Gora;Sosnowiec;0;0;
Poland;III Liga - Group III;1;2026-08-01;ROW Rybnik;Warta Gorzow;5;1;
Poland;III Liga - Group III;1;2026-08-01;Stilon Gorzow;Sleza Wroclaw;3;1;
Poland;III Liga - Group III;1;2026-08-01;Sulow;Kluczbork;2;0;
Poland;III Liga - Group III;1;2026-08-01;Zaglebie 2;BKS Sparta Katowice;1;0;
Poland;III Liga - Group III;2;2026-08-07;Brzeg;Sleza Wroclaw;5;1;
Poland;III Liga - Group III;2;2026-08-08;BKS Sparta Katowice;Stilon Gorzow;2;1;
Poland;III Liga - Group III;2;2026-08-08;Jelenia Gora;ROW Rybnik;1;0;
Poland;III Liga - Group III;2;2026-08-08;Kluczbork;Polkowice;2;1;
Poland;III Liga - Group III;2;2026-08-08;Nysa;Zaglebie 2;2;2;
Poland;III Liga - Group III;2;2026-08-08;Rakow 2;Bytom Odrzanski;0;1;
Poland;III Liga - Group III;2;2026-08-08;Warta Gorzow;Carina Gubin;2;1;
Poland;III Liga - Group III;2;2026-08-09;Legnica 2;Sulow;1;2;
Poland;III Liga - Group III;2;2026-08-09;Sosnowiec;Goczalkowice Zdroj;2;0;
Poland;III Liga - Group III;3;2026-08-14;Brzeg;BKS Sparta Katowice;1;1;
Poland;III Liga - Group III;3;2026-08-14;Carina Gubin;Jelenia Gora;1;1;
Poland;III Liga - Group III;3;2026-08-14;Polkowice;Legnica 2;3;3;
Poland;III Liga - Group III;3;2026-08-15;Bytom Odrzanski;Kluczbork;1;0;
Poland;III Liga - Group III;3;2026-08-15;Goczalkowice Zdroj;Sleza Wroclaw;0;2;
Poland;III Liga - Group III;3;2026-08-15;Stilon Gorzow;Nysa;1;1;
Poland;III Liga - Group III;3;2026-08-15;Sulow;Warta Gorzow;2;2;
Poland;III Liga - Group III;3;2026-08-16;ROW Rybnik;Sosnowiec;4;1;
Poland;III Liga - Group III;3;2026-08-16;Zaglebie 2;Rakow 2;2;2;
Poland;III Liga - Group III;4;2026-08-19;BKS Sparta Katowice;Goczalkowice Zdroj;2;1;
Poland;III Liga - Group III;4;2026-08-19;Jelenia Gora;Sulow;3;0;
Poland;III Liga - Group III;4;2026-08-19;Kluczbork;Zaglebie 2;1;3;
Poland;III Liga - Group III;4;2026-08-19;Legnica 2;Bytom Odrzanski;0;1;
Poland;III Liga - Group III;4;2026-08-19;Nysa;Brzeg;3;2;
Poland;III Liga - Group III;4;2026-08-19;ROW Rybnik;Carina Gubin;4;0;
Poland;III Liga - Group III;4;2026-08-19;Rakow 2;Stilon Gorzow;1;4;
Poland;III Liga - Group III;4;2026-08-19;Sosnowiec;Sleza Wroclaw;3;1;
Poland;III Liga - Group III;4;2026-08-19;Warta Gorzow;Polkowice;0;0;
Poland;III Liga - Group III;5;2026-08-22;BKS Sparta Katowice;Sleza Wroclaw;3;0;
Poland;III Liga - Group III;5;2026-08-22;Bytom Odrzanski;Warta Gorzow;0;1;
Poland;III Liga - Group III;5;2026-08-22;Carina Gubin;Sosnowiec;0;4;
Poland;III Liga - Group III;5;2026-08-22;Goczalkowice Zdroj;Nysa;2;0;
Poland;III Liga - Group III;5;2026-08-22;Stilon Gorzow;Kluczbork;0;1;
Poland;III Liga - Group III;5;2026-08-22;Sulow;ROW Rybnik;14;1;
Poland;III Liga - Group III;5;2026-08-22;Zaglebie 2;Legnica 2;3;2;
Poland;III Liga - Group III;5;2026-08-23;Brzeg;Rakow 2;3;0;
Poland;III Liga - Group III;5;2026-08-23;Polkowice;Jelenia Gora;2;1;
Poland;III Liga - Group III;6;2026-08-28;Carina Gubin;Sulow;0;1;
Poland;III Liga - Group III;6;2026-08-28;Kluczbork;Brzeg;1;0;
Poland;III Liga - Group III;6;2026-08-28;Legnica 2;Stilon Gorzow;2;2;
Poland;III Liga - Group III;6;2026-08-29;BKS Sparta Katowice;Sosnowiec;1;0;
Poland;III Liga - Group III;6;2026-08-29;Jelenia Gora;Bytom Odrzanski;0;0;
Poland;III Liga - Group III;6;2026-08-29;Nysa;Sleza Wroclaw;1;3;
Poland;III Liga - Group III;6;2026-08-29;ROW Rybnik;Polkowice;1;3;
Poland;III Liga - Group III;6;2026-08-29;Rakow 2;Goczalkowice Zdroj;0;0;
Poland;III Liga - Group III;6;2026-08-29;Warta Gorzow;Zaglebie 2;0;2;
