Country;League;Round;MatchDate;Home;Away;HG;AG;Notes
Wales;Cymru North;1;2026-08-07;Bala Town;Ruthin;2;1;
Wales;Cymru North;1;2026-08-08;Caersws;Gresford;1;0;
Wales;Cymru North;1;2026-08-08;Denbigh;Bangor 1876;1;2;
Wales;Cymru North;1;2026-08-08;Guilsfield;Mold Alexandra;3;2;
Wales;Cymru North;1;2026-08-08;Holyhead;Brickfield;1;2;
Wales;Cymru North;1;2026-08-08;Llanuwchllyn;Buckley;2;1;
Wales;Cymru North;1;2026-08-08;Newtown;Penrhyncoch;5;0;
Wales;Cymru North;1;2026-08-08;Porthmadog;Rhyl;1;0;
Wales;Cymru North;2;2026-08-14;Ruthin;Denbigh;2;1;
Wales;Cymru North;2;2026-08-15;Bangor 1876;Llanuwchllyn;5;0;
Wales;Cymru North;2;2026-08-15;Buckley;Porthmadog;1;1;
Wales;Cymru North;2;2026-08-15;Mold Alexandra;Holyhead;1;0;
Wales;Cymru North;2;2026-08-15;Newtown;Guilsfield;1;1;
Wales;Cymru North;2;2026-08-15;Rhyl;Caersws;4;2;
Wales;Cymru North;2;2026-08-16;Gresford;Brickfield;0;5;
