Country;League;Round;MatchDate;Home;Away;HG;AG;Notes
Austria;1. Landesliga Niederösterreich;1;2026-08-07;Ardagger;Admira (Am);0;0;
Austria;1. Landesliga Niederösterreich;1;2026-08-07;SCU Kilb;Amstetten (Am);2;1;
Austria;1. Landesliga Niederösterreich;1;2026-08-07;Wieselburg;Retz;2;2;
Austria;1. Landesliga Niederösterreich;1;2026-08-07;Zwettl;St. Peter in der Au;3;1;
Austria;1. Landesliga Niederösterreich;1;2026-08-08;ASK Ybbs;Ortmann;2;0;
Austria;1. Landesliga Niederösterreich;1;2026-08-08;Hohenau;Korneuburg;1;0;
Austria;1. Landesliga Niederösterreich;1;2026-08-08;St. Polten (Am);Ebreichsdorf;2;1;
Austria;1. Landesliga Niederösterreich;1;2026-08-09;Langenrohr;Wiener Neustadt;2;1;
Austria;1. Landesliga Niederösterreich;2;2026-08-14;Admira (Am);Hohenau;1;3;
Austria;1. Landesliga Niederösterreich;2;2026-08-14;Amstetten (Am);Ebreichsdorf;1;6;
Austria;1. Landesliga Niederösterreich;2;2026-08-14;Korneuburg;ASK Ybbs;1;1;
Austria;1. Landesliga Niederösterreich;2;2026-08-14;Ortmann;St. Polten (Am);2;0;
Austria;1. Landesliga Niederösterreich;2;2026-08-14;SCU Kilb;Zwettl;4;2;
Austria;1. Landesliga Niederösterreich;2;2026-08-14;St. Peter in der Au;Wieselburg;3;3;
Austria;1. Landesliga Niederösterreich;2;2026-08-14;Wiener Neustadt;Ardagger;3;1;
Austria;1. Landesliga Niederösterreich;2;2026-08-15;Retz;Langenrohr;1;0;
Austria;1. Landesliga Niederösterreich;3;2026-08-22;ASK Ybbs;Admira (Am);2;0;
Austria;1. Landesliga Niederösterreich;3;2026-08-22;Hohenau;Wiener Neustadt;1;3;
Austria;1. Landesliga Niederösterreich;3;2026-08-22;St. Polten (Am);Korneuburg;0;1;
Austria;1. Landesliga Niederösterreich;3;2026-08-22;Wieselburg;SCU Kilb;2;0;
Austria;1. Landesliga Niederösterreich;3;2026-08-29;Amstetten (Am);Ortmann;2;2;
Austria;1. Landesliga Niederösterreich;3;2026-08-30;St. Peter in der Au;Ardagger;2;4;
Austria;1. Landesliga Niederösterreich;4;2026-08-29;Retz;Hohenau;3;1;
